"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"20.10.2021 09:00 - 20.10.2021 10:00","-","-","","-","-","","-","-",""
"20.10.2021 10:00 - 20.10.2021 11:00","-","-","","-","-","","-","-",""
"20.10.2021 11:00 - 20.10.2021 12:00","-","-","","-","-","","-","-",""
"20.10.2021 12:00 - 20.10.2021 13:00","-","-","","-","-","","-","-",""
"20.10.2021 13:00 - 20.10.2021 14:00","-","-","","-","-","","-","-",""
"20.10.2021 14:00 - 20.10.2021 15:00","-","-","","-","-","","-","-",""
"20.10.2021 15:00 - 20.10.2021 16:00","-","-","","-","-","","-","-",""
"20.10.2021 16:00 - 20.10.2021 17:00","-","-","","-","-","","-","-",""
"20.10.2021 17:00 - 20.10.2021 18:00","-","-","","-","-","","-","-",""
"20.10.2021 18:00 - 20.10.2021 19:00","-","-","","-","-","","-","-",""
"20.10.2021 19:00 - 20.10.2021 20:00","-","-","","-","-","","-","-",""
"20.10.2021 20:00 - 20.10.2021 21:00","-","-","","-","-","","-","-",""
"20.10.2021 21:00 - 20.10.2021 22:00","-","-","","-","-","","-","-",""
"20.10.2021 22:00 - 20.10.2021 23:00","-","-","","-","-","","-","-",""
"20.10.2021 23:00 - 21.10.2021 00:00","-","-","","-","-","","-","-",""
"21.10.2021 00:00 - 21.10.2021 01:00","-","-","","-","-","","-","-",""
"21.10.2021 01:00 - 21.10.2021 02:00","-","-","","-","-","","-","-",""
"21.10.2021 02:00 - 21.10.2021 03:00","-","-","","-","-","","-","-",""
"21.10.2021 03:00 - 21.10.2021 04:00","-","-","","-","-","","-","-",""
"21.10.2021 04:00 - 21.10.2021 05:00","-","-","","-","-","","-","-",""
"21.10.2021 05:00 - 21.10.2021 06:00","-","-","","-","-","","-","-",""
"21.10.2021 06:00 - 21.10.2021 07:00","-","-","","-","-","","-","-",""
"21.10.2021 07:00 - 21.10.2021 08:00","-","-","","-","-","","-","-",""
"21.10.2021 08:00 - 21.10.2021 09:00","-","-","","-","-","","-","-",""
"21.10.2021 09:00 - 21.10.2021 10:00","-","-","","-","-","","-","-",""
"21.10.2021 10:00 - 21.10.2021 11:00","-","-","","-","-","","-","-",""
"21.10.2021 11:00 - 21.10.2021 12:00","-","-","","-","-","","-","-",""
"21.10.2021 12:00 - 21.10.2021 13:00","-","-","","-","-","","-","-",""
"21.10.2021 13:00 - 21.10.2021 14:00","-","-","","-","-","","-","-",""
"21.10.2021 14:00 - 21.10.2021 15:00","-","-","","-","-","","-","-",""
"21.10.2021 15:00 - 21.10.2021 16:00","-","-","","-","-","","-","-",""
"21.10.2021 16:00 - 21.10.2021 17:00","-","-","","-","-","","-","-",""
"21.10.2021 17:00 - 21.10.2021 18:00","-","-","","-","-","","-","-",""
"21.10.2021 18:00 - 21.10.2021 19:00","-","-","","-","-","","-","-",""
"21.10.2021 19:00 - 21.10.2021 20:00","-","-","","-","-","","-","-",""
"21.10.2021 20:00 - 21.10.2021 21:00","-","-","","-","-","","-","-",""
"21.10.2021 21:00 - 21.10.2021 22:00","-","-","","-","-","","-","-",""
"21.10.2021 22:00 - 21.10.2021 23:00","-","-","","-","-","","-","-",""
"21.10.2021 23:00 - 22.10.2021 00:00","-","-","","-","-","","-","-",""
"22.10.2021 00:00 - 22.10.2021 01:00","-","-","","-","-","","-","-",""
"22.10.2021 01:00 - 22.10.2021 02:00","-","-","","-","-","","-","-",""
"22.10.2021 02:00 - 22.10.2021 03:00","-","-","","-","-","","-","-",""
"22.10.2021 03:00 - 22.10.2021 04:00","-","-","","-","-","","-","-",""
"22.10.2021 04:00 - 22.10.2021 05:00","-","-","","-","-","","-","-",""
"22.10.2021 05:00 - 22.10.2021 06:00","-","-","","-","-","","-","-",""
"22.10.2021 06:00 - 22.10.2021 07:00","-","-","","-","-","","-","-",""
"22.10.2021 07:00 - 22.10.2021 08:00","-","-","","-","-","","-","-",""
"22.10.2021 08:00 - 22.10.2021 09:00","-","-","","-","-","","-","-",""
"22.10.2021 09:00 - 22.10.2021 10:00","-","-","","-","-","","-","-",""
"22.10.2021 10:00 - 22.10.2021 11:00","-","-","","-","-","","-","-",""
"22.10.2021 11:00 - 22.10.2021 12:00","-","-","","-","-","","-","-",""
"22.10.2021 12:00 - 22.10.2021 13:00","-","-","","-","-","","-","-",""
"22.10.2021 13:00 - 22.10.2021 14:00","-","-","","-","-","","-","-",""
"22.10.2021 14:00 - 22.10.2021 15:00","-","-","","-","-","","-","-",""
"22.10.2021 15:00 - 22.10.2021 16:00","-","-","","-","-","","-","-",""
"22.10.2021 16:00 - 22.10.2021 17:00","-","-","","-","-","","-","-",""
"22.10.2021 17:00 - 22.10.2021 18:00","-","-","","-","-","","-","-",""
"22.10.2021 18:00 - 22.10.2021 19:00","-","-","","-","-","","-","-",""
"22.10.2021 19:00 - 22.10.2021 20:00","-","-","","-","-","","-","-",""
"22.10.2021 20:00 - 22.10.2021 21:00","-","-","","-","-","","-","-",""
"22.10.2021 21:00 - 22.10.2021 22:00","-","-","","-","-","","-","-",""
"22.10.2021 22:00 - 22.10.2021 23:00","-","-","","-","-","","-","-",""
"22.10.2021 23:00 - 23.10.2021 00:00","-","-","","-","-","","-","-",""
"23.10.2021 00:00 - 23.10.2021 01:00","-","-","","-","-","","-","-",""
"23.10.2021 01:00 - 23.10.2021 02:00","-","-","","-","-","","-","-",""
"23.10.2021 02:00 - 23.10.2021 03:00","-","-","","-","-","","-","-",""
"23.10.2021 03:00 - 23.10.2021 04:00","-","-","","-","-","","-","-",""
"23.10.2021 04:00 - 23.10.2021 05:00","-","-","","-","-","","-","-",""
"23.10.2021 05:00 - 23.10.2021 06:00","-","-","","-","-","","-","-",""
"23.10.2021 06:00 - 23.10.2021 07:00","-","-","","-","-","","-","-",""
"23.10.2021 07:00 - 23.10.2021 08:00","-","-","","-","-","","-","-",""
"23.10.2021 08:00 - 23.10.2021 09:00","-","-","","-","-","","-","-",""
"23.10.2021 09:00 - 23.10.2021 10:00","-","-","","-","-","","-","-",""
"23.10.2021 10:00 - 23.10.2021 11:00","-","-","","-","-","","-","-",""
"23.10.2021 11:00 - 23.10.2021 12:00","-","-","","-","-","","-","-",""
"23.10.2021 12:00 - 23.10.2021 13:00","-","-","","-","-","","-","-",""
"23.10.2021 13:00 - 23.10.2021 14:00","-","-","","-","-","","-","-",""
"23.10.2021 14:00 - 23.10.2021 15:00","-","-","","-","-","","-","-",""
"23.10.2021 15:00 - 23.10.2021 16:00","-","-","","-","-","","-","-",""
"23.10.2021 16:00 - 23.10.2021 17:00","-","-","","-","-","","-","-",""
"23.10.2021 17:00 - 23.10.2021 18:00","-","-","","-","-","","-","-",""
"23.10.2021 18:00 - 23.10.2021 19:00","-","-","","-","-","","-","-",""
"23.10.2021 19:00 - 23.10.2021 20:00","-","-","","-","-","","-","-",""
"23.10.2021 20:00 - 23.10.2021 21:00","-","-","","-","-","","-","-",""
"23.10.2021 21:00 - 23.10.2021 22:00","-","-","","-","-","","-","-",""
"23.10.2021 22:00 - 23.10.2021 23:00","-","-","","-","-","","-","-",""
"23.10.2021 23:00 - 24.10.2021 00:00","-","-","","-","-","","-","-",""
"24.10.2021 00:00 - 24.10.2021 01:00","-","-","","-","-","","-","-",""
"24.10.2021 01:00 - 24.10.2021 02:00","-","-","","-","-","","-","-",""
"24.10.2021 02:00 - 24.10.2021 03:00","-","-","","-","-","","-","-",""
"24.10.2021 03:00 - 24.10.2021 04:00","-","-","","-","-","","-","-",""
"24.10.2021 04:00 - 24.10.2021 05:00","-","-","","-","-","","-","-",""
"24.10.2021 05:00 - 24.10.2021 06:00","-","-","","-","-","","-","-",""
"24.10.2021 06:00 - 24.10.2021 07:00","-","-","","-","-","","-","-",""
"24.10.2021 07:00 - 24.10.2021 08:00","-","-","","-","-","","-","-",""
"24.10.2021 08:00 - 24.10.2021 09:00","-","-","","-","-","","-","-",""
"24.10.2021 09:00 - 24.10.2021 10:00","-","-","","-","-","","-","-",""
"24.10.2021 10:00 - 24.10.2021 11:00","-","-","","-","-","","-","-",""
"24.10.2021 11:00 - 24.10.2021 12:00","-","-","","-","-","","-","-",""
"24.10.2021 12:00 - 24.10.2021 13:00","-","-","","-","-","","-","-",""
"24.10.2021 13:00 - 24.10.2021 14:00","-","-","","-","-","","-","-",""
"24.10.2021 14:00 - 24.10.2021 15:00","-","-","","-","-","","-","-",""
"24.10.2021 15:00 - 24.10.2021 16:00","-","-","","-","-","","-","-",""
"24.10.2021 16:00 - 24.10.2021 17:00","-","-","","-","-","","-","-",""
"24.10.2021 17:00 - 24.10.2021 18:00","-","-","","-","-","","-","-",""
"24.10.2021 18:00 - 24.10.2021 19:00","-","-","","-","-","","-","-",""
"24.10.2021 19:00 - 24.10.2021 20:00","-","-","","-","-","","-","-",""
"24.10.2021 20:00 - 24.10.2021 21:00","-","-","","-","-","","-","-",""
"24.10.2021 21:00 - 24.10.2021 22:00","-","-","","-","-","","-","-",""
"24.10.2021 22:00 - 24.10.2021 23:00","-","-","","-","-","","-","-",""
"24.10.2021 23:00 - 25.10.2021 00:00","-","-","","-","-","","-","-",""
"25.10.2021 00:00 - 25.10.2021 01:00","-","-","","-","-","","-","-",""
"25.10.2021 01:00 - 25.10.2021 02:00","-","-","","-","-","","-","-",""
"25.10.2021 02:00 - 25.10.2021 03:00","-","-","","-","-","","-","-",""
"25.10.2021 03:00 - 25.10.2021 04:00","-","-","","-","-","","-","-",""
"25.10.2021 04:00 - 25.10.2021 05:00","-","-","","-","-","","-","-",""
"25.10.2021 05:00 - 25.10.2021 06:00","-","-","","-","-","","-","-",""
"25.10.2021 06:00 - 25.10.2021 07:00","-","-","","-","-","","-","-",""
"25.10.2021 07:00 - 25.10.2021 08:00","-","-","","-","-","","-","-",""
"25.10.2021 08:00 - 25.10.2021 09:00","-","-","","-","-","","-","-",""
"25.10.2021 09:00 - 25.10.2021 10:00","-","-","","-","-","","-","-",""
"25.10.2021 10:00 - 25.10.2021 11:00","-","-","","-","-","","-","-",""
"25.10.2021 11:00 - 25.10.2021 12:00","-","-","","-","-","","-","-",""
"25.10.2021 12:00 - 25.10.2021 13:00","-","-","","-","-","","-","-",""
"25.10.2021 13:00 - 25.10.2021 14:00","-","-","","-","-","","-","-",""
"25.10.2021 14:00 - 25.10.2021 15:00","-","-","","-","-","","-","-",""
"25.10.2021 15:00 - 25.10.2021 16:00","-","-","","-","-","","-","-",""
"25.10.2021 16:00 - 25.10.2021 17:00","-","-","","-","-","","-","-",""
"25.10.2021 17:00 - 25.10.2021 18:00","-","-","","-","-","","-","-",""
"25.10.2021 18:00 - 25.10.2021 19:00","-","-","","-","-","","-","-",""
"25.10.2021 19:00 - 25.10.2021 20:00","-","-","","-","-","","-","-",""
"25.10.2021 20:00 - 25.10.2021 21:00","-","-","","-","-","","-","-",""
"25.10.2021 21:00 - 25.10.2021 22:00","-","-","","-","-","","-","-",""
"25.10.2021 22:00 - 25.10.2021 23:00","-","-","","-","-","","-","-",""
"25.10.2021 23:00 - 26.10.2021 00:00","-","-","","-","-","","-","-",""
"26.10.2021 00:00 - 26.10.2021 01:00","-","-","","-","-","","-","-",""
"26.10.2021 01:00 - 26.10.2021 02:00","-","-","","-","-","","-","-",""
"26.10.2021 02:00 - 26.10.2021 03:00","-","-","","-","-","","-","-",""
"26.10.2021 03:00 - 26.10.2021 04:00","-","-","","-","-","","-","-",""
"26.10.2021 04:00 - 26.10.2021 05:00","-","-","","-","-","","-","-",""
"26.10.2021 05:00 - 26.10.2021 06:00","-","-","","-","-","","-","-",""
"26.10.2021 06:00 - 26.10.2021 07:00","-","-","","-","-","","-","-",""
"26.10.2021 07:00 - 26.10.2021 08:00","-","-","","-","-","","-","-",""
"26.10.2021 08:00 - 26.10.2021 09:00","-","-","","-","-","","-","-",""
"26.10.2021 09:00 - 26.10.2021 10:00","-","-","","-","-","","-","-",""
"26.10.2021 10:00 - 26.10.2021 11:00","-","-","","-","-","","-","-",""
"26.10.2021 11:00 - 26.10.2021 12:00","-","-","","-","-","","-","-",""
"26.10.2021 12:00 - 26.10.2021 13:00","-","-","","-","-","","-","-",""
"26.10.2021 13:00 - 26.10.2021 14:00","-","-","","-","-","","-","-",""
"26.10.2021 14:00 - 26.10.2021 15:00","-","-","","-","-","","-","-",""
"26.10.2021 15:00 - 26.10.2021 16:00","-","-","","-","-","","-","-",""
"26.10.2021 16:00 - 26.10.2021 17:00","-","-","","-","-","","-","-",""
"26.10.2021 17:00 - 26.10.2021 18:00","-","-","","-","-","","-","-",""
"26.10.2021 18:00 - 26.10.2021 19:00","-","-","","-","-","","-","-",""
"26.10.2021 19:00 - 26.10.2021 20:00","-","-","","-","-","","-","-",""
"26.10.2021 20:00 - 26.10.2021 21:00","-","-","","-","-","","-","-",""
"26.10.2021 21:00 - 26.10.2021 22:00","-","-","","-","-","","-","-",""
"26.10.2021 22:00 - 26.10.2021 23:00","-","-","","-","-","","-","-",""
"26.10.2021 23:00 - 27.10.2021 00:00","-","-","","-","-","","-","-",""
"27.10.2021 00:00 - 27.10.2021 01:00","-","-","","-","-","","-","-",""
"27.10.2021 01:00 - 27.10.2021 02:00","-","-","","-","-","","-","-",""
"27.10.2021 02:00 - 27.10.2021 03:00","-","-","","-","-","","-","-",""
"27.10.2021 03:00 - 27.10.2021 04:00","-","-","","-","-","","-","-",""
"27.10.2021 04:00 - 27.10.2021 05:00","-","-","","-","-","","-","-",""
"27.10.2021 05:00 - 27.10.2021 06:00","-","-","","-","-","","-","-",""
"27.10.2021 06:00 - 27.10.2021 07:00","-","-","","-","-","","-","-",""
"27.10.2021 07:00 - 27.10.2021 08:00","-","-","","-","-","","-","-",""
"27.10.2021 08:00 - 27.10.2021 09:00","-","-","","-","-","","-","-",""
"27.10.2021 09:00 - 27.10.2021 10:00","-","-","","-","-","","-","-",""
"27.10.2021 10:00 - 27.10.2021 11:00","-","-","","-","-","","-","-",""
"27.10.2021 11:00 - 27.10.2021 12:00","-","-","","-","-","","-","-",""
"27.10.2021 12:00 - 27.10.2021 13:00","-","-","","-","-","","-","-",""
"27.10.2021 13:00 - 27.10.2021 14:00","-","-","","-","-","","-","-",""
"27.10.2021 14:00 - 27.10.2021 15:00","-","-","","-","-","","-","-",""
"27.10.2021 15:00 - 27.10.2021 16:00","-","-","","-","-","","-","-",""
"27.10.2021 16:00 - 27.10.2021 17:00","-","-","","-","-","","-","-",""
"27.10.2021 17:00 - 27.10.2021 18:00","-","-","","-","-","","-","-",""
"27.10.2021 18:00 - 27.10.2021 19:00","-","-","","-","-","","-","-",""
"27.10.2021 19:00 - 27.10.2021 20:00","-","-","","-","-","","-","-",""
"27.10.2021 20:00 - 27.10.2021 21:00","-","-","","-","-","","-","-",""
"27.10.2021 21:00 - 27.10.2021 22:00","-","-","","-","-","","-","-",""
"27.10.2021 22:00 - 27.10.2021 23:00","-","-","","-","-","","-","-",""
"27.10.2021 23:00 - 28.10.2021 00:00","-","-","","-","-","","-","-",""
"28.10.2021 00:00 - 28.10.2021 01:00","-","-","","-","-","","-","-",""
"28.10.2021 01:00 - 28.10.2021 02:00","-","-","","-","-","","-","-",""
"28.10.2021 02:00 - 28.10.2021 03:00","-","-","","-","-","","-","-",""
"28.10.2021 03:00 - 28.10.2021 04:00","-","-","","-","-","","-","-",""
"28.10.2021 04:00 - 28.10.2021 05:00","-","-","","-","-","","-","-",""
"28.10.2021 05:00 - 28.10.2021 06:00","-","-","","-","-","","-","-",""
"28.10.2021 06:00 - 28.10.2021 07:00","-","-","","-","-","","-","-",""
"28.10.2021 07:00 - 28.10.2021 08:00","-","-","","-","-","","-","-",""
"28.10.2021 08:00 - 28.10.2021 09:00","-","-","","-","-","","-","-",""
"28.10.2021 09:00 - 28.10.2021 10:00","-","-","","-","-","","-","-",""
"28.10.2021 10:00 - 28.10.2021 11:00","-","-","","-","-","","-","-",""
"28.10.2021 11:00 - 28.10.2021 12:00","-","-","","-","-","","-","-",""
"28.10.2021 12:00 - 28.10.2021 13:00","-","-","","-","-","","-","-",""
"28.10.2021 13:00 - 28.10.2021 14:00","-","-","","-","-","","-","-",""
"28.10.2021 14:00 - 28.10.2021 15:00","-","-","","-","-","","-","-",""
"28.10.2021 15:00 - 28.10.2021 16:00","-","-","","-","-","","-","-",""
"28.10.2021 16:00 - 28.10.2021 17:00","-","-","","-","-","","-","-",""
"28.10.2021 17:00 - 28.10.2021 18:00","-","-","","-","-","","-","-",""
"28.10.2021 18:00 - 28.10.2021 19:00","-","-","","-","-","","-","-",""
"28.10.2021 19:00 - 28.10.2021 20:00","-","-","","-","-","","-","-",""
"28.10.2021 20:00 - 28.10.2021 21:00","-","-","","-","-","","-","-",""
"28.10.2021 21:00 - 28.10.2021 22:00","-","-","","-","-","","-","-",""
"28.10.2021 22:00 - 28.10.2021 23:00","-","-","","-","-","","-","-",""
"28.10.2021 23:00 - 29.10.2021 00:00","-","-","","-","-","","-","-",""
"29.10.2021 00:00 - 29.10.2021 01:00","-","-","","-","-","","-","-",""
"29.10.2021 01:00 - 29.10.2021 02:00","-","-","","-","-","","-","-",""
"29.10.2021 02:00 - 29.10.2021 03:00","-","-","","-","-","","-","-",""
"29.10.2021 03:00 - 29.10.2021 04:00","-","-","","-","-","","-","-",""
"29.10.2021 04:00 - 29.10.2021 05:00","-","-","","-","-","","-","-",""
"29.10.2021 05:00 - 29.10.2021 06:00","-","-","","-","-","","-","-",""
"29.10.2021 06:00 - 29.10.2021 07:00","-","-","","-","-","","-","-",""
"29.10.2021 07:00 - 29.10.2021 08:00","-","-","","-","-","","-","-",""
"29.10.2021 08:00 - 29.10.2021 09:00","-","-","","-","-","","-","-",""
"29.10.2021 09:00 - 29.10.2021 10:00","-","-","","-","-","","-","-",""
"29.10.2021 10:00 - 29.10.2021 11:00","-","-","","-","-","","-","-",""
"29.10.2021 11:00 - 29.10.2021 12:00","-","-","","-","-","","-","-",""
"29.10.2021 12:00 - 29.10.2021 13:00","-","-","","-","-","","-","-",""
"29.10.2021 13:00 - 29.10.2021 14:00","-","-","","-","-","","-","-",""
"29.10.2021 14:00 - 29.10.2021 15:00","-","-","","-","-","","-","-",""
"29.10.2021 15:00 - 29.10.2021 16:00","-","-","","-","-","","-","-",""
"29.10.2021 16:00 - 29.10.2021 17:00","-","-","","-","-","","-","-",""
"29.10.2021 17:00 - 29.10.2021 18:00","-","-","","-","-","","-","-",""
"29.10.2021 18:00 - 29.10.2021 19:00","-","-","","-","-","","-","-",""
"29.10.2021 19:00 - 29.10.2021 20:00","-","-","","-","-","","-","-",""
"29.10.2021 20:00 - 29.10.2021 21:00","-","-","","-","-","","-","-",""
"29.10.2021 21:00 - 29.10.2021 22:00","-","-","","-","-","","-","-",""
"29.10.2021 22:00 - 29.10.2021 23:00","-","-","","-","-","","-","-",""
"29.10.2021 23:00 - 30.10.2021 00:00","-","-","","-","-","","-","-",""
"30.10.2021 00:00 - 30.10.2021 01:00","-","-","","-","-","","-","-",""
"30.10.2021 01:00 - 30.10.2021 02:00","-","-","","-","-","","-","-",""
"30.10.2021 02:00 - 30.10.2021 03:00","-","-","","-","-","","-","-",""
"30.10.2021 03:00 - 30.10.2021 04:00","-","-","","-","-","","-","-",""
"30.10.2021 04:00 - 30.10.2021 05:00","-","-","","-","-","","-","-",""
"30.10.2021 05:00 - 30.10.2021 06:00","-","-","","-","-","","-","-",""
"30.10.2021 06:00 - 30.10.2021 07:00","-","-","","-","-","","-","-",""
"30.10.2021 07:00 - 30.10.2021 08:00","-","-","","-","-","","-","-",""
"30.10.2021 08:00 - 30.10.2021 09:00","-","-","","-","-","","-","-",""
"30.10.2021 09:00 - 30.10.2021 10:00","-","-","","-","-","","-","-",""
"30.10.2021 10:00 - 30.10.2021 11:00","-","-","","-","-","","-","-",""
"30.10.2021 11:00 - 30.10.2021 12:00","-","-","","-","-","","-","-",""
"30.10.2021 12:00 - 30.10.2021 13:00","-","-","","-","-","","-","-",""
"30.10.2021 13:00 - 30.10.2021 14:00","-","-","","-","-","","-","-",""
"30.10.2021 14:00 - 30.10.2021 15:00","-","-","","-","-","","-","-",""
"30.10.2021 15:00 - 30.10.2021 16:00","-","-","","-","-","","-","-",""
"30.10.2021 16:00 - 30.10.2021 17:00","-","-","","-","-","","-","-",""
"30.10.2021 17:00 - 30.10.2021 18:00","-","-","","-","-","","-","-",""
"30.10.2021 18:00 - 30.10.2021 19:00","-","-","","-","-","","-","-",""
"30.10.2021 19:00 - 30.10.2021 20:00","-","-","","-","-","","-","-",""
"30.10.2021 20:00 - 30.10.2021 21:00","-","-","","-","-","","-","-",""
"30.10.2021 21:00 - 30.10.2021 22:00","-","-","","-","-","","-","-",""
"30.10.2021 22:00 - 30.10.2021 23:00","-","-","","-","-","","-","-",""
"30.10.2021 23:00 - 31.10.2021 00:00","-","-","","-","-","","-","-",""
"31.10.2021 00:00 - 31.10.2021 01:00","-","-","","-","-","","-","-",""
"31.10.2021 01:00 - 31.10.2021 02:00","-","-","","-","-","","-","-",""
"31.10.2021 02:00 - 31.10.2021 03:00","-","-","","-","-","","-","-",""
"31.10.2021 02:00 - 31.10.2021 03:00","-","-","","-","-","","-","-",""
"31.10.2021 03:00 - 31.10.2021 04:00","-","-","","-","-","","-","-",""
"31.10.2021 04:00 - 31.10.2021 05:00","-","-","","-","-","","-","-",""
"31.10.2021 05:00 - 31.10.2021 06:00","-","-","","-","-","","-","-",""
"31.10.2021 06:00 - 31.10.2021 07:00","-","-","","-","-","","-","-",""
"31.10.2021 07:00 - 31.10.2021 08:00","-","-","","-","-","","-","-",""
"31.10.2021 08:00 - 31.10.2021 09:00","-","-","","-","-","","-","-",""
"31.10.2021 09:00 - 31.10.2021 10:00","-","-","","-","-","","-","-",""
"31.10.2021 10:00 - 31.10.2021 11:00","-","-","","-","-","","-","-",""
"31.10.2021 11:00 - 31.10.2021 12:00","-","-","","-","-","","-","-",""
"31.10.2021 12:00 - 31.10.2021 13:00","-","-","","-","-","","-","-",""
"31.10.2021 13:00 - 31.10.2021 14:00","-","-","","-","-","","-","-",""
"31.10.2021 14:00 - 31.10.2021 15:00","-","-","","-","-","","-","-",""
"31.10.2021 15:00 - 31.10.2021 16:00","-","-","","-","-","","-","-",""
"31.10.2021 16:00 - 31.10.2021 17:00","-","-","","-","-","","-","-",""
"31.10.2021 17:00 - 31.10.2021 18:00","-","-","","-","-","","-","-",""
"31.10.2021 18:00 - 31.10.2021 19:00","-","-","","-","-","","-","-",""
"31.10.2021 19:00 - 31.10.2021 20:00","-","-","","-","-","","-","-",""
"31.10.2021 20:00 - 31.10.2021 21:00","-","-","","-","-","","-","-",""
"31.10.2021 21:00 - 31.10.2021 22:00","-","-","","-","-","","-","-",""
"31.10.2021 22:00 - 31.10.2021 23:00","-","-","","-","-","","-","-",""
"31.10.2021 23:00 - 01.11.2021 00:00","-","-","","-","-","","-","-",""
"01.11.2021 00:00 - 01.11.2021 01:00","-","-","","-","-","","-","-",""
"01.11.2021 01:00 - 01.11.2021 02:00","-","-","","-","-","","-","-",""
"01.11.2021 02:00 - 01.11.2021 03:00","-","-","","-","-","","-","-",""
"01.11.2021 03:00 - 01.11.2021 04:00","-","-","","-","-","","-","-",""
"01.11.2021 04:00 - 01.11.2021 05:00","-","-","","-","-","","-","-",""
"01.11.2021 05:00 - 01.11.2021 06:00","-","-","","-","-","","-","-",""
"01.11.2021 06:00 - 01.11.2021 07:00","-","-","","-","-","","-","-",""
"01.11.2021 07:00 - 01.11.2021 08:00","-","-","","-","-","","-","-",""
"01.11.2021 08:00 - 01.11.2021 09:00","-","-","","-","-","","-","-",""
"01.11.2021 09:00 - 01.11.2021 10:00","-","-","","-","-","","-","-",""
"01.11.2021 10:00 - 01.11.2021 11:00","-","-","","-","-","","-","-",""
"01.11.2021 11:00 - 01.11.2021 12:00","-","-","","-","-","","-","-",""
"01.11.2021 12:00 - 01.11.2021 13:00","-","-","","-","-","","-","-",""
"01.11.2021 13:00 - 01.11.2021 14:00","-","-","","-","-","","-","-",""
"01.11.2021 14:00 - 01.11.2021 15:00","-","-","","-","-","","-","-",""
"01.11.2021 15:00 - 01.11.2021 16:00","-","-","","-","-","","-","-",""
"01.11.2021 16:00 - 01.11.2021 17:00","-","-","","-","-","","-","-",""
"01.11.2021 17:00 - 01.11.2021 18:00","-","-","","-","-","","-","-",""
"01.11.2021 18:00 - 01.11.2021 19:00","-","-","","-","-","","-","-",""
