"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"03.11.2020 21:00 - 03.11.2020 22:00","0","0","0","1205","1194","1077","724","690","621"
"03.11.2020 22:00 - 03.11.2020 23:00","0","0","0","1080","1119","993","649","612","608"
"03.11.2020 23:00 - 04.11.2020 00:00","0","0","0","956","1051","839","573","549","535"
"04.11.2020 00:00 - 04.11.2020 01:00","0","0","0","902","706","706","443","486","486"
"04.11.2020 01:00 - 04.11.2020 02:00","0","0","0","744","527","527","387","420","420"
"04.11.2020 02:00 - 04.11.2020 03:00","0","0","0","546","367","367","331","310","310"
"04.11.2020 03:00 - 04.11.2020 04:00","0","0","0","384","245","245","273","234","234"
"04.11.2020 04:00 - 04.11.2020 05:00","0","0","0","270","212","212","221","221","221"
"04.11.2020 05:00 - 04.11.2020 06:00","0","0","0","190","172","172","176","191","191"
"04.11.2020 06:00 - 04.11.2020 07:00","0","0","0","138","151","151","139","173","173"
"04.11.2020 07:00 - 04.11.2020 08:00","6","6","6","113","119","119","107","150","150"
"04.11.2020 08:00 - 04.11.2020 09:00","258","258","258","123","76","81","86","114","108"
"04.11.2020 09:00 - 04.11.2020 10:00","803","803","803","143","52","47","66","71","34"
"04.11.2020 10:00 - 04.11.2020 11:00","1233","1233","1233","135","61","52","38","42","23"
"04.11.2020 11:00 - 04.11.2020 12:00","1415","1415","1415","121","75","72","30","26","45"
"04.11.2020 12:00 - 04.11.2020 13:00","1488","1488","1488","110","76","82","37","30","36"
"04.11.2020 13:00 - 04.11.2020 14:00","1439","1439","1439","94","68","95","36","28","32"
"04.11.2020 14:00 - 04.11.2020 15:00","1285","1285","1285","95","88","106","29","24","24"
"04.11.2020 15:00 - 04.11.2020 16:00","817","817","817","127","137","162","28","25","23"
"04.11.2020 16:00 - 04.11.2020 17:00","224","224","224","142","161","260","32","33","56"
"04.11.2020 17:00 - 04.11.2020 18:00","2","2","2","129","147","301","43","49","75"
"04.11.2020 18:00 - 04.11.2020 19:00","0","0","0","112","127","229","51","61","74"
"04.11.2020 19:00 - 04.11.2020 20:00","0","0","0","101","85","119","51","59","63"
"04.11.2020 20:00 - 04.11.2020 21:00","0","0","0","81","47","52","46","40","38"
"04.11.2020 21:00 - 04.11.2020 22:00","0","0","0","49","22","17","42","34","29"
"04.11.2020 22:00 - 04.11.2020 23:00","0","0","0","21","13","27","37","30","30"
"04.11.2020 23:00 - 05.11.2020 00:00","0","0","0","10","11","13","32","26","24"
"05.11.2020 00:00 - 05.11.2020 01:00","0","0","0","8","17","17","19","23","23"
"05.11.2020 01:00 - 05.11.2020 02:00","0","0","0","7","21","21","22","29","29"
"05.11.2020 02:00 - 05.11.2020 03:00","0","0","0","10","8","8","26","20","20"
"05.11.2020 03:00 - 05.11.2020 04:00","0","0","0","14","8","8","27","20","20"
"05.11.2020 04:00 - 05.11.2020 05:00","0","0","0","23","22","22","27","27","27"
"05.11.2020 05:00 - 05.11.2020 06:00","0","0","0","36","35","35","26","37","37"
"05.11.2020 06:00 - 05.11.2020 07:00","0","0","0","51","50","50","25","38","38"
"05.11.2020 07:00 - 05.11.2020 08:00","5","5","5","57","73","73","23","41","41"
"05.11.2020 08:00 - 05.11.2020 09:00","264","264","264","54","68","61","21","33","26"
"05.11.2020 09:00 - 05.11.2020 10:00","739","739","739","48","57","22","17","25","15"
"05.11.2020 10:00 - 05.11.2020 11:00","1119","1119","1119","38","53","24","14","21","19"
"05.11.2020 11:00 - 05.11.2020 12:00","1354","1354","1354","23","40","32","13","16","22"
"05.11.2020 12:00 - 05.11.2020 13:00","1559","1559","1559","17","28","29","17","18","20"
"05.11.2020 13:00 - 05.11.2020 14:00","1538","1538","1538","14","19","26","21","22","25"
"05.11.2020 14:00 - 05.11.2020 15:00","1374","1374","1374","12","11","8","24","23","17"
"05.11.2020 15:00 - 05.11.2020 16:00","856","856","856","7","7","8","30","27","24"
"05.11.2020 16:00 - 05.11.2020 17:00","229","229","229","7","6","9","40","39","40"
"05.11.2020 17:00 - 05.11.2020 18:00","1","1","1","15","7","21","54","56","63"
"05.11.2020 18:00 - 05.11.2020 19:00","0","0","0","21","10","17","68","67","78"
"05.11.2020 19:00 - 05.11.2020 20:00","0","0","0","26","16","28","83","78","108"
"05.11.2020 20:00 - 05.11.2020 21:00","0","0","0","39","24","20","95","85","99"
"05.11.2020 21:00 - 05.11.2020 22:00","0","0","0","58","35","15","109","95","96"
"05.11.2020 22:00 - 05.11.2020 23:00","0","0","0","80","52","41","122","104","119"
"05.11.2020 23:00 - 06.11.2020 00:00","0","0","0","100","60","68","125","105","120"
"06.11.2020 00:00 - 06.11.2020 01:00","0","0","0","62","92","92","108","124","124"
"06.11.2020 01:00 - 06.11.2020 02:00","0","0","0","70","147","147","108","145","145"
"06.11.2020 02:00 - 06.11.2020 03:00","0","0","0","85","151","151","109","128","128"
"06.11.2020 03:00 - 06.11.2020 04:00","0","0","0","120","184","184","119","131","131"
"06.11.2020 04:00 - 06.11.2020 05:00","0","0","0","172","256","256","146","171","171"
"06.11.2020 05:00 - 06.11.2020 06:00","0","0","0","232","323","323","175","200","200"
"06.11.2020 06:00 - 06.11.2020 07:00","0","0","0","297","391","391","202","224","224"
"06.11.2020 07:00 - 06.11.2020 08:00","4","4","4","368","464","464","229","248","248"
"06.11.2020 08:00 - 06.11.2020 09:00","263","263","263","436","484","433","257","250","219"
"06.11.2020 09:00 - 06.11.2020 10:00","803","803","803","448","442","370","250","224","187"
"06.11.2020 10:00 - 06.11.2020 11:00","1234","1234","1234","388","444","367","214","210","187"
"06.11.2020 11:00 - 06.11.2020 12:00","1308","1308","1308","362","459","423","198","214","217"
"06.11.2020 12:00 - 06.11.2020 13:00","1367","1367","1367","364","493","483","212","231","240"
"06.11.2020 13:00 - 06.11.2020 14:00","1296","1296","1296","380","515","502","235","248","253"
"06.11.2020 14:00 - 06.11.2020 15:00","1283","1283","1283","412","527","535","254","262","267"
"06.11.2020 15:00 - 06.11.2020 16:00","810","810","810","497","589","658","293","308","314"
"06.11.2020 16:00 - 06.11.2020 17:00","217","217","217","650","785","853","367","399","399"
"06.11.2020 17:00 - 06.11.2020 18:00","1","1","1","767","979","1016","432","475","481"
"06.11.2020 18:00 - 06.11.2020 19:00","0","0","0","814","1039","1061","460","507","507"
"06.11.2020 19:00 - 06.11.2020 20:00","0","0","0","834","1021","1089","446","497","490"
"06.11.2020 20:00 - 06.11.2020 21:00","0","0","0","811","947","980","404","452","420"
"06.11.2020 21:00 - 06.11.2020 22:00","0","0","0","746","851","862","369","410","365"
"06.11.2020 22:00 - 06.11.2020 23:00","0","0","0","670","763","838","345","381","364"
"06.11.2020 23:00 - 07.11.2020 00:00","0","0","0","594","688","791","324","356","360"
"07.11.2020 00:00 - 07.11.2020 01:00","0","0","0","627","716","716","339","353","353"
"07.11.2020 01:00 - 07.11.2020 02:00","0","0","0","576","657","657","328","324","324"
"07.11.2020 02:00 - 07.11.2020 03:00","0","0","0","550","596","596","323","306","306"
"07.11.2020 03:00 - 07.11.2020 04:00","0","0","0","541","593","593","319","302","302"
"07.11.2020 04:00 - 07.11.2020 05:00","0","0","0","521","591","591","316","303","303"
"07.11.2020 05:00 - 07.11.2020 06:00","0","0","0","477","556","556","311","297","297"
"07.11.2020 06:00 - 07.11.2020 07:00","0","0","0","439","502","502","305","294","294"
"07.11.2020 07:00 - 07.11.2020 08:00","3","3","3","406","392","392","296","297","297"
"07.11.2020 08:00 - 07.11.2020 09:00","261","261","261","386","345","292","283","282","270"
"07.11.2020 09:00 - 07.11.2020 10:00","793","793","793","339","280","225","268","264","220"
"07.11.2020 10:00 - 07.11.2020 11:00","1232","1232","1232","244","214","194","218","222","191"
"07.11.2020 11:00 - 07.11.2020 12:00","1296","1296","1296","190","156","163","164","167","161"
"07.11.2020 12:00 - 07.11.2020 13:00","1387","1387","1387","180","135","146","141","144","134"
"07.11.2020 13:00 - 07.11.2020 14:00","1333","1333","1333","177","137","162","128","130","121"
"07.11.2020 14:00 - 07.11.2020 15:00","1123","1123","1123","181","152","169","125","118","104"
"07.11.2020 15:00 - 07.11.2020 16:00","679","679","679","215","183","210","137","120","122"
"07.11.2020 16:00 - 07.11.2020 17:00","166","166","166","269","235","288","176","146","151"
"07.11.2020 17:00 - 07.11.2020 18:00","0","0","0","311","291","342","217","177","174"
"07.11.2020 18:00 - 07.11.2020 19:00","0","0","0","368","325","379","247","198","191"
"07.11.2020 19:00 - 07.11.2020 20:00","0","0","0","439","340","391","265","217","223"
"07.11.2020 20:00 - 07.11.2020 21:00","0","0","0","497","347","385","272","228","231"
"07.11.2020 21:00 - 07.11.2020 22:00","0","0","0","530","355","351","279","232","209"
"07.11.2020 22:00 - 07.11.2020 23:00","0","0","0","551","366","366","291","232","198"
"07.11.2020 23:00 - 08.11.2020 00:00","0","0","0","580","366","386","303","227","196"
"08.11.2020 00:00 - 08.11.2020 01:00","0","0","0","386","422","422","232","199","199"
"08.11.2020 01:00 - 08.11.2020 02:00","0","0","0","375","448","448","231","199","199"
"08.11.2020 02:00 - 08.11.2020 03:00","0","0","0","362","407","407","224","214","214"
"08.11.2020 03:00 - 08.11.2020 04:00","0","0","0","374","396","396","216","225","225"
"08.11.2020 04:00 - 08.11.2020 05:00","0","0","0","440","400","400","227","235","235"
"08.11.2020 05:00 - 08.11.2020 06:00","0","0","0","527","393","393","258","243","243"
"08.11.2020 06:00 - 08.11.2020 07:00","0","0","0","604","438","438","296","261","261"
"08.11.2020 07:00 - 08.11.2020 08:00","2","2","2","717","500","500","336","285","285"
"08.11.2020 08:00 - 08.11.2020 09:00","134","134","134","824","519","443","371","284","261"
"08.11.2020 09:00 - 08.11.2020 10:00","467","467","467","846","494","415","391","271","228"
"08.11.2020 10:00 - 08.11.2020 11:00","753","753","753","753","472","435","366","267","234"
"08.11.2020 11:00 - 08.11.2020 12:00","883","883","883","665","479","491","329","260","249"
"08.11.2020 12:00 - 08.11.2020 13:00","928","928","928","658","532","540","324","262","246"
"08.11.2020 13:00 - 08.11.2020 14:00","860","860","860","634","583","527","326","258","228"
"08.11.2020 14:00 - 08.11.2020 15:00","717","717","717","532","635","477","314","248","212"
"08.11.2020 15:00 - 08.11.2020 16:00","405","405","405","435","648","515","302","244","216"
"08.11.2020 16:00 - 08.11.2020 17:00","89","89","89","421","616","582","309","253","234"
"08.11.2020 17:00 - 08.11.2020 18:00","0","0","0","438","577","636","314","267","255"
"08.11.2020 18:00 - 08.11.2020 19:00","0","0","0","410","557","625","304","276","248"
"08.11.2020 19:00 - 08.11.2020 20:00","0","0","0","397","548","543","286","278","230"
"08.11.2020 20:00 - 08.11.2020 21:00","0","0","0","405","520","532","260","267","226"
"08.11.2020 21:00 - 08.11.2020 22:00","0","0","0","385","472","500","226","241","206"
"08.11.2020 22:00 - 08.11.2020 23:00","0","0","0","348","415","455","195","211","197"
"08.11.2020 23:00 - 09.11.2020 00:00","0","0","0","330","371","445","178","192","201"
"09.11.2020 00:00 - 09.11.2020 01:00","0","0","0","264","427","427","169","203","203"
"09.11.2020 01:00 - 09.11.2020 02:00","0","0","0","221","433","433","167","205","205"
"09.11.2020 02:00 - 09.11.2020 03:00","0","0","0","216","432","432","171","212","212"
"09.11.2020 03:00 - 09.11.2020 04:00","0","0","0","233","442","442","176","217","217"
"09.11.2020 04:00 - 09.11.2020 05:00","0","0","0","271","421","421","183","214","214"
"09.11.2020 05:00 - 09.11.2020 06:00","0","0","0","309","408","408","187","211","211"
"09.11.2020 06:00 - 09.11.2020 07:00","0","0","0","346","381","381","191","192","192"
"09.11.2020 07:00 - 09.11.2020 08:00","1","1","1","386","372","372","197","199","199"
"09.11.2020 08:00 - 09.11.2020 09:00","126","126","126","400","338","309","199","184","173"
"09.11.2020 09:00 - 09.11.2020 10:00","447","447","447","354","265","229","191","157","131"
"09.11.2020 10:00 - 09.11.2020 11:00","761","761","761","292","211","210","165","135","121"
"09.11.2020 11:00 - 09.11.2020 12:00","986","986","986","254","178","190","140","113","111"
"09.11.2020 12:00 - 09.11.2020 13:00","1101","1101","1101","236","163","155","126","99","82"
"09.11.2020 13:00 - 09.11.2020 14:00","1057","1057","1057","223","154","124","107","84","57"
"09.11.2020 14:00 - 09.11.2020 15:00","756","756","756","211","156","135","86","67","49"
"09.11.2020 15:00 - 09.11.2020 16:00","446","446","446","221","164","161","74","54","58"
"09.11.2020 16:00 - 09.11.2020 17:00","98","98","98","279","204","221","91","67","80"
"09.11.2020 17:00 - 09.11.2020 18:00","0","0","0","341","261","280","117","93","97"
"09.11.2020 18:00 - 09.11.2020 19:00","0","0","0","367","301","306","127","106","99"
"09.11.2020 19:00 - 09.11.2020 20:00","0","0","0","373","329","346","133","117","130"
"09.11.2020 20:00 - 09.11.2020 21:00","0","0","0","351","329","361","129","118","132"
"09.11.2020 21:00 - 09.11.2020 22:00","0","0","0","331","318","340","123","115","112"
"09.11.2020 22:00 - 09.11.2020 23:00","0","0","0","333","318","317","116","111","95"
"09.11.2020 23:00 - 10.11.2020 00:00","0","0","0","340","324","333","107","106","96"
"10.11.2020 00:00 - 10.11.2020 01:00","0","0","0","303","342","342","98","100","100"
"10.11.2020 01:00 - 10.11.2020 02:00","0","0","0","289","289","289","92","91","91"
"10.11.2020 02:00 - 10.11.2020 03:00","0","0","0","264","265","265","81","87","87"
"10.11.2020 03:00 - 10.11.2020 04:00","0","0","0","241","255","255","70","84","84"
"10.11.2020 04:00 - 10.11.2020 05:00","0","0","0","235","242","242","69","86","86"
"10.11.2020 05:00 - 10.11.2020 06:00","0","0","0","247","223","223","75","80","80"
"10.11.2020 06:00 - 10.11.2020 07:00","0","0","0","254","190","190","78","63","63"
"10.11.2020 07:00 - 10.11.2020 08:00","1","1","1","254","153","153","82","62","62"
"10.11.2020 08:00 - 10.11.2020 09:00","75","75","75","244","151","139","87","63","52"
"10.11.2020 09:00 - 10.11.2020 10:00","280","280","280","187","121","94","79","51","35"
"10.11.2020 10:00 - 10.11.2020 11:00","476","476","476","122","72","47","62","42","23"
"10.11.2020 11:00 - 10.11.2020 12:00","661","661","661","97","43","45","55","38","30"
"10.11.2020 12:00 - 10.11.2020 13:00","668","668","668","100","32","40","53","38","21"
"10.11.2020 13:00 - 10.11.2020 14:00","606","606","606","85","30","34","50","36","11"
"10.11.2020 14:00 - 10.11.2020 15:00","498","498","498","67","29","43","47","33","19"
"10.11.2020 15:00 - 10.11.2020 16:00","263","263","263","55","22","65","44","29","36"
"10.11.2020 16:00 - 10.11.2020 17:00","37","37","37","54","19","75","38","27","28"
"10.11.2020 17:00 - 10.11.2020 18:00","0","0","0","72","26","99","40","30","28"
"10.11.2020 18:00 - 10.11.2020 19:00","0","0","0","112","29","114","46","35","33"
"10.11.2020 19:00 - 10.11.2020 20:00","0","0","0","135","37","84","52","41","34"
"10.11.2020 20:00 - 10.11.2020 21:00","0","0","0","137","56","84","53","47","22"
"10.11.2020 21:00 - 10.11.2020 22:00","0","0","0","134","91","99","53","55","23"
"10.11.2020 22:00 - 10.11.2020 23:00","0","0","0","129","124","133","51","59","37"
"10.11.2020 23:00 - 11.11.2020 00:00","0","0","0","128","133","150","46","58","56"
"11.11.2020 00:00 - 11.11.2020 01:00","0","0","0","143","171","171","45","66","66"
"11.11.2020 01:00 - 11.11.2020 02:00","0","0","0","139","199","199","37","68","68"
"11.11.2020 02:00 - 11.11.2020 03:00","0","0","0","119","212","212","27","67","67"
"11.11.2020 03:00 - 11.11.2020 04:00","0","0","0","101","233","233","22","76","76"
"11.11.2020 04:00 - 11.11.2020 05:00","0","0","0","115","274","274","26","90","90"
"11.11.2020 05:00 - 11.11.2020 06:00","0","0","0","158","297","297","39","98","98"
"11.11.2020 06:00 - 11.11.2020 07:00","0","0","0","208","346","346","55","116","116"
"11.11.2020 07:00 - 11.11.2020 08:00","0","0","0","274","414","414","76","146","146"
"11.11.2020 08:00 - 11.11.2020 09:00","68","68","68","355","411","403","99","158","157"
"11.11.2020 09:00 - 11.11.2020 10:00","253","253","253","420","375","339","120","161","124"
"11.11.2020 10:00 - 11.11.2020 11:00","458","458","458","482","417","372","137","182","141"
"11.11.2020 11:00 - 11.11.2020 12:00","626","626","626","616","515","460","172","202","176"
"11.11.2020 12:00 - 11.11.2020 13:00","714","714","714","769","607","517","218","220","178"
"11.11.2020 13:00 - 11.11.2020 14:00","681","681","681","793","655","505","233","221","164"
"11.11.2020 14:00 - 11.11.2020 15:00","551","551","551","759","699","598","221","205","201"
"11.11.2020 15:00 - 11.11.2020 16:00","309","309","309","769","702","714","213","193","225"
"11.11.2020 16:00 - 11.11.2020 17:00","64","64","64","861","759","817","230","209","240"
"11.11.2020 17:00 - 11.11.2020 18:00","0","0","0","993","894","916","271","255","277"
"11.11.2020 18:00 - 11.11.2020 19:00","0","0","0","1069","995","1044","319","309","339"
"11.11.2020 19:00 - 11.11.2020 20:00","0","0","0","1159","1131","1228","372","371","425"
"11.11.2020 20:00 - 11.11.2020 21:00","0","0","0","1253","1272","1300","429","440","477"
"11.11.2020 21:00 - 11.11.2020 22:00","0","0","0","1333","1396","1426","496","522","573"
"11.11.2020 22:00 - 11.11.2020 23:00","0","0","0","1390","1504","1576","561","605","695"
"11.11.2020 23:00 - 12.11.2020 00:00","0","0","0","1448","1556","1662","620","678","780"
"12.11.2020 00:00 - 12.11.2020 01:00","0","0","0","1624","1715","1715","770","868","868"
"12.11.2020 01:00 - 12.11.2020 02:00","0","0","0","1685","1747","1747","844","943","943"
"12.11.2020 02:00 - 12.11.2020 03:00","0","0","0","1721","1727","1727","903","968","968"
"12.11.2020 03:00 - 12.11.2020 04:00","0","0","0","1734","1730","1730","958","988","988"
"12.11.2020 04:00 - 12.11.2020 05:00","0","0","0","1744","1718","1718","1005","1023","1023"
"12.11.2020 05:00 - 12.11.2020 06:00","0","0","0","1730","1665","1665","1032","994","994"
"12.11.2020 06:00 - 12.11.2020 07:00","0","0","0","1696","1636","1636","1037","948","948"
"12.11.2020 07:00 - 12.11.2020 08:00","0","0","0","1666","1662","1662","1006","935","935"
"12.11.2020 08:00 - 12.11.2020 09:00","131","131","131","1643","1658","1649","942","867","879"
"12.11.2020 09:00 - 12.11.2020 10:00","516","516","516","1656","1659","1563","876","782","743"
"12.11.2020 10:00 - 12.11.2020 11:00","849","849","849","1663","1667","1591","846","741","726"
"12.11.2020 11:00 - 12.11.2020 12:00","1009","1009","1009","1632","1651","1617","856","747","717"
"12.11.2020 12:00 - 12.11.2020 13:00","1003","1003","1003","1616","1614","1555","871","766","688"
"12.11.2020 13:00 - 12.11.2020 14:00","868","868","868","1514","1522","1416","811","707","604"
"12.11.2020 14:00 - 12.11.2020 15:00","546","546","546","1317","1380","1282","669","589","533"
"12.11.2020 15:00 - 12.11.2020 16:00","320","320","320","1164","1255","1155","553","501","516"
"12.11.2020 16:00 - 12.11.2020 17:00","66","66","66","1029","1116","993","502","465","489"
"12.11.2020 17:00 - 12.11.2020 18:00","0","0","0","904","914","881","471","439","455"
"12.11.2020 18:00 - 12.11.2020 19:00","0","0","0","799","816","768","446","412","420"
