"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"08.11.2017 23:00 - 09.11.2017 00:00","0","n/e","n/e","74","n/e","n/e","54","n/e","n/e"
"09.11.2017 00:00 - 09.11.2017 01:00","0","n/e","n/e","11","n/e","n/e","28","n/e","n/e"
"09.11.2017 01:00 - 09.11.2017 02:00","0","n/e","n/e","10","n/e","n/e","28","n/e","n/e"
"09.11.2017 02:00 - 09.11.2017 03:00","0","n/e","n/e","11","n/e","n/e","32","n/e","n/e"
"09.11.2017 03:00 - 09.11.2017 04:00","0","n/e","n/e","18","n/e","n/e","37","n/e","n/e"
"09.11.2017 04:00 - 09.11.2017 05:00","0","n/e","n/e","29","n/e","n/e","41","n/e","n/e"
"09.11.2017 05:00 - 09.11.2017 06:00","0","n/e","n/e","38","n/e","n/e","45","n/e","n/e"
"09.11.2017 06:00 - 09.11.2017 07:00","0","n/e","n/e","51","n/e","n/e","52","n/e","n/e"
"09.11.2017 07:00 - 09.11.2017 08:00","1","n/e","n/e","65","n/e","n/e","64","n/e","n/e"
"09.11.2017 08:00 - 09.11.2017 09:00","60","n/e","n/e","71","n/e","n/e","78","n/e","n/e"
"09.11.2017 09:00 - 09.11.2017 10:00","209","n/e","n/e","87","n/e","n/e","90","n/e","n/e"
"09.11.2017 10:00 - 09.11.2017 11:00","346","n/e","n/e","133","n/e","n/e","96","n/e","n/e"
"09.11.2017 11:00 - 09.11.2017 12:00","472","n/e","n/e","201","n/e","n/e","98","n/e","n/e"
"09.11.2017 12:00 - 09.11.2017 13:00","539","n/e","n/e","268","n/e","n/e","103","n/e","n/e"
"09.11.2017 13:00 - 09.11.2017 14:00","508","n/e","n/e","312","n/e","n/e","114","n/e","n/e"
"09.11.2017 14:00 - 09.11.2017 15:00","467","n/e","n/e","310","n/e","n/e","131","n/e","n/e"
"09.11.2017 15:00 - 09.11.2017 16:00","238","n/e","n/e","279","n/e","n/e","152","n/e","n/e"
"09.11.2017 16:00 - 09.11.2017 17:00","42","n/e","n/e","248","n/e","n/e","184","n/e","n/e"
"09.11.2017 17:00 - 09.11.2017 18:00","0","n/e","n/e","218","n/e","n/e","223","n/e","n/e"
"09.11.2017 18:00 - 09.11.2017 19:00","0","n/e","n/e","201","n/e","n/e","277","n/e","n/e"
"09.11.2017 19:00 - 09.11.2017 20:00","0","n/e","n/e","208","n/e","n/e","332","n/e","n/e"
"09.11.2017 20:00 - 09.11.2017 21:00","0","n/e","n/e","234","n/e","n/e","368","n/e","n/e"
"09.11.2017 21:00 - 09.11.2017 22:00","0","n/e","n/e","238","n/e","n/e","389","n/e","n/e"
"09.11.2017 22:00 - 09.11.2017 23:00","0","n/e","n/e","235","n/e","n/e","409","n/e","n/e"
"09.11.2017 23:00 - 10.11.2017 00:00","0","n/e","n/e","251","n/e","n/e","426","n/e","n/e"
"10.11.2017 00:00 - 10.11.2017 01:00","0","n/e","n/e","207","n/e","n/e","354","n/e","n/e"
"10.11.2017 01:00 - 10.11.2017 02:00","0","n/e","n/e","227","n/e","n/e","353","n/e","n/e"
"10.11.2017 02:00 - 10.11.2017 03:00","0","n/e","n/e","277","n/e","n/e","355","n/e","n/e"
"10.11.2017 03:00 - 10.11.2017 04:00","0","n/e","n/e","406","n/e","n/e","369","n/e","n/e"
"10.11.2017 04:00 - 10.11.2017 05:00","0","n/e","n/e","559","n/e","n/e","397","n/e","n/e"
"10.11.2017 05:00 - 10.11.2017 06:00","0","n/e","n/e","660","n/e","n/e","424","n/e","n/e"
"10.11.2017 06:00 - 10.11.2017 07:00","0","n/e","n/e","722","n/e","n/e","458","n/e","n/e"
"10.11.2017 07:00 - 10.11.2017 08:00","0","n/e","n/e","743","n/e","n/e","503","n/e","n/e"
"10.11.2017 08:00 - 10.11.2017 09:00","19","n/e","n/e","776","n/e","n/e","557","n/e","n/e"
"10.11.2017 09:00 - 10.11.2017 10:00","68","n/e","n/e","816","n/e","n/e","621","n/e","n/e"
"10.11.2017 10:00 - 10.11.2017 11:00","119","n/e","n/e","829","n/e","n/e","686","n/e","n/e"
"10.11.2017 11:00 - 10.11.2017 12:00","217","n/e","n/e","825","n/e","n/e","745","n/e","n/e"
"10.11.2017 12:00 - 10.11.2017 13:00","280","n/e","n/e","815","n/e","n/e","782","n/e","n/e"
"10.11.2017 13:00 - 10.11.2017 14:00","357","n/e","n/e","802","n/e","n/e","776","n/e","n/e"
"10.11.2017 14:00 - 10.11.2017 15:00","321","n/e","n/e","783","n/e","n/e","736","n/e","n/e"
"10.11.2017 15:00 - 10.11.2017 16:00","221","n/e","n/e","766","n/e","n/e","682","n/e","n/e"
"10.11.2017 16:00 - 10.11.2017 17:00","54","n/e","n/e","765","n/e","n/e","618","n/e","n/e"
"10.11.2017 17:00 - 10.11.2017 18:00","0","n/e","n/e","774","n/e","n/e","560","n/e","n/e"
"10.11.2017 18:00 - 10.11.2017 19:00","0","n/e","n/e","782","n/e","n/e","516","n/e","n/e"
"10.11.2017 19:00 - 10.11.2017 20:00","0","n/e","n/e","779","n/e","n/e","494","n/e","n/e"
"10.11.2017 20:00 - 10.11.2017 21:00","0","n/e","n/e","772","n/e","n/e","491","n/e","n/e"
"10.11.2017 21:00 - 10.11.2017 22:00","0","n/e","n/e","762","n/e","n/e","499","n/e","n/e"
"10.11.2017 22:00 - 10.11.2017 23:00","0","n/e","n/e","738","n/e","n/e","508","n/e","n/e"
"10.11.2017 23:00 - 11.11.2017 00:00","0","n/e","n/e","706","n/e","n/e","512","n/e","n/e"
"11.11.2017 00:00 - 11.11.2017 01:00","0","n/e","n/e","812","n/e","n/e","615","n/e","n/e"
"11.11.2017 01:00 - 11.11.2017 02:00","0","n/e","n/e","799","n/e","n/e","599","n/e","n/e"
"11.11.2017 02:00 - 11.11.2017 03:00","0","n/e","n/e","773","n/e","n/e","589","n/e","n/e"
"11.11.2017 03:00 - 11.11.2017 04:00","0","n/e","n/e","725","n/e","n/e","581","n/e","n/e"
"11.11.2017 04:00 - 11.11.2017 05:00","0","n/e","n/e","646","n/e","n/e","572","n/e","n/e"
"11.11.2017 05:00 - 11.11.2017 06:00","0","n/e","n/e","528","n/e","n/e","557","n/e","n/e"
"11.11.2017 06:00 - 11.11.2017 07:00","0","n/e","n/e","386","n/e","n/e","536","n/e","n/e"
"11.11.2017 07:00 - 11.11.2017 08:00","0","n/e","n/e","267","n/e","n/e","512","n/e","n/e"
"11.11.2017 08:00 - 11.11.2017 09:00","23","n/e","n/e","196","n/e","n/e","497","n/e","n/e"
"11.11.2017 09:00 - 11.11.2017 10:00","87","n/e","n/e","152","n/e","n/e","484","n/e","n/e"
"11.11.2017 10:00 - 11.11.2017 11:00","157","n/e","n/e","104","n/e","n/e","451","n/e","n/e"
"11.11.2017 11:00 - 11.11.2017 12:00","182","n/e","n/e","68","n/e","n/e","407","n/e","n/e"
"11.11.2017 12:00 - 11.11.2017 13:00","234","n/e","n/e","59","n/e","n/e","361","n/e","n/e"
"11.11.2017 13:00 - 11.11.2017 14:00","248","n/e","n/e","71","n/e","n/e","311","n/e","n/e"
"11.11.2017 14:00 - 11.11.2017 15:00","222","n/e","n/e","123","n/e","n/e","266","n/e","n/e"
"11.11.2017 15:00 - 11.11.2017 16:00","124","n/e","n/e","204","n/e","n/e","233","n/e","n/e"
"11.11.2017 16:00 - 11.11.2017 17:00","23","n/e","n/e","258","n/e","n/e","209","n/e","n/e"
"11.11.2017 17:00 - 11.11.2017 18:00","0","n/e","n/e","277","n/e","n/e","187","n/e","n/e"
"11.11.2017 18:00 - 11.11.2017 19:00","0","n/e","n/e","270","n/e","n/e","169","n/e","n/e"
"11.11.2017 19:00 - 11.11.2017 20:00","0","n/e","n/e","237","n/e","n/e","144","n/e","n/e"
"11.11.2017 20:00 - 11.11.2017 21:00","0","n/e","n/e","193","n/e","n/e","108","n/e","n/e"
"11.11.2017 21:00 - 11.11.2017 22:00","0","n/e","n/e","147","n/e","n/e","79","n/e","n/e"
"11.11.2017 22:00 - 11.11.2017 23:00","0","n/e","n/e","110","n/e","n/e","62","n/e","n/e"
"11.11.2017 23:00 - 12.11.2017 00:00","0","n/e","n/e","86","n/e","n/e","55","n/e","n/e"
"12.11.2017 00:00 - 12.11.2017 01:00","0","n/e","n/e","119","n/e","n/e","140","n/e","n/e"
"12.11.2017 01:00 - 12.11.2017 02:00","0","n/e","n/e","112","n/e","n/e","142","n/e","n/e"
"12.11.2017 02:00 - 12.11.2017 03:00","0","n/e","n/e","123","n/e","n/e","154","n/e","n/e"
"12.11.2017 03:00 - 12.11.2017 04:00","0","n/e","n/e","148","n/e","n/e","171","n/e","n/e"
"12.11.2017 04:00 - 12.11.2017 05:00","0","n/e","n/e","198","n/e","n/e","183","n/e","n/e"
"12.11.2017 05:00 - 12.11.2017 06:00","0","n/e","n/e","277","n/e","n/e","192","n/e","n/e"
"12.11.2017 06:00 - 12.11.2017 07:00","0","n/e","n/e","393","n/e","n/e","203","n/e","n/e"
"12.11.2017 07:00 - 12.11.2017 08:00","0","n/e","n/e","524","n/e","n/e","214","n/e","n/e"
"12.11.2017 08:00 - 12.11.2017 09:00","29","n/e","n/e","632","n/e","n/e","233","n/e","n/e"
"12.11.2017 09:00 - 12.11.2017 10:00","123","n/e","n/e","720","n/e","n/e","270","n/e","n/e"
"12.11.2017 10:00 - 12.11.2017 11:00","222","n/e","n/e","776","n/e","n/e","350","n/e","n/e"
"12.11.2017 11:00 - 12.11.2017 12:00","360","n/e","n/e","803","n/e","n/e","484","n/e","n/e"
"12.11.2017 12:00 - 12.11.2017 13:00","423","n/e","n/e","817","n/e","n/e","632","n/e","n/e"
"12.11.2017 13:00 - 12.11.2017 14:00","407","n/e","n/e","826","n/e","n/e","743","n/e","n/e"
"12.11.2017 14:00 - 12.11.2017 15:00","368","n/e","n/e","832","n/e","n/e","794","n/e","n/e"
"12.11.2017 15:00 - 12.11.2017 16:00","199","n/e","n/e","837","n/e","n/e","791","n/e","n/e"
"12.11.2017 16:00 - 12.11.2017 17:00","35","n/e","n/e","841","n/e","n/e","748","n/e","n/e"
"12.11.2017 17:00 - 12.11.2017 18:00","0","n/e","n/e","841","n/e","n/e","714","n/e","n/e"
"12.11.2017 18:00 - 12.11.2017 19:00","0","n/e","n/e","841","n/e","n/e","691","n/e","n/e"
"12.11.2017 19:00 - 12.11.2017 20:00","0","n/e","n/e","834","n/e","n/e","644","n/e","n/e"
"12.11.2017 20:00 - 12.11.2017 21:00","0","n/e","n/e","829","n/e","n/e","597","n/e","n/e"
"12.11.2017 21:00 - 12.11.2017 22:00","0","n/e","n/e","833","n/e","n/e","580","n/e","n/e"
"12.11.2017 22:00 - 12.11.2017 23:00","0","n/e","n/e","832","n/e","n/e","584","n/e","n/e"
"12.11.2017 23:00 - 13.11.2017 00:00","0","n/e","n/e","830","n/e","n/e","593","n/e","n/e"
"13.11.2017 00:00 - 13.11.2017 01:00","0","n/e","n/e","842","n/e","n/e","562","n/e","n/e"
"13.11.2017 01:00 - 13.11.2017 02:00","0","n/e","n/e","843","n/e","n/e","559","n/e","n/e"
"13.11.2017 02:00 - 13.11.2017 03:00","0","n/e","n/e","838","n/e","n/e","573","n/e","n/e"
"13.11.2017 03:00 - 13.11.2017 04:00","0","n/e","n/e","830","n/e","n/e","590","n/e","n/e"
"13.11.2017 04:00 - 13.11.2017 05:00","0","n/e","n/e","823","n/e","n/e","596","n/e","n/e"
"13.11.2017 05:00 - 13.11.2017 06:00","0","n/e","n/e","820","n/e","n/e","597","n/e","n/e"
"13.11.2017 06:00 - 13.11.2017 07:00","0","n/e","n/e","814","n/e","n/e","599","n/e","n/e"
"13.11.2017 07:00 - 13.11.2017 08:00","0","n/e","n/e","807","n/e","n/e","583","n/e","n/e"
"13.11.2017 08:00 - 13.11.2017 09:00","119","n/e","n/e","793","n/e","n/e","551","n/e","n/e"
"13.11.2017 09:00 - 13.11.2017 10:00","426","n/e","n/e","775","n/e","n/e","515","n/e","n/e"
"13.11.2017 10:00 - 13.11.2017 11:00","664","n/e","n/e","753","n/e","n/e","483","n/e","n/e"
"13.11.2017 11:00 - 13.11.2017 12:00","774","n/e","n/e","710","n/e","n/e","473","n/e","n/e"
"13.11.2017 12:00 - 13.11.2017 13:00","831","n/e","n/e","655","n/e","n/e","475","n/e","n/e"
"13.11.2017 13:00 - 13.11.2017 14:00","790","n/e","n/e","619","n/e","n/e","461","n/e","n/e"
"13.11.2017 14:00 - 13.11.2017 15:00","659","n/e","n/e","600","n/e","n/e","427","n/e","n/e"
"13.11.2017 15:00 - 13.11.2017 16:00","369","n/e","n/e","571","n/e","n/e","388","n/e","n/e"
"13.11.2017 16:00 - 13.11.2017 17:00","63","n/e","n/e","526","n/e","n/e","351","n/e","n/e"
"13.11.2017 17:00 - 13.11.2017 18:00","0","n/e","n/e","478","n/e","n/e","322","n/e","n/e"
"13.11.2017 18:00 - 13.11.2017 19:00","0","n/e","n/e","430","n/e","n/e","287","n/e","n/e"
"13.11.2017 19:00 - 13.11.2017 20:00","0","n/e","n/e","372","n/e","n/e","236","n/e","n/e"
"13.11.2017 20:00 - 13.11.2017 21:00","0","n/e","n/e","307","n/e","n/e","190","n/e","n/e"
"13.11.2017 21:00 - 13.11.2017 22:00","0","n/e","n/e","238","n/e","n/e","152","n/e","n/e"
"13.11.2017 22:00 - 13.11.2017 23:00","0","n/e","n/e","179","n/e","n/e","123","n/e","n/e"
"13.11.2017 23:00 - 14.11.2017 00:00","0","n/e","n/e","141","n/e","n/e","105","n/e","n/e"
"14.11.2017 00:00 - 14.11.2017 01:00","0","n/e","n/e","134","n/e","n/e","107","n/e","n/e"
"14.11.2017 01:00 - 14.11.2017 02:00","0","n/e","n/e","153","n/e","n/e","124","n/e","n/e"
"14.11.2017 02:00 - 14.11.2017 03:00","0","n/e","n/e","192","n/e","n/e","150","n/e","n/e"
"14.11.2017 03:00 - 14.11.2017 04:00","0","n/e","n/e","240","n/e","n/e","179","n/e","n/e"
"14.11.2017 04:00 - 14.11.2017 05:00","0","n/e","n/e","295","n/e","n/e","204","n/e","n/e"
"14.11.2017 05:00 - 14.11.2017 06:00","0","n/e","n/e","357","n/e","n/e","227","n/e","n/e"
"14.11.2017 06:00 - 14.11.2017 07:00","0","n/e","n/e","413","n/e","n/e","250","n/e","n/e"
"14.11.2017 07:00 - 14.11.2017 08:00","0","n/e","n/e","444","n/e","n/e","269","n/e","n/e"
"14.11.2017 08:00 - 14.11.2017 09:00","52","n/e","n/e","461","n/e","n/e","283","n/e","n/e"
"14.11.2017 09:00 - 14.11.2017 10:00","209","n/e","n/e","487","n/e","n/e","289","n/e","n/e"
"14.11.2017 10:00 - 14.11.2017 11:00","333","n/e","n/e","511","n/e","n/e","288","n/e","n/e"
"14.11.2017 11:00 - 14.11.2017 12:00","447","n/e","n/e","509","n/e","n/e","284","n/e","n/e"
"14.11.2017 12:00 - 14.11.2017 13:00","404","n/e","n/e","471","n/e","n/e","284","n/e","n/e"
"14.11.2017 13:00 - 14.11.2017 14:00","316","n/e","n/e","400","n/e","n/e","281","n/e","n/e"
"14.11.2017 14:00 - 14.11.2017 15:00","244","n/e","n/e","317","n/e","n/e","271","n/e","n/e"
"14.11.2017 15:00 - 14.11.2017 16:00","114","n/e","n/e","238","n/e","n/e","260","n/e","n/e"
"14.11.2017 16:00 - 14.11.2017 17:00","19","n/e","n/e","166","n/e","n/e","251","n/e","n/e"
"14.11.2017 17:00 - 14.11.2017 18:00","0","n/e","n/e","114","n/e","n/e","248","n/e","n/e"
"14.11.2017 18:00 - 14.11.2017 19:00","0","n/e","n/e","90","n/e","n/e","250","n/e","n/e"
"14.11.2017 19:00 - 14.11.2017 20:00","0","n/e","n/e","83","n/e","n/e","252","n/e","n/e"
"14.11.2017 20:00 - 14.11.2017 21:00","0","n/e","n/e","84","n/e","n/e","244","n/e","n/e"
"14.11.2017 21:00 - 14.11.2017 22:00","0","n/e","n/e","86","n/e","n/e","232","n/e","n/e"
"14.11.2017 22:00 - 14.11.2017 23:00","0","n/e","n/e","89","n/e","n/e","226","n/e","n/e"
"14.11.2017 23:00 - 15.11.2017 00:00","0","n/e","n/e","95","n/e","n/e","220","n/e","n/e"
"15.11.2017 00:00 - 15.11.2017 01:00","0","n/e","n/e","111","n/e","n/e","231","n/e","n/e"
"15.11.2017 01:00 - 15.11.2017 02:00","0","n/e","n/e","111","n/e","n/e","217","n/e","n/e"
"15.11.2017 02:00 - 15.11.2017 03:00","0","n/e","n/e","104","n/e","n/e","204","n/e","n/e"
"15.11.2017 03:00 - 15.11.2017 04:00","0","n/e","n/e","96","n/e","n/e","188","n/e","n/e"
"15.11.2017 04:00 - 15.11.2017 05:00","0","n/e","n/e","86","n/e","n/e","174","n/e","n/e"
"15.11.2017 05:00 - 15.11.2017 06:00","0","n/e","n/e","81","n/e","n/e","164","n/e","n/e"
"15.11.2017 06:00 - 15.11.2017 07:00","0","n/e","n/e","84","n/e","n/e","156","n/e","n/e"
"15.11.2017 07:00 - 15.11.2017 08:00","0","n/e","n/e","86","n/e","n/e","146","n/e","n/e"
"15.11.2017 08:00 - 15.11.2017 09:00","20","n/e","n/e","80","n/e","n/e","135","n/e","n/e"
"15.11.2017 09:00 - 15.11.2017 10:00","86","n/e","n/e","73","n/e","n/e","123","n/e","n/e"
"15.11.2017 10:00 - 15.11.2017 11:00","159","n/e","n/e","69","n/e","n/e","107","n/e","n/e"
"15.11.2017 11:00 - 15.11.2017 12:00","239","n/e","n/e","64","n/e","n/e","90","n/e","n/e"
"15.11.2017 12:00 - 15.11.2017 13:00","267","n/e","n/e","64","n/e","n/e","76","n/e","n/e"
"15.11.2017 13:00 - 15.11.2017 14:00","247","n/e","n/e","64","n/e","n/e","68","n/e","n/e"
"15.11.2017 14:00 - 15.11.2017 15:00","165","n/e","n/e","58","n/e","n/e","65","n/e","n/e"
"15.11.2017 15:00 - 15.11.2017 16:00","81","n/e","n/e","49","n/e","n/e","64","n/e","n/e"
"15.11.2017 16:00 - 15.11.2017 17:00","15","n/e","n/e","39","n/e","n/e","66","n/e","n/e"
"15.11.2017 17:00 - 15.11.2017 18:00","0","n/e","n/e","38","n/e","n/e","72","n/e","n/e"
"15.11.2017 18:00 - 15.11.2017 19:00","0","n/e","n/e","46","n/e","n/e","79","n/e","n/e"
"15.11.2017 19:00 - 15.11.2017 20:00","0","n/e","n/e","52","n/e","n/e","84","n/e","n/e"
"15.11.2017 20:00 - 15.11.2017 21:00","0","n/e","n/e","58","n/e","n/e","88","n/e","n/e"
"15.11.2017 21:00 - 15.11.2017 22:00","0","n/e","n/e","68","n/e","n/e","92","n/e","n/e"
"15.11.2017 22:00 - 15.11.2017 23:00","0","n/e","n/e","78","n/e","n/e","96","n/e","n/e"
"15.11.2017 23:00 - 16.11.2017 00:00","0","n/e","n/e","94","n/e","n/e","102","n/e","n/e"
"16.11.2017 00:00 - 16.11.2017 01:00","0","n/e","n/e","126","n/e","n/e","150","n/e","n/e"
"16.11.2017 01:00 - 16.11.2017 02:00","0","n/e","n/e","123","n/e","n/e","154","n/e","n/e"
"16.11.2017 02:00 - 16.11.2017 03:00","0","n/e","n/e","132","n/e","n/e","155","n/e","n/e"
"16.11.2017 03:00 - 16.11.2017 04:00","0","n/e","n/e","138","n/e","n/e","160","n/e","n/e"
"16.11.2017 04:00 - 16.11.2017 05:00","0","n/e","n/e","141","n/e","n/e","168","n/e","n/e"
"16.11.2017 05:00 - 16.11.2017 06:00","0","n/e","n/e","142","n/e","n/e","177","n/e","n/e"
"16.11.2017 06:00 - 16.11.2017 07:00","0","n/e","n/e","139","n/e","n/e","183","n/e","n/e"
"16.11.2017 07:00 - 16.11.2017 08:00","0","n/e","n/e","141","n/e","n/e","188","n/e","n/e"
"16.11.2017 08:00 - 16.11.2017 09:00","28","n/e","n/e","158","n/e","n/e","190","n/e","n/e"
"16.11.2017 09:00 - 16.11.2017 10:00","123","n/e","n/e","173","n/e","n/e","187","n/e","n/e"
"16.11.2017 10:00 - 16.11.2017 11:00","217","n/e","n/e","183","n/e","n/e","178","n/e","n/e"
"16.11.2017 11:00 - 16.11.2017 12:00","266","n/e","n/e","191","n/e","n/e","167","n/e","n/e"
"16.11.2017 12:00 - 16.11.2017 13:00","272","n/e","n/e","193","n/e","n/e","157","n/e","n/e"
"16.11.2017 13:00 - 16.11.2017 14:00","240","n/e","n/e","213","n/e","n/e","151","n/e","n/e"
"16.11.2017 14:00 - 16.11.2017 15:00","187","n/e","n/e","234","n/e","n/e","148","n/e","n/e"
"16.11.2017 15:00 - 16.11.2017 16:00","85","n/e","n/e","251","n/e","n/e","152","n/e","n/e"
"16.11.2017 16:00 - 16.11.2017 17:00","17","n/e","n/e","271","n/e","n/e","165","n/e","n/e"
"16.11.2017 17:00 - 16.11.2017 18:00","0","n/e","n/e","279","n/e","n/e","179","n/e","n/e"
"16.11.2017 18:00 - 16.11.2017 19:00","0","n/e","n/e","282","n/e","n/e","189","n/e","n/e"
"16.11.2017 19:00 - 16.11.2017 20:00","0","n/e","n/e","287","n/e","n/e","191","n/e","n/e"
"16.11.2017 20:00 - 16.11.2017 21:00","0","n/e","n/e","283","n/e","n/e","182","n/e","n/e"
"16.11.2017 21:00 - 16.11.2017 22:00","0","n/e","n/e","276","n/e","n/e","166","n/e","n/e"
"16.11.2017 22:00 - 16.11.2017 23:00","0","n/e","n/e","261","n/e","n/e","148","n/e","n/e"
"16.11.2017 23:00 - 17.11.2017 00:00","0","n/e","n/e","234","n/e","n/e","130","n/e","n/e"
"17.11.2017 00:00 - 17.11.2017 01:00","0","n/e","n/e","214","n/e","n/e","147","n/e","n/e"
"17.11.2017 01:00 - 17.11.2017 02:00","0","n/e","n/e","143","n/e","n/e","141","n/e","n/e"
"17.11.2017 02:00 - 17.11.2017 03:00","0","n/e","n/e","101","n/e","n/e","134","n/e","n/e"
"17.11.2017 03:00 - 17.11.2017 04:00","0","n/e","n/e","79","n/e","n/e","126","n/e","n/e"
"17.11.2017 04:00 - 17.11.2017 05:00","0","n/e","n/e","62","n/e","n/e","119","n/e","n/e"
"17.11.2017 05:00 - 17.11.2017 06:00","0","n/e","n/e","48","n/e","n/e","109","n/e","n/e"
"17.11.2017 06:00 - 17.11.2017 07:00","0","n/e","n/e","34","n/e","n/e","95","n/e","n/e"
"17.11.2017 07:00 - 17.11.2017 08:00","0","n/e","n/e","25","n/e","n/e","77","n/e","n/e"
"17.11.2017 08:00 - 17.11.2017 09:00","109","n/e","n/e","22","n/e","n/e","60","n/e","n/e"
"17.11.2017 09:00 - 17.11.2017 10:00","462","n/e","n/e","22","n/e","n/e","47","n/e","n/e"
"17.11.2017 10:00 - 17.11.2017 11:00","757","n/e","n/e","24","n/e","n/e","39","n/e","n/e"
"17.11.2017 11:00 - 17.11.2017 12:00","930","n/e","n/e","27","n/e","n/e","37","n/e","n/e"
"17.11.2017 12:00 - 17.11.2017 13:00","1011","n/e","n/e","33","n/e","n/e","36","n/e","n/e"
"17.11.2017 13:00 - 17.11.2017 14:00","939","n/e","n/e","44","n/e","n/e","38","n/e","n/e"
"17.11.2017 14:00 - 17.11.2017 15:00","569","n/e","n/e","58","n/e","n/e","43","n/e","n/e"
"17.11.2017 15:00 - 17.11.2017 16:00","355","n/e","n/e","71","n/e","n/e","52","n/e","n/e"
"17.11.2017 16:00 - 17.11.2017 17:00","59","n/e","n/e","85","n/e","n/e","62","n/e","n/e"
"17.11.2017 17:00 - 17.11.2017 18:00","0","n/e","n/e","95","n/e","n/e","70","n/e","n/e"
"17.11.2017 18:00 - 17.11.2017 19:00","0","n/e","n/e","99","n/e","n/e","76","n/e","n/e"
"17.11.2017 19:00 - 17.11.2017 20:00","0","n/e","n/e","105","n/e","n/e","79","n/e","n/e"
"17.11.2017 20:00 - 17.11.2017 21:00","0","n/e","n/e","114","n/e","n/e","86","n/e","n/e"
"17.11.2017 21:00 - 17.11.2017 22:00","0","n/e","n/e","133","n/e","n/e","102","n/e","n/e"
"17.11.2017 22:00 - 17.11.2017 23:00","0","n/e","n/e","160","n/e","n/e","127","n/e","n/e"
"17.11.2017 23:00 - 18.11.2017 00:00","0","n/e","n/e","192","n/e","n/e","155","n/e","n/e"
"18.11.2017 00:00 - 18.11.2017 01:00","0","n/e","n/e","270","n/e","n/e","185","n/e","n/e"
"18.11.2017 01:00 - 18.11.2017 02:00","0","n/e","n/e","333","n/e","n/e","220","n/e","n/e"
"18.11.2017 02:00 - 18.11.2017 03:00","0","n/e","n/e","394","n/e","n/e","249","n/e","n/e"
"18.11.2017 03:00 - 18.11.2017 04:00","0","n/e","n/e","438","n/e","n/e","276","n/e","n/e"
"18.11.2017 04:00 - 18.11.2017 05:00","0","n/e","n/e","484","n/e","n/e","303","n/e","n/e"
"18.11.2017 05:00 - 18.11.2017 06:00","0","n/e","n/e","542","n/e","n/e","337","n/e","n/e"
"18.11.2017 06:00 - 18.11.2017 07:00","0","n/e","n/e","610","n/e","n/e","382","n/e","n/e"
"18.11.2017 07:00 - 18.11.2017 08:00","0","n/e","n/e","677","n/e","n/e","432","n/e","n/e"
"18.11.2017 08:00 - 18.11.2017 09:00","64","n/e","n/e","723","n/e","n/e","483","n/e","n/e"
"18.11.2017 09:00 - 18.11.2017 10:00","298","n/e","n/e","757","n/e","n/e","531","n/e","n/e"
"18.11.2017 10:00 - 18.11.2017 11:00","491","n/e","n/e","786","n/e","n/e","577","n/e","n/e"
"18.11.2017 11:00 - 18.11.2017 12:00","428","n/e","n/e","804","n/e","n/e","637","n/e","n/e"
"18.11.2017 12:00 - 18.11.2017 13:00","429","n/e","n/e","811","n/e","n/e","697","n/e","n/e"
"18.11.2017 13:00 - 18.11.2017 14:00","359","n/e","n/e","811","n/e","n/e","722","n/e","n/e"
"18.11.2017 14:00 - 18.11.2017 15:00","232","n/e","n/e","799","n/e","n/e","710","n/e","n/e"
"18.11.2017 15:00 - 18.11.2017 16:00","113","n/e","n/e","766","n/e","n/e","673","n/e","n/e"
"18.11.2017 16:00 - 18.11.2017 17:00","17","n/e","n/e","731","n/e","n/e","623","n/e","n/e"
"18.11.2017 17:00 - 18.11.2017 18:00","0","n/e","n/e","706","n/e","n/e","573","n/e","n/e"
"18.11.2017 18:00 - 18.11.2017 19:00","0","n/e","n/e","679","n/e","n/e","529","n/e","n/e"
"18.11.2017 19:00 - 18.11.2017 20:00","0","n/e","n/e","653","n/e","n/e","487","n/e","n/e"
"18.11.2017 20:00 - 18.11.2017 21:00","0","n/e","n/e","635","n/e","n/e","447","n/e","n/e"
"18.11.2017 21:00 - 18.11.2017 22:00","0","n/e","n/e","621","n/e","n/e","415","n/e","n/e"
"18.11.2017 22:00 - 18.11.2017 23:00","0","n/e","n/e","609","n/e","n/e","396","n/e","n/e"
"18.11.2017 23:00 - 19.11.2017 00:00","0","n/e","n/e","603","n/e","n/e","392","n/e","n/e"
"19.11.2017 00:00 - 19.11.2017 01:00","0","n/e","n/e","634","n/e","n/e","406","n/e","n/e"
"19.11.2017 01:00 - 19.11.2017 02:00","0","n/e","n/e","610","n/e","n/e","408","n/e","n/e"
"19.11.2017 02:00 - 19.11.2017 03:00","0","n/e","n/e","568","n/e","n/e","404","n/e","n/e"
"19.11.2017 03:00 - 19.11.2017 04:00","0","n/e","n/e","530","n/e","n/e","398","n/e","n/e"
