"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"29.11.2019 04:00 - 29.11.2019 05:00","0","0","0","608","600","600","204","185","185"
"29.11.2019 05:00 - 29.11.2019 06:00","0","0","0","632","597","597","188","159","159"
"29.11.2019 06:00 - 29.11.2019 07:00","0","0","0","975","620","620","174","139","139"
"29.11.2019 07:00 - 29.11.2019 08:00","0","0","0","887","711","481","159","136","136"
"29.11.2019 08:00 - 29.11.2019 09:00","23","21","21","782","654","463","155","138","138"
"29.11.2019 09:00 - 29.11.2019 10:00","233","220","220","967","794","489","152","140","140"
"29.11.2019 10:00 - 29.11.2019 11:00","490","465","465","735","877","553","142","140","140"
"29.11.2019 11:00 - 29.11.2019 12:00","697","628","628","844","745","607","151","142","136"
"29.11.2019 12:00 - 29.11.2019 13:00","793","721","721","652","518","572","186","163","148"
"29.11.2019 13:00 - 29.11.2019 14:00","719","691","691","613","538","443","216","195","169"
"29.11.2019 14:00 - 29.11.2019 15:00","536","550","550","751","680","511","228","215","182"
"29.11.2019 15:00 - 29.11.2019 16:00","262","271","271","918","542","543","237","221","193"
"29.11.2019 16:00 - 29.11.2019 17:00","34","23","23","789","680","753","243","219","179"
"29.11.2019 17:00 - 29.11.2019 18:00","0","0","0","835","462","770","241","218","180"
"29.11.2019 18:00 - 29.11.2019 19:00","0","0","0","485","387","301","229","206","165"
"29.11.2019 19:00 - 29.11.2019 20:00","0","0","0","257","447","366","198","180","151"
"29.11.2019 20:00 - 29.11.2019 21:00","0","0","0","208","461","324","160","153","133"
"29.11.2019 21:00 - 29.11.2019 22:00","0","0","0","385","154","289","127","129","180"
"29.11.2019 22:00 - 29.11.2019 23:00","0","0","0","494","436","306","104","109","146"
"29.11.2019 23:00 - 30.11.2019 00:00","0","0","0","221","181","313","89","97","126"
"30.11.2019 00:00 - 30.11.2019 01:00","0","0","0","82","258","258","83","112","112"
"30.11.2019 01:00 - 30.11.2019 02:00","0","0","0","11","44","44","76","96","96"
"30.11.2019 02:00 - 30.11.2019 03:00","0","0","0","19","46","46","67","84","84"
"30.11.2019 03:00 - 30.11.2019 04:00","0","0","0","13","62","62","58","74","74"
"30.11.2019 04:00 - 30.11.2019 05:00","0","0","0","18","80","80","50","53","53"
"30.11.2019 05:00 - 30.11.2019 06:00","0","0","0","15","80","80","44","47","47"
"30.11.2019 06:00 - 30.11.2019 07:00","0","0","0","27","53","53","40","44","44"
"30.11.2019 07:00 - 30.11.2019 08:00","0","0","0","13","23","5","38","38","38"
"30.11.2019 08:00 - 30.11.2019 09:00","35","36","36","16","3","19","39","37","37"
"30.11.2019 09:00 - 30.11.2019 10:00","349","365","365","17","0","34","44","41","41"
"30.11.2019 10:00 - 30.11.2019 11:00","734","769","769","65","12","57","47","44","44"
"30.11.2019 11:00 - 30.11.2019 12:00","1035","1014","1014","101","54","101","43","41","61"
"30.11.2019 12:00 - 30.11.2019 13:00","1160","1152","1152","82","34","126","37","36","50"
"30.11.2019 13:00 - 30.11.2019 14:00","1077","1071","1071","90","8","61","35","35","45"
"30.11.2019 14:00 - 30.11.2019 15:00","784","815","815","146","32","108","42","40","54"
"30.11.2019 15:00 - 30.11.2019 16:00","372","384","384","221","134","177","65","64","87"
"30.11.2019 16:00 - 30.11.2019 17:00","49","34","34","308","209","268","128","127","180"
"30.11.2019 17:00 - 30.11.2019 18:00","0","0","0","455","278","360","225","216","265"
"30.11.2019 18:00 - 30.11.2019 19:00","0","0","0","536","321","472","310","298","338"
"30.11.2019 19:00 - 30.11.2019 20:00","0","0","0","858","391","355","351","351","387"
"30.11.2019 20:00 - 30.11.2019 21:00","0","0","0","742","721","412","368","365","408"
"30.11.2019 21:00 - 30.11.2019 22:00","0","0","0","808","906","465","386","361","471"
"30.11.2019 22:00 - 30.11.2019 23:00","0","0","0","753","815","537","394","357","461"
"30.11.2019 23:00 - 01.12.2019 00:00","0","0","0","599","600","607","390","364","440"
"01.12.2019 00:00 - 01.12.2019 01:00","0","0","0","642","659","659","407","433","433"
"01.12.2019 01:00 - 01.12.2019 02:00","0","0","0","774","659","659","434","440","440"
"01.12.2019 02:00 - 01.12.2019 03:00","0","0","0","750","827","827","446","460","460"
"01.12.2019 03:00 - 01.12.2019 04:00","0","0","0","795","1039","1039","460","506","506"
"01.12.2019 04:00 - 01.12.2019 05:00","0","0","0","914","1170","1170","499","509","509"
"01.12.2019 05:00 - 01.12.2019 06:00","0","0","0","1023","1201","1201","555","569","569"
"01.12.2019 06:00 - 01.12.2019 07:00","0","0","0","1154","1272","1272","593","655","655"
"01.12.2019 07:00 - 01.12.2019 08:00","0","0","0","1144","1379","1195","593","631","631"
"01.12.2019 08:00 - 01.12.2019 09:00","13","12","12","1137","1404","1283","572","591","591"
"01.12.2019 09:00 - 01.12.2019 10:00","143","131","131","1088","1279","1283","524","548","548"
"01.12.2019 10:00 - 01.12.2019 11:00","327","306","306","947","1154","1246","470","491","491"
"01.12.2019 11:00 - 01.12.2019 12:00","463","373","373","768","1161","1184","416","426","435"
"01.12.2019 12:00 - 01.12.2019 13:00","516","425","425","623","940","1123","359","381","384"
"01.12.2019 13:00 - 01.12.2019 14:00","487","379","379","630","855","973","321","363","357"
"01.12.2019 14:00 - 01.12.2019 15:00","360","240","240","610","794","912","314","357","345"
"01.12.2019 15:00 - 01.12.2019 16:00","170","116","116","412","902","790","327","356","343"
"01.12.2019 16:00 - 01.12.2019 17:00","22","13","13","405","867","737","345","350","302"
"01.12.2019 17:00 - 01.12.2019 18:00","0","0","0","527","954","664","355","348","311"
"01.12.2019 18:00 - 01.12.2019 19:00","0","0","0","631","696","614","340","348","309"
"01.12.2019 19:00 - 01.12.2019 20:00","0","0","0","598","681","484","305","327","282"
"01.12.2019 20:00 - 01.12.2019 21:00","0","0","0","1122","879","580","266","288","241"
"01.12.2019 21:00 - 01.12.2019 22:00","0","0","0","1098","622","672","231","248","202"
"01.12.2019 22:00 - 01.12.2019 23:00","0","0","0","932","782","701","199","215","168"
"01.12.2019 23:00 - 02.12.2019 00:00","0","0","0","1200","1127","761","169","190","144"
"02.12.2019 00:00 - 02.12.2019 01:00","0","0","0","1114","824","824","117","129","129"
"02.12.2019 01:00 - 02.12.2019 02:00","0","0","0","1146","695","695","105","116","116"
"02.12.2019 02:00 - 02.12.2019 03:00","0","0","0","1011","698","698","98","108","108"
"02.12.2019 03:00 - 02.12.2019 04:00","0","0","0","822","737","737","97","100","100"
"02.12.2019 04:00 - 02.12.2019 05:00","0","0","0","708","795","795","97","162","162"
"02.12.2019 05:00 - 02.12.2019 06:00","0","0","0","846","816","816","99","134","134"
"02.12.2019 06:00 - 02.12.2019 07:00","0","0","0","961","779","779","105","215","215"
"02.12.2019 07:00 - 02.12.2019 08:00","0","0","0","864","926","728","110","192","192"
"02.12.2019 08:00 - 02.12.2019 09:00","15","14","14","679","911","703","120","184","184"
"02.12.2019 09:00 - 02.12.2019 10:00","183","181","181","921","956","764","131","186","186"
"02.12.2019 10:00 - 02.12.2019 11:00","408","395","395","891","1021","883","135","181","181"
"02.12.2019 11:00 - 02.12.2019 12:00","558","623","623","1016","806","842","138","170","176"
"02.12.2019 12:00 - 02.12.2019 13:00","614","669","669","967","698","708","141","164","169"
"02.12.2019 13:00 - 02.12.2019 14:00","570","598","598","835","576","346","140","162","164"
"02.12.2019 14:00 - 02.12.2019 15:00","428","423","423","642","439","320","138","167","163"
"02.12.2019 15:00 - 02.12.2019 16:00","206","186","186","499","331","300","135","181","168"
"02.12.2019 16:00 - 02.12.2019 17:00","26","19","19","408","303","304","134","198","181"
"02.12.2019 17:00 - 02.12.2019 18:00","0","0","0","349","271","271","131","205","188"
"02.12.2019 18:00 - 02.12.2019 19:00","0","0","0","298","189","197","123","201","187"
"02.12.2019 19:00 - 02.12.2019 20:00","0","0","0","210","114","125","110","190","183"
"02.12.2019 20:00 - 02.12.2019 21:00","0","0","0","149","79","85","98","180","179"
"02.12.2019 21:00 - 02.12.2019 22:00","0","0","0","113","86","77","93","170","149"
"02.12.2019 22:00 - 02.12.2019 23:00","0","0","0","89","79","82","91","155","156"
"02.12.2019 23:00 - 03.12.2019 00:00","0","0","0","89","67","100","91","138","155"
"03.12.2019 00:00 - 03.12.2019 01:00","0","0","0","84","113","113","160","148","148"
"03.12.2019 01:00 - 03.12.2019 02:00","0","0","0","57","56","56","149","136","136"
"03.12.2019 02:00 - 03.12.2019 03:00","0","0","0","25","95","95","137","119","119"
"03.12.2019 03:00 - 03.12.2019 04:00","0","0","0","28","128","128","119","97","97"
"03.12.2019 04:00 - 03.12.2019 05:00","0","0","0","31","142","142","97","54","54"
"03.12.2019 05:00 - 03.12.2019 06:00","0","0","0","39","110","110","77","52","52"
"03.12.2019 06:00 - 03.12.2019 07:00","0","0","0","27","86","86","65","50","50"
"03.12.2019 07:00 - 03.12.2019 08:00","0","0","0","22","114","76","60","64","64"
"03.12.2019 08:00 - 03.12.2019 09:00","13","14","14","40","160","124","62","73","73"
"03.12.2019 09:00 - 03.12.2019 10:00","230","224","224","85","195","176","64","74","74"
"03.12.2019 10:00 - 03.12.2019 11:00","532","511","511","122","204","243","61","65","65"
"03.12.2019 11:00 - 03.12.2019 12:00","753","698","698","140","161","308","51","52","50"
"03.12.2019 12:00 - 03.12.2019 13:00","847","812","812","134","155","398","42","41","42"
"03.12.2019 13:00 - 03.12.2019 14:00","791","761","761","105","160","281","38","37","38"
"03.12.2019 14:00 - 03.12.2019 15:00","578","561","561","147","143","323","38","37","38"
"03.12.2019 15:00 - 03.12.2019 16:00","264","250","250","159","202","352","39","41","42"
"03.12.2019 16:00 - 03.12.2019 17:00","32","22","22","199","230","368","42","51","51"
"03.12.2019 17:00 - 03.12.2019 18:00","0","0","0","251","226","336","50","64","62"
"03.12.2019 18:00 - 03.12.2019 19:00","0","0","0","186","217","275","58","76","76"
"03.12.2019 19:00 - 03.12.2019 20:00","0","0","0","162","193","234","62","83","86"
"03.12.2019 20:00 - 03.12.2019 21:00","0","0","0","194","175","320","64","85","90"
"03.12.2019 21:00 - 03.12.2019 22:00","0","0","0","228","195","465","67","88","117"
"03.12.2019 22:00 - 03.12.2019 23:00","0","0","0","236","286","495","70","91","112"
"03.12.2019 23:00 - 04.12.2019 00:00","0","0","0","201","369","425","70","91","105"
"04.12.2019 00:00 - 04.12.2019 01:00","0","0","0","275","347","347","93","98","98"
"04.12.2019 01:00 - 04.12.2019 02:00","0","0","0","246","253","253","82","90","90"
"04.12.2019 02:00 - 04.12.2019 03:00","0","0","0","199","265","265","72","82","82"
"04.12.2019 03:00 - 04.12.2019 04:00","0","0","0","154","249","249","67","73","73"
"04.12.2019 04:00 - 04.12.2019 05:00","0","0","0","114","196","196","68","108","108"
"04.12.2019 05:00 - 04.12.2019 06:00","0","0","0","89","162","162","78","105","105"
"04.12.2019 06:00 - 04.12.2019 07:00","0","0","0","77","145","145","92","75","75"
"04.12.2019 07:00 - 04.12.2019 08:00","0","0","0","43","136","127","105","100","100"
"04.12.2019 08:00 - 04.12.2019 09:00","17","20","20","65","145","157","114","119","119"
"04.12.2019 09:00 - 04.12.2019 10:00","237","281","281","105","170","178","110","120","120"
"04.12.2019 10:00 - 04.12.2019 11:00","599","688","688","125","188","175","92","103","103"
"04.12.2019 11:00 - 04.12.2019 12:00","948","1004","1004","75","159","141","66","74","188"
"04.12.2019 12:00 - 04.12.2019 13:00","1133","1152","1152","17","83","91","46","46","130"
"04.12.2019 13:00 - 04.12.2019 14:00","1080","1082","1082","3","21","31","36","32","95"
"04.12.2019 14:00 - 04.12.2019 15:00","767","777","777","0","3","11","33","28","78"
"04.12.2019 15:00 - 04.12.2019 16:00","356","370","370","0","0","3","34","29","69"
"04.12.2019 16:00 - 04.12.2019 17:00","45","29","29","0","2","0","39","33","58"
"04.12.2019 17:00 - 04.12.2019 18:00","0","0","0","0","10","3","47","38","57"
"04.12.2019 18:00 - 04.12.2019 19:00","0","0","0","0","16","11","52","43","59"
"04.12.2019 19:00 - 04.12.2019 20:00","0","0","0","1","24","68","50","45","60"
"04.12.2019 20:00 - 04.12.2019 21:00","0","0","0","4","44","69","45","44","59"
"04.12.2019 21:00 - 04.12.2019 22:00","0","0","0","1","5","39","43","44","69"
"04.12.2019 22:00 - 04.12.2019 23:00","0","0","0","0","0","48","42","48","72"
"04.12.2019 23:00 - 05.12.2019 00:00","0","0","0","0","0","98","44","58","93"
"05.12.2019 00:00 - 05.12.2019 01:00","0","0","0","69","128","128","82","122","122"
"05.12.2019 01:00 - 05.12.2019 02:00","0","0","0","105","136","136","87","138","138"
"05.12.2019 02:00 - 05.12.2019 03:00","0","0","0","119","135","135","89","136","136"
"05.12.2019 03:00 - 05.12.2019 04:00","0","0","0","52","139","139","90","131","131"
"05.12.2019 04:00 - 05.12.2019 05:00","0","0","0","59","150","150","86","108","108"
"05.12.2019 05:00 - 05.12.2019 06:00","0","0","0","190","172","172","81","99","99"
"05.12.2019 06:00 - 05.12.2019 07:00","0","0","0","130","230","230","79","117","117"
"05.12.2019 07:00 - 05.12.2019 08:00","0","0","0","141","233","199","81","121","121"
"05.12.2019 08:00 - 05.12.2019 09:00","13","15","15","229","199","221","90","131","131"
"05.12.2019 09:00 - 05.12.2019 10:00","193","224","224","242","255","274","100","144","144"
"05.12.2019 10:00 - 05.12.2019 11:00","498","550","550","273","346","385","104","145","145"
"05.12.2019 11:00 - 05.12.2019 12:00","741","695","695","296","369","461","105","132","132"
"05.12.2019 12:00 - 05.12.2019 13:00","875","815","815","377","432","574","112","126","120"
"05.12.2019 13:00 - 05.12.2019 14:00","810","758","758","555","588","537","129","138","130"
"05.12.2019 14:00 - 05.12.2019 15:00","565","442","442","718","779","635","158","177","171"
"05.12.2019 15:00 - 05.12.2019 16:00","256","216","216","1043","845","826","205","245","244"
"05.12.2019 16:00 - 05.12.2019 17:00","31","16","16","1189","1025","1175","283","339","358"
"05.12.2019 17:00 - 05.12.2019 18:00","0","0","0","1223","1160","1263","394","445","474"
"05.12.2019 18:00 - 05.12.2019 19:00","0","0","0","1373","1336","1319","532","554","588"
"05.12.2019 19:00 - 05.12.2019 20:00","0","0","0","1469","1452","1427","674","664","703"
"05.12.2019 20:00 - 05.12.2019 21:00","0","0","0","1512","1511","1512","791","773","814"
"05.12.2019 21:00 - 05.12.2019 22:00","0","0","0","1514","1514","1514","882","875","928"
"05.12.2019 22:00 - 05.12.2019 23:00","0","0","0","1513","1513","1513","956","965","1003"
"05.12.2019 23:00 - 06.12.2019 00:00","0","0","0","1514","1513","1514","1014","1030","1063"
"06.12.2019 00:00 - 06.12.2019 01:00","0","0","0","1513","1513","1513","1112","1104","1104"
"06.12.2019 01:00 - 06.12.2019 02:00","0","0","0","1514","1513","1513","1153","1144","1144"
"06.12.2019 02:00 - 06.12.2019 03:00","0","0","0","1514","1513","1513","1192","1181","1181"
"06.12.2019 03:00 - 06.12.2019 04:00","0","0","0","1514","1513","1513","1218","1209","1209"
"06.12.2019 04:00 - 06.12.2019 05:00","0","0","0","1514","1513","1513","1233","1184","1184"
"06.12.2019 05:00 - 06.12.2019 06:00","0","0","0","1514","1514","1514","1245","1197","1197"
"06.12.2019 06:00 - 06.12.2019 07:00","0","0","0","1513","1514","1514","1267","1201","1201"
"06.12.2019 07:00 - 06.12.2019 08:00","0","0","0","1512","1513","1514","1297","1240","1240"
"06.12.2019 08:00 - 06.12.2019 09:00","2","2","2","1513","1514","1514","1331","1286","1286"
"06.12.2019 09:00 - 06.12.2019 10:00","25","23","23","1513","1512","1513","1365","1328","1328"
"06.12.2019 10:00 - 06.12.2019 11:00","61","55","55","1513","1513","1514","1395","1365","1365"
"06.12.2019 11:00 - 06.12.2019 12:00","94","158","158","1513","1512","1513","1422","1395","1380"
"06.12.2019 12:00 - 06.12.2019 13:00","105","171","171","1514","1512","1513","1442","1427","1421"
"06.12.2019 13:00 - 06.12.2019 14:00","90","131","131","1513","1513","1513","1457","1457","1462"
"06.12.2019 14:00 - 06.12.2019 15:00","58","66","66","1513","1514","1513","1475","1481","1495"
"06.12.2019 15:00 - 06.12.2019 16:00","27","31","31","1514","1514","1513","1493","1500","1518"
"06.12.2019 16:00 - 06.12.2019 17:00","4","4","4","1512","1514","1513","1500","1511","1551"
"06.12.2019 17:00 - 06.12.2019 18:00","0","0","0","1512","1514","1512","1495","1512","1543"
"06.12.2019 18:00 - 06.12.2019 19:00","0","0","0","1512","1509","1511","1482","1502","1535"
"06.12.2019 19:00 - 06.12.2019 20:00","0","0","0","1509","1511","1514","1461","1485","1522"
"06.12.2019 20:00 - 06.12.2019 21:00","0","0","0","1512","1511","1510","1433","1464","1497"
"06.12.2019 21:00 - 06.12.2019 22:00","0","0","0","1512","1511","1511","1385","1429","1512"
"06.12.2019 22:00 - 06.12.2019 23:00","0","0","0","1511","1513","1512","1307","1366","1436"
"06.12.2019 23:00 - 07.12.2019 00:00","0","0","0","1497","1508","1513","1219","1278","1330"
"07.12.2019 00:00 - 07.12.2019 01:00","0","0","0","1498","1508","1508","1219","1206","1206"
"07.12.2019 01:00 - 07.12.2019 02:00","0","0","0","1465","1442","1442","1122","1085","1085"
"07.12.2019 02:00 - 07.12.2019 03:00","0","0","0","1452","1438","1438","1025","980","980"
"07.12.2019 03:00 - 07.12.2019 04:00","0","0","0","1449","1454","1454","936","896","896"
"07.12.2019 04:00 - 07.12.2019 05:00","0","0","0","1420","1425","1425","850","836","836"
"07.12.2019 05:00 - 07.12.2019 06:00","0","0","0","1354","1399","1399","766","753","753"
"07.12.2019 06:00 - 07.12.2019 07:00","0","0","0","1236","1370","1370","695","594","594"
"07.12.2019 07:00 - 07.12.2019 08:00","0","0","0","1154","1264","937","629","551","551"
"07.12.2019 08:00 - 07.12.2019 09:00","5","6","6","1057","1141","955","575","524","524"
"07.12.2019 09:00 - 07.12.2019 10:00","80","108","108","960","1044","1023","545","509","509"
"07.12.2019 10:00 - 07.12.2019 11:00","206","281","281","873","991","1037","534","498","498"
"07.12.2019 11:00 - 07.12.2019 12:00","305","323","323","885","1009","999","537","497","501"
"07.12.2019 12:00 - 07.12.2019 13:00","363","419","419","965","963","1008","542","500","515"
"07.12.2019 13:00 - 07.12.2019 14:00","354","430","430","836","798","845","518","488","501"
"07.12.2019 14:00 - 07.12.2019 15:00","270","268","268","683","797","929","464","450","450"
"07.12.2019 15:00 - 07.12.2019 16:00","129","138","138","627","879","961","425","404","400"
"07.12.2019 16:00 - 07.12.2019 17:00","16","10","10","700","880","1064","424","390","405"
"07.12.2019 17:00 - 07.12.2019 18:00","0","0","0","885","910","1121","451","418","458"
"07.12.2019 18:00 - 07.12.2019 19:00","0","0","0","964","1003","1158","498","485","553"
"07.12.2019 19:00 - 07.12.2019 20:00","0","0","0","1164","1143","1065","569","575","685"
"07.12.2019 20:00 - 07.12.2019 21:00","0","0","0","1272","1243","1181","659","693","812"
