"MTU (WET)","Day-ahead Price [EUR/MWh]"
"17.10.2017 17:00 - 17.10.2017 18:00","67.00"
"17.10.2017 18:00 - 17.10.2017 19:00","91.86"
"17.10.2017 19:00 - 17.10.2017 20:00","87.81"
"17.10.2017 20:00 - 17.10.2017 21:00","70.51"
"17.10.2017 21:00 - 17.10.2017 22:00","55.13"
"17.10.2017 22:00 - 17.10.2017 23:00","39.54"
"17.10.2017 23:00 - 18.10.2017 00:00","38.23"
"18.10.2017 00:00 - 18.10.2017 01:00","35.65"
"18.10.2017 01:00 - 18.10.2017 02:00","34.02"
"18.10.2017 02:00 - 18.10.2017 03:00","31.89"
"18.10.2017 03:00 - 18.10.2017 04:00","31.81"
"18.10.2017 04:00 - 18.10.2017 05:00","36.03"
"18.10.2017 05:00 - 18.10.2017 06:00","49.87"
"18.10.2017 06:00 - 18.10.2017 07:00","66.00"
"18.10.2017 07:00 - 18.10.2017 08:00","69.94"
"18.10.2017 08:00 - 18.10.2017 09:00","67.91"
"18.10.2017 09:00 - 18.10.2017 10:00","65.56"
"18.10.2017 10:00 - 18.10.2017 11:00","63.43"
"18.10.2017 11:00 - 18.10.2017 12:00","61.84"
"18.10.2017 12:00 - 18.10.2017 13:00","61.97"
"18.10.2017 13:00 - 18.10.2017 14:00","61.99"
"18.10.2017 14:00 - 18.10.2017 15:00","64.09"
"18.10.2017 15:00 - 18.10.2017 16:00","62.65"
"18.10.2017 16:00 - 18.10.2017 17:00","65.66"
"18.10.2017 17:00 - 18.10.2017 18:00","73.41"
"18.10.2017 18:00 - 18.10.2017 19:00","83.02"
"18.10.2017 19:00 - 18.10.2017 20:00","67.29"
"18.10.2017 20:00 - 18.10.2017 21:00","62.62"
"18.10.2017 21:00 - 18.10.2017 22:00","61.41"
"18.10.2017 22:00 - 18.10.2017 23:00","42.11"
"18.10.2017 23:00 - 19.10.2017 00:00","45.96"
"19.10.2017 00:00 - 19.10.2017 01:00","38.72"
"19.10.2017 01:00 - 19.10.2017 02:00","34.66"
"19.10.2017 02:00 - 19.10.2017 03:00","32.75"
"19.10.2017 03:00 - 19.10.2017 04:00","34.00"
"19.10.2017 04:00 - 19.10.2017 05:00","35.84"
"19.10.2017 05:00 - 19.10.2017 06:00","53.71"
"19.10.2017 06:00 - 19.10.2017 07:00","67.66"
"19.10.2017 07:00 - 19.10.2017 08:00","68.54"
"19.10.2017 08:00 - 19.10.2017 09:00","68.06"
"19.10.2017 09:00 - 19.10.2017 10:00","66.08"
"19.10.2017 10:00 - 19.10.2017 11:00","64.32"
"19.10.2017 11:00 - 19.10.2017 12:00","59.55"
"19.10.2017 12:00 - 19.10.2017 13:00","54.65"
"19.10.2017 13:00 - 19.10.2017 14:00","53.36"
"19.10.2017 14:00 - 19.10.2017 15:00","53.97"
"19.10.2017 15:00 - 19.10.2017 16:00","54.93"
"19.10.2017 16:00 - 19.10.2017 17:00","58.01"
"19.10.2017 17:00 - 19.10.2017 18:00","64.12"
"19.10.2017 18:00 - 19.10.2017 19:00","77.55"
"19.10.2017 19:00 - 19.10.2017 20:00","64.95"
"19.10.2017 20:00 - 19.10.2017 21:00","57.66"
"19.10.2017 21:00 - 19.10.2017 22:00","53.88"
"19.10.2017 22:00 - 19.10.2017 23:00","42.37"
"19.10.2017 23:00 - 20.10.2017 00:00","32.00"
"20.10.2017 00:00 - 20.10.2017 01:00","29.70"
"20.10.2017 01:00 - 20.10.2017 02:00","30.00"
"20.10.2017 02:00 - 20.10.2017 03:00","31.35"
"20.10.2017 03:00 - 20.10.2017 04:00","30.00"
"20.10.2017 04:00 - 20.10.2017 05:00","31.01"
"20.10.2017 05:00 - 20.10.2017 06:00","39.60"
"20.10.2017 06:00 - 20.10.2017 07:00","42.95"
"20.10.2017 07:00 - 20.10.2017 08:00","52.70"
"20.10.2017 08:00 - 20.10.2017 09:00","50.00"
"20.10.2017 09:00 - 20.10.2017 10:00","77.23"
"20.10.2017 10:00 - 20.10.2017 11:00","60.00"
"20.10.2017 11:00 - 20.10.2017 12:00","37.67"
"20.10.2017 12:00 - 20.10.2017 13:00","36.18"
"20.10.2017 13:00 - 20.10.2017 14:00","38.00"
"20.10.2017 14:00 - 20.10.2017 15:00","42.88"
"20.10.2017 15:00 - 20.10.2017 16:00","45.51"
"20.10.2017 16:00 - 20.10.2017 17:00","42.78"
"20.10.2017 17:00 - 20.10.2017 18:00","52.99"
"20.10.2017 18:00 - 20.10.2017 19:00","52.64"
"20.10.2017 19:00 - 20.10.2017 20:00","47.79"
"20.10.2017 20:00 - 20.10.2017 21:00","48.31"
"20.10.2017 21:00 - 20.10.2017 22:00","46.58"
"20.10.2017 22:00 - 20.10.2017 23:00","44.80"
"20.10.2017 23:00 - 21.10.2017 00:00","35.00"
"21.10.2017 00:00 - 21.10.2017 01:00","47.86"
"21.10.2017 01:00 - 21.10.2017 02:00","32.05"
"21.10.2017 02:00 - 21.10.2017 03:00","30.84"
"21.10.2017 03:00 - 21.10.2017 04:00","29.35"
"21.10.2017 04:00 - 21.10.2017 05:00","30.30"
"21.10.2017 05:00 - 21.10.2017 06:00","31.16"
"21.10.2017 06:00 - 21.10.2017 07:00","35.88"
"21.10.2017 07:00 - 21.10.2017 08:00","41.91"
"21.10.2017 08:00 - 21.10.2017 09:00","46.07"
"21.10.2017 09:00 - 21.10.2017 10:00","47.71"
"21.10.2017 10:00 - 21.10.2017 11:00","47.35"
"21.10.2017 11:00 - 21.10.2017 12:00","38.00"
"21.10.2017 12:00 - 21.10.2017 13:00","31.02"
"21.10.2017 13:00 - 21.10.2017 14:00","30.00"
"21.10.2017 14:00 - 21.10.2017 15:00","32.00"
"21.10.2017 15:00 - 21.10.2017 16:00","32.09"
"21.10.2017 16:00 - 21.10.2017 17:00","36.56"
"21.10.2017 17:00 - 21.10.2017 18:00","40.20"
"21.10.2017 18:00 - 21.10.2017 19:00","49.36"
"21.10.2017 19:00 - 21.10.2017 20:00","40.56"
"21.10.2017 20:00 - 21.10.2017 21:00","32.50"
"21.10.2017 21:00 - 21.10.2017 22:00","39.88"
"21.10.2017 22:00 - 21.10.2017 23:00","28.08"
"21.10.2017 23:00 - 22.10.2017 00:00","29.08"
"22.10.2017 00:00 - 22.10.2017 01:00","30.28"
"22.10.2017 01:00 - 22.10.2017 02:00","18.66"
"22.10.2017 02:00 - 22.10.2017 03:00","20.56"
"22.10.2017 03:00 - 22.10.2017 04:00","19.06"
"22.10.2017 04:00 - 22.10.2017 05:00","20.00"
"22.10.2017 05:00 - 22.10.2017 06:00","27.88"
"22.10.2017 06:00 - 22.10.2017 07:00","28.77"
"22.10.2017 07:00 - 22.10.2017 08:00","39.19"
"22.10.2017 08:00 - 22.10.2017 09:00","43.90"
"22.10.2017 09:00 - 22.10.2017 10:00","43.90"
"22.10.2017 10:00 - 22.10.2017 11:00","42.51"
"22.10.2017 11:00 - 22.10.2017 12:00","43.90"
"22.10.2017 12:00 - 22.10.2017 13:00","40.00"
"22.10.2017 13:00 - 22.10.2017 14:00","40.00"
"22.10.2017 14:00 - 22.10.2017 15:00","26.93"
"22.10.2017 15:00 - 22.10.2017 16:00","29.16"
"22.10.2017 16:00 - 22.10.2017 17:00","39.50"
"22.10.2017 17:00 - 22.10.2017 18:00","49.90"
"22.10.2017 18:00 - 22.10.2017 19:00","52.25"
"22.10.2017 19:00 - 22.10.2017 20:00","48.47"
"22.10.2017 20:00 - 22.10.2017 21:00","40.53"
"22.10.2017 21:00 - 22.10.2017 22:00","35.74"
"22.10.2017 22:00 - 22.10.2017 23:00","33.49"
"22.10.2017 23:00 - 23.10.2017 00:00","35.79"
"23.10.2017 00:00 - 23.10.2017 01:00","34.20"
"23.10.2017 01:00 - 23.10.2017 02:00","38.00"
"23.10.2017 02:00 - 23.10.2017 03:00","31.85"
"23.10.2017 03:00 - 23.10.2017 04:00","33.64"
"23.10.2017 04:00 - 23.10.2017 05:00","34.00"
"23.10.2017 05:00 - 23.10.2017 06:00","41.70"
"23.10.2017 06:00 - 23.10.2017 07:00","83.23"
"23.10.2017 07:00 - 23.10.2017 08:00","87.14"
"23.10.2017 08:00 - 23.10.2017 09:00","92.32"
"23.10.2017 09:00 - 23.10.2017 10:00","90.67"
"23.10.2017 10:00 - 23.10.2017 11:00","90.52"
"23.10.2017 11:00 - 23.10.2017 12:00","89.16"
"23.10.2017 12:00 - 23.10.2017 13:00","82.85"
"23.10.2017 13:00 - 23.10.2017 14:00","78.27"
"23.10.2017 14:00 - 23.10.2017 15:00","73.48"
"23.10.2017 15:00 - 23.10.2017 16:00","64.90"
"23.10.2017 16:00 - 23.10.2017 17:00","72.38"
"23.10.2017 17:00 - 23.10.2017 18:00","77.96"
"23.10.2017 18:00 - 23.10.2017 19:00","87.34"
"23.10.2017 19:00 - 23.10.2017 20:00","88.46"
"23.10.2017 20:00 - 23.10.2017 21:00","70.58"
"23.10.2017 21:00 - 23.10.2017 22:00","53.03"
"23.10.2017 22:00 - 23.10.2017 23:00","47.85"
"23.10.2017 23:00 - 24.10.2017 00:00","30.55"
"24.10.2017 00:00 - 24.10.2017 01:00","30.32"
"24.10.2017 01:00 - 24.10.2017 02:00","29.90"
"24.10.2017 02:00 - 24.10.2017 03:00","31.67"
"24.10.2017 03:00 - 24.10.2017 04:00","32.07"
"24.10.2017 04:00 - 24.10.2017 05:00","30.49"
"24.10.2017 05:00 - 24.10.2017 06:00","40.00"
"24.10.2017 06:00 - 24.10.2017 07:00","65.20"
"24.10.2017 07:00 - 24.10.2017 08:00","71.97"
"24.10.2017 08:00 - 24.10.2017 09:00","66.47"
"24.10.2017 09:00 - 24.10.2017 10:00","65.18"
"24.10.2017 10:00 - 24.10.2017 11:00","64.29"
"24.10.2017 11:00 - 24.10.2017 12:00","61.24"
"24.10.2017 12:00 - 24.10.2017 13:00","61.72"
"24.10.2017 13:00 - 24.10.2017 14:00","60.08"
"24.10.2017 14:00 - 24.10.2017 15:00","59.13"
"24.10.2017 15:00 - 24.10.2017 16:00","58.28"
"24.10.2017 16:00 - 24.10.2017 17:00","59.91"
"24.10.2017 17:00 - 24.10.2017 18:00","62.33"
"24.10.2017 18:00 - 24.10.2017 19:00","72.01"
"24.10.2017 19:00 - 24.10.2017 20:00","62.24"
"24.10.2017 20:00 - 24.10.2017 21:00","61.26"
"24.10.2017 21:00 - 24.10.2017 22:00","54.39"
"24.10.2017 22:00 - 24.10.2017 23:00","32.90"
"24.10.2017 23:00 - 25.10.2017 00:00","37.76"
"25.10.2017 00:00 - 25.10.2017 01:00","34.32"
"25.10.2017 01:00 - 25.10.2017 02:00","31.50"
"25.10.2017 02:00 - 25.10.2017 03:00","28.90"
"25.10.2017 03:00 - 25.10.2017 04:00","27.72"
"25.10.2017 04:00 - 25.10.2017 05:00","33.57"
"25.10.2017 05:00 - 25.10.2017 06:00","54.20"
"25.10.2017 06:00 - 25.10.2017 07:00","67.95"
"25.10.2017 07:00 - 25.10.2017 08:00","68.93"
"25.10.2017 08:00 - 25.10.2017 09:00","69.20"
"25.10.2017 09:00 - 25.10.2017 10:00","68.04"
"25.10.2017 10:00 - 25.10.2017 11:00","67.05"
"25.10.2017 11:00 - 25.10.2017 12:00","63.59"
"25.10.2017 12:00 - 25.10.2017 13:00","64.00"
"25.10.2017 13:00 - 25.10.2017 14:00","63.49"
"25.10.2017 14:00 - 25.10.2017 15:00","64.05"
"25.10.2017 15:00 - 25.10.2017 16:00","64.36"
"25.10.2017 16:00 - 25.10.2017 17:00","79.50"
"25.10.2017 17:00 - 25.10.2017 18:00","75.53"
"25.10.2017 18:00 - 25.10.2017 19:00","82.34"
"25.10.2017 19:00 - 25.10.2017 20:00","69.57"
"25.10.2017 20:00 - 25.10.2017 21:00","67.44"
"25.10.2017 21:00 - 25.10.2017 22:00","63.01"
"25.10.2017 22:00 - 25.10.2017 23:00","51.84"
"25.10.2017 23:00 - 26.10.2017 00:00","55.00"
"26.10.2017 00:00 - 26.10.2017 01:00","35.80"
"26.10.2017 01:00 - 26.10.2017 02:00","34.44"
"26.10.2017 02:00 - 26.10.2017 03:00","32.25"
"26.10.2017 03:00 - 26.10.2017 04:00","32.25"
"26.10.2017 04:00 - 26.10.2017 05:00","37.76"
"26.10.2017 05:00 - 26.10.2017 06:00","59.93"
"26.10.2017 06:00 - 26.10.2017 07:00","78.99"
"26.10.2017 07:00 - 26.10.2017 08:00","77.53"
"26.10.2017 08:00 - 26.10.2017 09:00","83.57"
"26.10.2017 09:00 - 26.10.2017 10:00","83.02"
"26.10.2017 10:00 - 26.10.2017 11:00","77.00"
"26.10.2017 11:00 - 26.10.2017 12:00","78.93"
"26.10.2017 12:00 - 26.10.2017 13:00","79.56"
"26.10.2017 13:00 - 26.10.2017 14:00","79.33"
"26.10.2017 14:00 - 26.10.2017 15:00","78.11"
"26.10.2017 15:00 - 26.10.2017 16:00","72.83"
"26.10.2017 16:00 - 26.10.2017 17:00","75.08"
"26.10.2017 17:00 - 26.10.2017 18:00","79.14"
"26.10.2017 18:00 - 26.10.2017 19:00","78.31"
"26.10.2017 19:00 - 26.10.2017 20:00","78.75"
"26.10.2017 20:00 - 26.10.2017 21:00","63.33"
"26.10.2017 21:00 - 26.10.2017 22:00","57.04"
"26.10.2017 22:00 - 26.10.2017 23:00","40.60"
"26.10.2017 23:00 - 27.10.2017 00:00","46.19"
"27.10.2017 00:00 - 27.10.2017 01:00","38.81"
"27.10.2017 01:00 - 27.10.2017 02:00","37.20"
"27.10.2017 02:00 - 27.10.2017 03:00","35.09"
"27.10.2017 03:00 - 27.10.2017 04:00","32.53"
"27.10.2017 04:00 - 27.10.2017 05:00","29.38"
"27.10.2017 05:00 - 27.10.2017 06:00","44.15"
"27.10.2017 06:00 - 27.10.2017 07:00","65.94"
"27.10.2017 07:00 - 27.10.2017 08:00","67.22"
"27.10.2017 08:00 - 27.10.2017 09:00","68.04"
"27.10.2017 09:00 - 27.10.2017 10:00","65.19"
"27.10.2017 10:00 - 27.10.2017 11:00","63.25"
"27.10.2017 11:00 - 27.10.2017 12:00","60.53"
"27.10.2017 12:00 - 27.10.2017 13:00","60.16"
"27.10.2017 13:00 - 27.10.2017 14:00","56.97"
"27.10.2017 14:00 - 27.10.2017 15:00","51.84"
"27.10.2017 15:00 - 27.10.2017 16:00","50.16"
"27.10.2017 16:00 - 27.10.2017 17:00","64.43"
"27.10.2017 17:00 - 27.10.2017 18:00","70.48"
"27.10.2017 18:00 - 27.10.2017 19:00","66.39"
"27.10.2017 19:00 - 27.10.2017 20:00","64.42"
"27.10.2017 20:00 - 27.10.2017 21:00","50.40"
"27.10.2017 21:00 - 27.10.2017 22:00","46.53"
"27.10.2017 22:00 - 27.10.2017 23:00","47.31"
"27.10.2017 23:00 - 28.10.2017 00:00","52.60"
"28.10.2017 00:00 - 28.10.2017 01:00","45.00"
"28.10.2017 01:00 - 28.10.2017 02:00","42.94"
"28.10.2017 02:00 - 28.10.2017 03:00","41.53"
"28.10.2017 03:00 - 28.10.2017 04:00","34.98"
"28.10.2017 04:00 - 28.10.2017 05:00","35.25"
"28.10.2017 05:00 - 28.10.2017 06:00","40.07"
"28.10.2017 06:00 - 28.10.2017 07:00","30.90"
"28.10.2017 07:00 - 28.10.2017 08:00","44.02"
"28.10.2017 08:00 - 28.10.2017 09:00","56.00"
"28.10.2017 09:00 - 28.10.2017 10:00","53.92"
"28.10.2017 10:00 - 28.10.2017 11:00","53.24"
"28.10.2017 11:00 - 28.10.2017 12:00","52.94"
"28.10.2017 12:00 - 28.10.2017 13:00","42.41"
"28.10.2017 13:00 - 28.10.2017 14:00","34.26"
"28.10.2017 14:00 - 28.10.2017 15:00","36.38"
"28.10.2017 15:00 - 28.10.2017 16:00","35.14"
"28.10.2017 16:00 - 28.10.2017 17:00","39.75"
"28.10.2017 17:00 - 28.10.2017 18:00","51.18"
"28.10.2017 18:00 - 28.10.2017 19:00","64.44"
"28.10.2017 19:00 - 28.10.2017 20:00","52.66"
"28.10.2017 20:00 - 28.10.2017 21:00","33.77"
"28.10.2017 21:00 - 28.10.2017 22:00","43.92"
"28.10.2017 22:00 - 28.10.2017 23:00","38.51"
"28.10.2017 23:00 - 29.10.2017 00:00","36.41"
"29.10.2017 00:00 - 29.10.2017 01:00","42.30"
"29.10.2017 01:00 - 29.10.2017 02:00","3.27"
"29.10.2017 01:00 - 29.10.2017 02:00","-13.10"
"29.10.2017 02:00 - 29.10.2017 03:00","3.17"
"29.10.2017 03:00 - 29.10.2017 04:00","5.24"
"29.10.2017 04:00 - 29.10.2017 05:00","1.00"
"29.10.2017 05:00 - 29.10.2017 06:00","16.00"
"29.10.2017 06:00 - 29.10.2017 07:00","30.31"
"29.10.2017 07:00 - 29.10.2017 08:00","-9.57"
"29.10.2017 08:00 - 29.10.2017 09:00","30.76"
"29.10.2017 09:00 - 29.10.2017 10:00","40.60"
"29.10.2017 10:00 - 29.10.2017 11:00","26.24"
"29.10.2017 11:00 - 29.10.2017 12:00","38.54"
"29.10.2017 12:00 - 29.10.2017 13:00","35.50"
"29.10.2017 13:00 - 29.10.2017 14:00","35.50"
"29.10.2017 14:00 - 29.10.2017 15:00","41.15"
"29.10.2017 15:00 - 29.10.2017 16:00","32.83"
"29.10.2017 16:00 - 29.10.2017 17:00","47.00"
"29.10.2017 17:00 - 29.10.2017 18:00","73.74"
"29.10.2017 18:00 - 29.10.2017 19:00","63.30"
"29.10.2017 19:00 - 29.10.2017 20:00","63.15"
"29.10.2017 20:00 - 29.10.2017 21:00","54.72"
"29.10.2017 21:00 - 29.10.2017 22:00","42.40"
"29.10.2017 22:00 - 29.10.2017 23:00","35.50"
"29.10.2017 23:00 - 30.10.2017 00:00","40.60"
"30.10.2017 00:00 - 30.10.2017 01:00","42.03"
"30.10.2017 01:00 - 30.10.2017 02:00","32.80"
"30.10.2017 02:00 - 30.10.2017 03:00","32.40"
"30.10.2017 03:00 - 30.10.2017 04:00","32.92"
"30.10.2017 04:00 - 30.10.2017 05:00","33.90"
"30.10.2017 05:00 - 30.10.2017 06:00","50.00"
"30.10.2017 06:00 - 30.10.2017 07:00","63.16"
"30.10.2017 07:00 - 30.10.2017 08:00","73.13"
"30.10.2017 08:00 - 30.10.2017 09:00","76.40"
"30.10.2017 09:00 - 30.10.2017 10:00","72.26"
"30.10.2017 10:00 - 30.10.2017 11:00","71.63"
"30.10.2017 11:00 - 30.10.2017 12:00","67.85"
"30.10.2017 12:00 - 30.10.2017 13:00","68.08"
"30.10.2017 13:00 - 30.10.2017 14:00","68.73"
"30.10.2017 14:00 - 30.10.2017 15:00","63.17"
"30.10.2017 15:00 - 30.10.2017 16:00","63.16"
"30.10.2017 16:00 - 30.10.2017 17:00","61.21"
"30.10.2017 17:00 - 30.10.2017 18:00","77.39"
"30.10.2017 18:00 - 30.10.2017 19:00","94.67"
"30.10.2017 19:00 - 30.10.2017 20:00","78.85"
"30.10.2017 20:00 - 30.10.2017 21:00","64.87"
"30.10.2017 21:00 - 30.10.2017 22:00","54.96"
"30.10.2017 22:00 - 30.10.2017 23:00","53.81"
"30.10.2017 23:00 - 31.10.2017 00:00","49.20"
"31.10.2017 00:00 - 31.10.2017 01:00","44.05"
"31.10.2017 01:00 - 31.10.2017 02:00","43.20"
"31.10.2017 02:00 - 31.10.2017 03:00","40.69"
"31.10.2017 03:00 - 31.10.2017 04:00","40.19"
"31.10.2017 04:00 - 31.10.2017 05:00","48.56"
"31.10.2017 05:00 - 31.10.2017 06:00","55.91"
"31.10.2017 06:00 - 31.10.2017 07:00","84.90"
"31.10.2017 07:00 - 31.10.2017 08:00","86.50"
"31.10.2017 08:00 - 31.10.2017 09:00","84.29"
"31.10.2017 09:00 - 31.10.2017 10:00","85.62"
"31.10.2017 10:00 - 31.10.2017 11:00","79.06"
"31.10.2017 11:00 - 31.10.2017 12:00","79.52"
"31.10.2017 12:00 - 31.10.2017 13:00","81.37"
"31.10.2017 13:00 - 31.10.2017 14:00","82.49"
"31.10.2017 14:00 - 31.10.2017 15:00","77.84"
"31.10.2017 15:00 - 31.10.2017 16:00","74.82"
"31.10.2017 16:00 - 31.10.2017 17:00","80.81"
"31.10.2017 17:00 - 31.10.2017 18:00","76.04"
"31.10.2017 18:00 - 31.10.2017 19:00","79.17"
"31.10.2017 19:00 - 31.10.2017 20:00","77.44"
"31.10.2017 20:00 - 31.10.2017 21:00","79.31"
"31.10.2017 21:00 - 31.10.2017 22:00","74.37"
"31.10.2017 22:00 - 31.10.2017 23:00","57.69"
"31.10.2017 23:00 - 01.11.2017 00:00","40.70"
"01.11.2017 00:00 - 01.11.2017 01:00","37.73"
"01.11.2017 01:00 - 01.11.2017 02:00","40.70"
"01.11.2017 02:00 - 01.11.2017 03:00","34.60"
"01.11.2017 03:00 - 01.11.2017 04:00","33.59"
"01.11.2017 04:00 - 01.11.2017 05:00","33.06"
"01.11.2017 05:00 - 01.11.2017 06:00","36.50"
"01.11.2017 06:00 - 01.11.2017 07:00","40.00"
"01.11.2017 07:00 - 01.11.2017 08:00","40.60"
"01.11.2017 08:00 - 01.11.2017 09:00","45.00"
"01.11.2017 09:00 - 01.11.2017 10:00","45.89"
"01.11.2017 10:00 - 01.11.2017 11:00","40.60"
"01.11.2017 11:00 - 01.11.2017 12:00","45.42"
"01.11.2017 12:00 - 01.11.2017 13:00","46.60"
"01.11.2017 13:00 - 01.11.2017 14:00","38.06"
"01.11.2017 14:00 - 01.11.2017 15:00","37.29"
"01.11.2017 15:00 - 01.11.2017 16:00","40.60"
"01.11.2017 16:00 - 01.11.2017 17:00","59.06"
"01.11.2017 17:00 - 01.11.2017 18:00","75.00"
"01.11.2017 18:00 - 01.11.2017 19:00","75.00"
"01.11.2017 19:00 - 01.11.2017 20:00","57.15"
"01.11.2017 20:00 - 01.11.2017 21:00","45.81"
"01.11.2017 21:00 - 01.11.2017 22:00","47.82"
"01.11.2017 22:00 - 01.11.2017 23:00","45.79"
"01.11.2017 23:00 - 02.11.2017 00:00","44.61"
"02.11.2017 00:00 - 02.11.2017 01:00","37.94"
"02.11.2017 01:00 - 02.11.2017 02:00","32.26"
"02.11.2017 02:00 - 02.11.2017 03:00","32.40"
"02.11.2017 03:00 - 02.11.2017 04:00","32.30"
"02.11.2017 04:00 - 02.11.2017 05:00","39.84"
"02.11.2017 05:00 - 02.11.2017 06:00","60.80"
"02.11.2017 06:00 - 02.11.2017 07:00","63.64"
"02.11.2017 07:00 - 02.11.2017 08:00","67.81"
"02.11.2017 08:00 - 02.11.2017 09:00","70.92"
"02.11.2017 09:00 - 02.11.2017 10:00","69.64"
"02.11.2017 10:00 - 02.11.2017 11:00","70.92"
"02.11.2017 11:00 - 02.11.2017 12:00","69.52"
"02.11.2017 12:00 - 02.11.2017 13:00","72.50"
"02.11.2017 13:00 - 02.11.2017 14:00","75.92"
"02.11.2017 14:00 - 02.11.2017 15:00","74.52"
"02.11.2017 15:00 - 02.11.2017 16:00","70.57"
"02.11.2017 16:00 - 02.11.2017 17:00","74.19"
"02.11.2017 17:00 - 02.11.2017 18:00","92.22"
"02.11.2017 18:00 - 02.11.2017 19:00","85.43"
"02.11.2017 19:00 - 02.11.2017 20:00","75.47"
"02.11.2017 20:00 - 02.11.2017 21:00","78.13"
"02.11.2017 21:00 - 02.11.2017 22:00","75.43"
"02.11.2017 22:00 - 02.11.2017 23:00","59.00"
"02.11.2017 23:00 - 03.11.2017 00:00","65.68"
"03.11.2017 00:00 - 03.11.2017 01:00","53.24"
"03.11.2017 01:00 - 03.11.2017 02:00","50.27"
"03.11.2017 02:00 - 03.11.2017 03:00","43.10"
"03.11.2017 03:00 - 03.11.2017 04:00","44.59"
"03.11.2017 04:00 - 03.11.2017 05:00","53.00"
"03.11.2017 05:00 - 03.11.2017 06:00","59.62"
"03.11.2017 06:00 - 03.11.2017 07:00","66.25"
"03.11.2017 07:00 - 03.11.2017 08:00","67.05"
"03.11.2017 08:00 - 03.11.2017 09:00","70.00"
"03.11.2017 09:00 - 03.11.2017 10:00","68.67"
"03.11.2017 10:00 - 03.11.2017 11:00","66.23"
"03.11.2017 11:00 - 03.11.2017 12:00","67.75"
"03.11.2017 12:00 - 03.11.2017 13:00","66.75"
"03.11.2017 13:00 - 03.11.2017 14:00","64.48"
"03.11.2017 14:00 - 03.11.2017 15:00","57.61"
"03.11.2017 15:00 - 03.11.2017 16:00","60.88"
"03.11.2017 16:00 - 03.11.2017 17:00","66.00"
"03.11.2017 17:00 - 03.11.2017 18:00","71.18"
"03.11.2017 18:00 - 03.11.2017 19:00","75.93"
"03.11.2017 19:00 - 03.11.2017 20:00","75.34"
"03.11.2017 20:00 - 03.11.2017 21:00","65.51"
"03.11.2017 21:00 - 03.11.2017 22:00","68.26"
"03.11.2017 22:00 - 03.11.2017 23:00","55.00"
"03.11.2017 23:00 - 04.11.2017 00:00","53.82"
"04.11.2017 00:00 - 04.11.2017 01:00","44.02"
"04.11.2017 01:00 - 04.11.2017 02:00","34.42"
"04.11.2017 02:00 - 04.11.2017 03:00","33.61"
"04.11.2017 03:00 - 04.11.2017 04:00","33.40"
"04.11.2017 04:00 - 04.11.2017 05:00","33.22"
"04.11.2017 05:00 - 04.11.2017 06:00","33.73"
"04.11.2017 06:00 - 04.11.2017 07:00","37.63"
"04.11.2017 07:00 - 04.11.2017 08:00","42.99"
"04.11.2017 08:00 - 04.11.2017 09:00","50.76"
"04.11.2017 09:00 - 04.11.2017 10:00","46.96"
"04.11.2017 10:00 - 04.11.2017 11:00","37.30"
"04.11.2017 11:00 - 04.11.2017 12:00","36.10"
"04.11.2017 12:00 - 04.11.2017 13:00","34.33"
"04.11.2017 13:00 - 04.11.2017 14:00","34.60"
"04.11.2017 14:00 - 04.11.2017 15:00","37.40"
"04.11.2017 15:00 - 04.11.2017 16:00","38.00"
"04.11.2017 16:00 - 04.11.2017 17:00","50.60"
"04.11.2017 17:00 - 04.11.2017 18:00","60.51"
"04.11.2017 18:00 - 04.11.2017 19:00","55.00"
"04.11.2017 19:00 - 04.11.2017 20:00","48.40"
"04.11.2017 20:00 - 04.11.2017 21:00","42.40"
"04.11.2017 21:00 - 04.11.2017 22:00","44.54"
"04.11.2017 22:00 - 04.11.2017 23:00","41.69"
"04.11.2017 23:00 - 05.11.2017 00:00","45.00"
"05.11.2017 00:00 - 05.11.2017 01:00","37.55"
"05.11.2017 01:00 - 05.11.2017 02:00","34.40"
"05.11.2017 02:00 - 05.11.2017 03:00","37.40"
"05.11.2017 03:00 - 05.11.2017 04:00","32.00"
"05.11.2017 04:00 - 05.11.2017 05:00","26.78"
"05.11.2017 05:00 - 05.11.2017 06:00","25.00"
"05.11.2017 06:00 - 05.11.2017 07:00","30.19"
"05.11.2017 07:00 - 05.11.2017 08:00","31.93"
"05.11.2017 08:00 - 05.11.2017 09:00","38.99"
"05.11.2017 09:00 - 05.11.2017 10:00","36.54"
"05.11.2017 10:00 - 05.11.2017 11:00","38.90"
"05.11.2017 11:00 - 05.11.2017 12:00","46.33"
"05.11.2017 12:00 - 05.11.2017 13:00","42.56"
"05.11.2017 13:00 - 05.11.2017 14:00","39.00"
"05.11.2017 14:00 - 05.11.2017 15:00","33.96"
"05.11.2017 15:00 - 05.11.2017 16:00","35.00"
"05.11.2017 16:00 - 05.11.2017 17:00","41.82"
"05.11.2017 17:00 - 05.11.2017 18:00","75.95"
"05.11.2017 18:00 - 05.11.2017 19:00","71.70"
"05.11.2017 19:00 - 05.11.2017 20:00","53.20"
"05.11.2017 20:00 - 05.11.2017 21:00","48.00"
"05.11.2017 21:00 - 05.11.2017 22:00","49.48"
"05.11.2017 22:00 - 05.11.2017 23:00","39.03"
"05.11.2017 23:00 - 06.11.2017 00:00","31.74"
"06.11.2017 00:00 - 06.11.2017 01:00","44.37"
