"MTU (WET)","Day-ahead Price [EUR/MWh]"
"24.11.2016 19:00 - 24.11.2016 20:00","61.59"
"24.11.2016 20:00 - 24.11.2016 21:00","52.87"
"24.11.2016 21:00 - 24.11.2016 22:00","50.26"
"24.11.2016 22:00 - 24.11.2016 23:00","47.32"
"24.11.2016 23:00 - 25.11.2016 00:00","35.23"
"25.11.2016 00:00 - 25.11.2016 01:00","32.99"
"25.11.2016 01:00 - 25.11.2016 02:00","32.02"
"25.11.2016 02:00 - 25.11.2016 03:00","31.05"
"25.11.2016 03:00 - 25.11.2016 04:00","31.18"
"25.11.2016 04:00 - 25.11.2016 05:00","34.85"
"25.11.2016 05:00 - 25.11.2016 06:00","44.77"
"25.11.2016 06:00 - 25.11.2016 07:00","57.96"
"25.11.2016 07:00 - 25.11.2016 08:00","64.16"
"25.11.2016 08:00 - 25.11.2016 09:00","62.76"
"25.11.2016 09:00 - 25.11.2016 10:00","59.77"
"25.11.2016 10:00 - 25.11.2016 11:00","59.18"
"25.11.2016 11:00 - 25.11.2016 12:00","58.13"
"25.11.2016 12:00 - 25.11.2016 13:00","56.45"
"25.11.2016 13:00 - 25.11.2016 14:00","57.22"
"25.11.2016 14:00 - 25.11.2016 15:00","57.36"
"25.11.2016 15:00 - 25.11.2016 16:00","58.43"
"25.11.2016 16:00 - 25.11.2016 17:00","63.02"
"25.11.2016 17:00 - 25.11.2016 18:00","64.17"
"25.11.2016 18:00 - 25.11.2016 19:00","62.58"
"25.11.2016 19:00 - 25.11.2016 20:00","55.49"
"25.11.2016 20:00 - 25.11.2016 21:00","51.80"
"25.11.2016 21:00 - 25.11.2016 22:00","49.99"
"25.11.2016 22:00 - 25.11.2016 23:00","46.68"
"25.11.2016 23:00 - 26.11.2016 00:00","42.44"
"26.11.2016 00:00 - 26.11.2016 01:00","32.79"
"26.11.2016 01:00 - 26.11.2016 02:00","34.56"
"26.11.2016 02:00 - 26.11.2016 03:00","34.70"
"26.11.2016 03:00 - 26.11.2016 04:00","33.00"
"26.11.2016 04:00 - 26.11.2016 05:00","33.25"
"26.11.2016 05:00 - 26.11.2016 06:00","38.29"
"26.11.2016 06:00 - 26.11.2016 07:00","42.22"
"26.11.2016 07:00 - 26.11.2016 08:00","44.10"
"26.11.2016 08:00 - 26.11.2016 09:00","46.76"
"26.11.2016 09:00 - 26.11.2016 10:00","48.92"
"26.11.2016 10:00 - 26.11.2016 11:00","48.56"
"26.11.2016 11:00 - 26.11.2016 12:00","47.98"
"26.11.2016 12:00 - 26.11.2016 13:00","43.97"
"26.11.2016 13:00 - 26.11.2016 14:00","42.89"
"26.11.2016 14:00 - 26.11.2016 15:00","40.44"
"26.11.2016 15:00 - 26.11.2016 16:00","45.30"
"26.11.2016 16:00 - 26.11.2016 17:00","53.69"
"26.11.2016 17:00 - 26.11.2016 18:00","59.02"
"26.11.2016 18:00 - 26.11.2016 19:00","70.04"
"26.11.2016 19:00 - 26.11.2016 20:00","51.22"
"26.11.2016 20:00 - 26.11.2016 21:00","42.90"
"26.11.2016 21:00 - 26.11.2016 22:00","42.89"
"26.11.2016 22:00 - 26.11.2016 23:00","42.70"
"26.11.2016 23:00 - 27.11.2016 00:00","33.47"
"27.11.2016 00:00 - 27.11.2016 01:00","35.00"
"27.11.2016 01:00 - 27.11.2016 02:00","32.30"
"27.11.2016 02:00 - 27.11.2016 03:00","29.59"
"27.11.2016 03:00 - 27.11.2016 04:00","23.74"
"27.11.2016 04:00 - 27.11.2016 05:00","27.82"
"27.11.2016 05:00 - 27.11.2016 06:00","30.41"
"27.11.2016 06:00 - 27.11.2016 07:00","32.99"
"27.11.2016 07:00 - 27.11.2016 08:00","39.41"
"27.11.2016 08:00 - 27.11.2016 09:00","37.48"
"27.11.2016 09:00 - 27.11.2016 10:00","35.37"
"27.11.2016 10:00 - 27.11.2016 11:00","38.13"
"27.11.2016 11:00 - 27.11.2016 12:00","39.75"
"27.11.2016 12:00 - 27.11.2016 13:00","40.77"
"27.11.2016 13:00 - 27.11.2016 14:00","34.21"
"27.11.2016 14:00 - 27.11.2016 15:00","34.20"
"27.11.2016 15:00 - 27.11.2016 16:00","37.48"
"27.11.2016 16:00 - 27.11.2016 17:00","49.93"
"27.11.2016 17:00 - 27.11.2016 18:00","51.00"
"27.11.2016 18:00 - 27.11.2016 19:00","51.30"
"27.11.2016 19:00 - 27.11.2016 20:00","47.00"
"27.11.2016 20:00 - 27.11.2016 21:00","42.77"
"27.11.2016 21:00 - 27.11.2016 22:00","43.32"
"27.11.2016 22:00 - 27.11.2016 23:00","34.00"
"27.11.2016 23:00 - 28.11.2016 00:00","38.19"
"28.11.2016 00:00 - 28.11.2016 01:00","30.42"
"28.11.2016 01:00 - 28.11.2016 02:00","35.56"
"28.11.2016 02:00 - 28.11.2016 03:00","25.95"
"28.11.2016 03:00 - 28.11.2016 04:00","26.81"
"28.11.2016 04:00 - 28.11.2016 05:00","31.96"
"28.11.2016 05:00 - 28.11.2016 06:00","47.40"
"28.11.2016 06:00 - 28.11.2016 07:00","67.85"
"28.11.2016 07:00 - 28.11.2016 08:00","69.95"
"28.11.2016 08:00 - 28.11.2016 09:00","64.35"
"28.11.2016 09:00 - 28.11.2016 10:00","62.91"
"28.11.2016 10:00 - 28.11.2016 11:00","60.54"
"28.11.2016 11:00 - 28.11.2016 12:00","60.00"
"28.11.2016 12:00 - 28.11.2016 13:00","57.31"
"28.11.2016 13:00 - 28.11.2016 14:00","65.67"
"28.11.2016 14:00 - 28.11.2016 15:00","64.99"
"28.11.2016 15:00 - 28.11.2016 16:00","66.65"
"28.11.2016 16:00 - 28.11.2016 17:00","70.78"
"28.11.2016 17:00 - 28.11.2016 18:00","76.02"
"28.11.2016 18:00 - 28.11.2016 19:00","73.17"
"28.11.2016 19:00 - 28.11.2016 20:00","70.50"
"28.11.2016 20:00 - 28.11.2016 21:00","52.68"
"28.11.2016 21:00 - 28.11.2016 22:00","57.70"
"28.11.2016 22:00 - 28.11.2016 23:00","48.29"
"28.11.2016 23:00 - 29.11.2016 00:00","36.92"
"29.11.2016 00:00 - 29.11.2016 01:00","42.20"
"29.11.2016 01:00 - 29.11.2016 02:00","34.81"
"29.11.2016 02:00 - 29.11.2016 03:00","34.43"
"29.11.2016 03:00 - 29.11.2016 04:00","34.89"
"29.11.2016 04:00 - 29.11.2016 05:00","37.70"
"29.11.2016 05:00 - 29.11.2016 06:00","67.33"
"29.11.2016 06:00 - 29.11.2016 07:00","74.64"
"29.11.2016 07:00 - 29.11.2016 08:00","69.35"
"29.11.2016 08:00 - 29.11.2016 09:00","67.90"
"29.11.2016 09:00 - 29.11.2016 10:00","66.75"
"29.11.2016 10:00 - 29.11.2016 11:00","66.54"
"29.11.2016 11:00 - 29.11.2016 12:00","64.31"
"29.11.2016 12:00 - 29.11.2016 13:00","64.33"
"29.11.2016 13:00 - 29.11.2016 14:00","68.55"
"29.11.2016 14:00 - 29.11.2016 15:00","70.06"
"29.11.2016 15:00 - 29.11.2016 16:00","72.00"
"29.11.2016 16:00 - 29.11.2016 17:00","87.20"
"29.11.2016 17:00 - 29.11.2016 18:00","200.07"
"29.11.2016 18:00 - 29.11.2016 19:00","122.56"
"29.11.2016 19:00 - 29.11.2016 20:00","81.14"
"29.11.2016 20:00 - 29.11.2016 21:00","52.31"
"29.11.2016 21:00 - 29.11.2016 22:00","64.08"
"29.11.2016 22:00 - 29.11.2016 23:00","53.18"
"29.11.2016 23:00 - 30.11.2016 00:00","73.78"
"30.11.2016 00:00 - 30.11.2016 01:00","65.30"
"30.11.2016 01:00 - 30.11.2016 02:00","44.17"
"30.11.2016 02:00 - 30.11.2016 03:00","42.44"
"30.11.2016 03:00 - 30.11.2016 04:00","44.17"
"30.11.2016 04:00 - 30.11.2016 05:00","65.87"
"30.11.2016 05:00 - 30.11.2016 06:00","93.36"
"30.11.2016 06:00 - 30.11.2016 07:00","180.00"
"30.11.2016 07:00 - 30.11.2016 08:00","212.49"
"30.11.2016 08:00 - 30.11.2016 09:00","205.76"
"30.11.2016 09:00 - 30.11.2016 10:00","188.14"
"30.11.2016 10:00 - 30.11.2016 11:00","139.56"
"30.11.2016 11:00 - 30.11.2016 12:00","104.16"
"30.11.2016 12:00 - 30.11.2016 13:00","94.16"
"30.11.2016 13:00 - 30.11.2016 14:00","93.94"
"30.11.2016 14:00 - 30.11.2016 15:00","96.63"
"30.11.2016 15:00 - 30.11.2016 16:00","101.06"
"30.11.2016 16:00 - 30.11.2016 17:00","125.60"
"30.11.2016 17:00 - 30.11.2016 18:00","360.77"
"30.11.2016 18:00 - 30.11.2016 19:00","114.93"
"30.11.2016 19:00 - 30.11.2016 20:00","112.46"
"30.11.2016 20:00 - 30.11.2016 21:00","89.15"
"30.11.2016 21:00 - 30.11.2016 22:00","53.66"
"30.11.2016 22:00 - 30.11.2016 23:00","54.92"
"30.11.2016 23:00 - 01.12.2016 00:00","72.00"
"01.12.2016 00:00 - 01.12.2016 01:00","65.80"
"01.12.2016 01:00 - 01.12.2016 02:00","59.99"
"01.12.2016 02:00 - 01.12.2016 03:00","50.69"
"01.12.2016 03:00 - 01.12.2016 04:00","52.58"
"01.12.2016 04:00 - 01.12.2016 05:00","65.05"
"01.12.2016 05:00 - 01.12.2016 06:00","80.40"
"01.12.2016 06:00 - 01.12.2016 07:00","200.00"
"01.12.2016 07:00 - 01.12.2016 08:00","200.63"
"01.12.2016 08:00 - 01.12.2016 09:00","155.47"
"01.12.2016 09:00 - 01.12.2016 10:00","150.91"
"01.12.2016 10:00 - 01.12.2016 11:00","154.31"
"01.12.2016 11:00 - 01.12.2016 12:00","121.26"
"01.12.2016 12:00 - 01.12.2016 13:00","114.68"
"01.12.2016 13:00 - 01.12.2016 14:00","133.14"
"01.12.2016 14:00 - 01.12.2016 15:00","137.63"
"01.12.2016 15:00 - 01.12.2016 16:00","125.80"
"01.12.2016 16:00 - 01.12.2016 17:00","145.00"
"01.12.2016 17:00 - 01.12.2016 18:00","266.90"
"01.12.2016 18:00 - 01.12.2016 19:00","124.41"
"01.12.2016 19:00 - 01.12.2016 20:00","103.72"
"01.12.2016 20:00 - 01.12.2016 21:00","72.90"
"01.12.2016 21:00 - 01.12.2016 22:00","73.10"
"01.12.2016 22:00 - 01.12.2016 23:00","73.00"
"01.12.2016 23:00 - 02.12.2016 00:00","47.25"
"02.12.2016 00:00 - 02.12.2016 01:00","45.27"
"02.12.2016 01:00 - 02.12.2016 02:00","42.68"
"02.12.2016 02:00 - 02.12.2016 03:00","39.40"
"02.12.2016 03:00 - 02.12.2016 04:00","40.86"
"02.12.2016 04:00 - 02.12.2016 05:00","45.65"
"02.12.2016 05:00 - 02.12.2016 06:00","54.16"
"02.12.2016 06:00 - 02.12.2016 07:00","68.77"
"02.12.2016 07:00 - 02.12.2016 08:00","78.06"
"02.12.2016 08:00 - 02.12.2016 09:00","110.35"
"02.12.2016 09:00 - 02.12.2016 10:00","101.96"
"02.12.2016 10:00 - 02.12.2016 11:00","78.06"
"02.12.2016 11:00 - 02.12.2016 12:00","72.00"
"02.12.2016 12:00 - 02.12.2016 13:00","68.31"
"02.12.2016 13:00 - 02.12.2016 14:00","67.20"
"02.12.2016 14:00 - 02.12.2016 15:00","64.64"
"02.12.2016 15:00 - 02.12.2016 16:00","75.87"
"02.12.2016 16:00 - 02.12.2016 17:00","111.80"
"02.12.2016 17:00 - 02.12.2016 18:00","113.55"
"02.12.2016 18:00 - 02.12.2016 19:00","89.95"
"02.12.2016 19:00 - 02.12.2016 20:00","85.62"
"02.12.2016 20:00 - 02.12.2016 21:00","47.91"
"02.12.2016 21:00 - 02.12.2016 22:00","72.67"
"02.12.2016 22:00 - 02.12.2016 23:00","61.35"
"02.12.2016 23:00 - 03.12.2016 00:00","65.19"
"03.12.2016 00:00 - 03.12.2016 01:00","55.89"
"03.12.2016 01:00 - 03.12.2016 02:00","48.22"
"03.12.2016 02:00 - 03.12.2016 03:00","46.59"
"03.12.2016 03:00 - 03.12.2016 04:00","46.31"
"03.12.2016 04:00 - 03.12.2016 05:00","46.54"
"03.12.2016 05:00 - 03.12.2016 06:00","43.31"
"03.12.2016 06:00 - 03.12.2016 07:00","50.63"
"03.12.2016 07:00 - 03.12.2016 08:00","56.10"
"03.12.2016 08:00 - 03.12.2016 09:00","60.01"
"03.12.2016 09:00 - 03.12.2016 10:00","57.25"
"03.12.2016 10:00 - 03.12.2016 11:00","53.30"
"03.12.2016 11:00 - 03.12.2016 12:00","53.76"
"03.12.2016 12:00 - 03.12.2016 13:00","47.86"
"03.12.2016 13:00 - 03.12.2016 14:00","42.70"
"03.12.2016 14:00 - 03.12.2016 15:00","52.28"
"03.12.2016 15:00 - 03.12.2016 16:00","52.00"
"03.12.2016 16:00 - 03.12.2016 17:00","64.60"
"03.12.2016 17:00 - 03.12.2016 18:00","64.95"
"03.12.2016 18:00 - 03.12.2016 19:00","61.20"
"03.12.2016 19:00 - 03.12.2016 20:00","51.99"
"03.12.2016 20:00 - 03.12.2016 21:00","46.70"
"03.12.2016 21:00 - 03.12.2016 22:00","44.33"
"03.12.2016 22:00 - 03.12.2016 23:00","41.57"
"03.12.2016 23:00 - 04.12.2016 00:00","44.85"
"04.12.2016 00:00 - 04.12.2016 01:00","38.86"
"04.12.2016 01:00 - 04.12.2016 02:00","38.25"
"04.12.2016 02:00 - 04.12.2016 03:00","36.35"
"04.12.2016 03:00 - 04.12.2016 04:00","34.58"
"04.12.2016 04:00 - 04.12.2016 05:00","35.38"
"04.12.2016 05:00 - 04.12.2016 06:00","36.52"
"04.12.2016 06:00 - 04.12.2016 07:00","38.77"
"04.12.2016 07:00 - 04.12.2016 08:00","38.23"
"04.12.2016 08:00 - 04.12.2016 09:00","41.67"
"04.12.2016 09:00 - 04.12.2016 10:00","43.56"
"04.12.2016 10:00 - 04.12.2016 11:00","44.00"
"04.12.2016 11:00 - 04.12.2016 12:00","41.17"
"04.12.2016 12:00 - 04.12.2016 13:00","35.14"
"04.12.2016 13:00 - 04.12.2016 14:00","34.20"
"04.12.2016 14:00 - 04.12.2016 15:00","35.68"
"04.12.2016 15:00 - 04.12.2016 16:00","44.00"
"04.12.2016 16:00 - 04.12.2016 17:00","50.10"
"04.12.2016 17:00 - 04.12.2016 18:00","53.01"
"04.12.2016 18:00 - 04.12.2016 19:00","51.22"
"04.12.2016 19:00 - 04.12.2016 20:00","52.65"
"04.12.2016 20:00 - 04.12.2016 21:00","44.00"
"04.12.2016 21:00 - 04.12.2016 22:00","50.23"
"04.12.2016 22:00 - 04.12.2016 23:00","39.53"
"04.12.2016 23:00 - 05.12.2016 00:00","39.00"
"05.12.2016 00:00 - 05.12.2016 01:00","38.01"
"05.12.2016 01:00 - 05.12.2016 02:00","35.23"
"05.12.2016 02:00 - 05.12.2016 03:00","39.00"
"05.12.2016 03:00 - 05.12.2016 04:00","38.46"
"05.12.2016 04:00 - 05.12.2016 05:00","39.00"
"05.12.2016 05:00 - 05.12.2016 06:00","55.10"
"05.12.2016 06:00 - 05.12.2016 07:00","66.02"
"05.12.2016 07:00 - 05.12.2016 08:00","77.78"
"05.12.2016 08:00 - 05.12.2016 09:00","80.00"
"05.12.2016 09:00 - 05.12.2016 10:00","75.00"
"05.12.2016 10:00 - 05.12.2016 11:00","64.19"
"05.12.2016 11:00 - 05.12.2016 12:00","65.02"
"05.12.2016 12:00 - 05.12.2016 13:00","71.37"
"05.12.2016 13:00 - 05.12.2016 14:00","64.97"
"05.12.2016 14:00 - 05.12.2016 15:00","66.00"
"05.12.2016 15:00 - 05.12.2016 16:00","67.63"
"05.12.2016 16:00 - 05.12.2016 17:00","81.97"
"05.12.2016 17:00 - 05.12.2016 18:00","84.50"
"05.12.2016 18:00 - 05.12.2016 19:00","81.08"
"05.12.2016 19:00 - 05.12.2016 20:00","70.15"
"05.12.2016 20:00 - 05.12.2016 21:00","62.51"
"05.12.2016 21:00 - 05.12.2016 22:00","63.69"
"05.12.2016 22:00 - 05.12.2016 23:00","62.10"
"05.12.2016 23:00 - 06.12.2016 00:00","60.63"
"06.12.2016 00:00 - 06.12.2016 01:00","50.74"
"06.12.2016 01:00 - 06.12.2016 02:00","52.10"
"06.12.2016 02:00 - 06.12.2016 03:00","49.73"
"06.12.2016 03:00 - 06.12.2016 04:00","48.19"
"06.12.2016 04:00 - 06.12.2016 05:00","54.14"
"06.12.2016 05:00 - 06.12.2016 06:00","70.77"
"06.12.2016 06:00 - 06.12.2016 07:00","80.00"
"06.12.2016 07:00 - 06.12.2016 08:00","80.09"
"06.12.2016 08:00 - 06.12.2016 09:00","76.00"
"06.12.2016 09:00 - 06.12.2016 10:00","70.29"
"06.12.2016 10:00 - 06.12.2016 11:00","69.00"
"06.12.2016 11:00 - 06.12.2016 12:00","65.61"
"06.12.2016 12:00 - 06.12.2016 13:00","65.42"
"06.12.2016 13:00 - 06.12.2016 14:00","67.48"
"06.12.2016 14:00 - 06.12.2016 15:00","67.53"
"06.12.2016 15:00 - 06.12.2016 16:00","72.97"
"06.12.2016 16:00 - 06.12.2016 17:00","89.25"
"06.12.2016 17:00 - 06.12.2016 18:00","82.71"
"06.12.2016 18:00 - 06.12.2016 19:00","75.84"
"06.12.2016 19:00 - 06.12.2016 20:00","70.21"
"06.12.2016 20:00 - 06.12.2016 21:00","66.00"
"06.12.2016 21:00 - 06.12.2016 22:00","65.26"
"06.12.2016 22:00 - 06.12.2016 23:00","62.10"
"06.12.2016 23:00 - 07.12.2016 00:00","50.96"
"07.12.2016 00:00 - 07.12.2016 01:00","49.99"
"07.12.2016 01:00 - 07.12.2016 02:00","48.98"
"07.12.2016 02:00 - 07.12.2016 03:00","46.08"
"07.12.2016 03:00 - 07.12.2016 04:00","46.71"
"07.12.2016 04:00 - 07.12.2016 05:00","49.38"
"07.12.2016 05:00 - 07.12.2016 06:00","56.25"
"07.12.2016 06:00 - 07.12.2016 07:00","69.94"
"07.12.2016 07:00 - 07.12.2016 08:00","70.00"
"07.12.2016 08:00 - 07.12.2016 09:00","69.08"
"07.12.2016 09:00 - 07.12.2016 10:00","68.33"
"07.12.2016 10:00 - 07.12.2016 11:00","66.05"
"07.12.2016 11:00 - 07.12.2016 12:00","65.00"
"07.12.2016 12:00 - 07.12.2016 13:00","64.99"
"07.12.2016 13:00 - 07.12.2016 14:00","64.10"
"07.12.2016 14:00 - 07.12.2016 15:00","58.34"
"07.12.2016 15:00 - 07.12.2016 16:00","60.47"
"07.12.2016 16:00 - 07.12.2016 17:00","69.46"
"07.12.2016 17:00 - 07.12.2016 18:00","71.01"
"07.12.2016 18:00 - 07.12.2016 19:00","63.15"
"07.12.2016 19:00 - 07.12.2016 20:00","60.61"
"07.12.2016 20:00 - 07.12.2016 21:00","45.05"
"07.12.2016 21:00 - 07.12.2016 22:00","45.00"
"07.12.2016 22:00 - 07.12.2016 23:00","42.98"
"07.12.2016 23:00 - 08.12.2016 00:00","37.30"
"08.12.2016 00:00 - 08.12.2016 01:00","37.30"
"08.12.2016 01:00 - 08.12.2016 02:00","37.30"
"08.12.2016 02:00 - 08.12.2016 03:00","35.30"
"08.12.2016 03:00 - 08.12.2016 04:00","37.30"
"08.12.2016 04:00 - 08.12.2016 05:00","37.30"
"08.12.2016 05:00 - 08.12.2016 06:00","48.18"
"08.12.2016 06:00 - 08.12.2016 07:00","54.27"
"08.12.2016 07:00 - 08.12.2016 08:00","57.12"
"08.12.2016 08:00 - 08.12.2016 09:00","55.83"
"08.12.2016 09:00 - 08.12.2016 10:00","55.08"
"08.12.2016 10:00 - 08.12.2016 11:00","51.94"
"08.12.2016 11:00 - 08.12.2016 12:00","50.55"
"08.12.2016 12:00 - 08.12.2016 13:00","49.07"
"08.12.2016 13:00 - 08.12.2016 14:00","48.61"
"08.12.2016 14:00 - 08.12.2016 15:00","48.86"
"08.12.2016 15:00 - 08.12.2016 16:00","50.81"
"08.12.2016 16:00 - 08.12.2016 17:00","60.00"
"08.12.2016 17:00 - 08.12.2016 18:00","67.88"
"08.12.2016 18:00 - 08.12.2016 19:00","64.56"
"08.12.2016 19:00 - 08.12.2016 20:00","48.53"
"08.12.2016 20:00 - 08.12.2016 21:00","44.31"
"08.12.2016 21:00 - 08.12.2016 22:00","42.46"
"08.12.2016 22:00 - 08.12.2016 23:00","38.41"
"08.12.2016 23:00 - 09.12.2016 00:00","40.27"
"09.12.2016 00:00 - 09.12.2016 01:00","36.39"
"09.12.2016 01:00 - 09.12.2016 02:00","35.34"
"09.12.2016 02:00 - 09.12.2016 03:00","34.50"
"09.12.2016 03:00 - 09.12.2016 04:00","35.25"
"09.12.2016 04:00 - 09.12.2016 05:00","36.36"
"09.12.2016 05:00 - 09.12.2016 06:00","41.46"
"09.12.2016 06:00 - 09.12.2016 07:00","59.88"
"09.12.2016 07:00 - 09.12.2016 08:00","61.23"
"09.12.2016 08:00 - 09.12.2016 09:00","63.92"
"09.12.2016 09:00 - 09.12.2016 10:00","60.80"
"09.12.2016 10:00 - 09.12.2016 11:00","57.41"
"09.12.2016 11:00 - 09.12.2016 12:00","51.69"
"09.12.2016 12:00 - 09.12.2016 13:00","52.69"
"09.12.2016 13:00 - 09.12.2016 14:00","55.07"
"09.12.2016 14:00 - 09.12.2016 15:00","55.74"
"09.12.2016 15:00 - 09.12.2016 16:00","55.69"
"09.12.2016 16:00 - 09.12.2016 17:00","66.00"
"09.12.2016 17:00 - 09.12.2016 18:00","68.33"
"09.12.2016 18:00 - 09.12.2016 19:00","66.00"
"09.12.2016 19:00 - 09.12.2016 20:00","59.60"
"09.12.2016 20:00 - 09.12.2016 21:00","38.80"
"09.12.2016 21:00 - 09.12.2016 22:00","44.33"
"09.12.2016 22:00 - 09.12.2016 23:00","40.00"
"09.12.2016 23:00 - 10.12.2016 00:00","48.12"
"10.12.2016 00:00 - 10.12.2016 01:00","42.05"
"10.12.2016 01:00 - 10.12.2016 02:00","40.20"
"10.12.2016 02:00 - 10.12.2016 03:00","44.14"
"10.12.2016 03:00 - 10.12.2016 04:00","39.70"
"10.12.2016 04:00 - 10.12.2016 05:00","39.70"
"10.12.2016 05:00 - 10.12.2016 06:00","29.00"
"10.12.2016 06:00 - 10.12.2016 07:00","40.00"
"10.12.2016 07:00 - 10.12.2016 08:00","48.68"
"10.12.2016 08:00 - 10.12.2016 09:00","32.56"
"10.12.2016 09:00 - 10.12.2016 10:00","34.13"
"10.12.2016 10:00 - 10.12.2016 11:00","39.80"
"10.12.2016 11:00 - 10.12.2016 12:00","39.80"
"10.12.2016 12:00 - 10.12.2016 13:00","42.18"
"10.12.2016 13:00 - 10.12.2016 14:00","39.80"
"10.12.2016 14:00 - 10.12.2016 15:00","45.29"
"10.12.2016 15:00 - 10.12.2016 16:00","49.93"
"10.12.2016 16:00 - 10.12.2016 17:00","54.80"
"10.12.2016 17:00 - 10.12.2016 18:00","45.46"
"10.12.2016 18:00 - 10.12.2016 19:00","44.72"
"10.12.2016 19:00 - 10.12.2016 20:00","40.22"
"10.12.2016 20:00 - 10.12.2016 21:00","35.00"
"10.12.2016 21:00 - 10.12.2016 22:00","35.20"
"10.12.2016 22:00 - 10.12.2016 23:00","32.20"
"10.12.2016 23:00 - 11.12.2016 00:00","33.20"
"11.12.2016 00:00 - 11.12.2016 01:00","33.20"
"11.12.2016 01:00 - 11.12.2016 02:00","34.70"
"11.12.2016 02:00 - 11.12.2016 03:00","30.46"
"11.12.2016 03:00 - 11.12.2016 04:00","31.20"
"11.12.2016 04:00 - 11.12.2016 05:00","31.43"
"11.12.2016 05:00 - 11.12.2016 06:00","32.94"
"11.12.2016 06:00 - 11.12.2016 07:00","35.74"
"11.12.2016 07:00 - 11.12.2016 08:00","38.53"
"11.12.2016 08:00 - 11.12.2016 09:00","39.91"
"11.12.2016 09:00 - 11.12.2016 10:00","44.06"
"11.12.2016 10:00 - 11.12.2016 11:00","47.02"
"11.12.2016 11:00 - 11.12.2016 12:00","46.68"
"11.12.2016 12:00 - 11.12.2016 13:00","43.04"
"11.12.2016 13:00 - 11.12.2016 14:00","40.31"
"11.12.2016 14:00 - 11.12.2016 15:00","39.47"
"11.12.2016 15:00 - 11.12.2016 16:00","42.10"
"11.12.2016 16:00 - 11.12.2016 17:00","52.26"
"11.12.2016 17:00 - 11.12.2016 18:00","52.72"
"11.12.2016 18:00 - 11.12.2016 19:00","52.72"
"11.12.2016 19:00 - 11.12.2016 20:00","50.58"
"11.12.2016 20:00 - 11.12.2016 21:00","42.44"
"11.12.2016 21:00 - 11.12.2016 22:00","44.11"
"11.12.2016 22:00 - 11.12.2016 23:00","42.06"
"11.12.2016 23:00 - 12.12.2016 00:00","35.10"
"12.12.2016 00:00 - 12.12.2016 01:00","30.44"
"12.12.2016 01:00 - 12.12.2016 02:00","35.10"
"12.12.2016 02:00 - 12.12.2016 03:00","35.10"
"12.12.2016 03:00 - 12.12.2016 04:00","33.02"
"12.12.2016 04:00 - 12.12.2016 05:00","35.63"
"12.12.2016 05:00 - 12.12.2016 06:00","44.99"
"12.12.2016 06:00 - 12.12.2016 07:00","68.01"
"12.12.2016 07:00 - 12.12.2016 08:00","71.01"
"12.12.2016 08:00 - 12.12.2016 09:00","69.59"
"12.12.2016 09:00 - 12.12.2016 10:00","69.64"
"12.12.2016 10:00 - 12.12.2016 11:00","68.62"
"12.12.2016 11:00 - 12.12.2016 12:00","68.48"
"12.12.2016 12:00 - 12.12.2016 13:00","68.23"
"12.12.2016 13:00 - 12.12.2016 14:00","67.75"
"12.12.2016 14:00 - 12.12.2016 15:00","68.16"
"12.12.2016 15:00 - 12.12.2016 16:00","70.25"
"12.12.2016 16:00 - 12.12.2016 17:00","80.62"
"12.12.2016 17:00 - 12.12.2016 18:00","95.13"
"12.12.2016 18:00 - 12.12.2016 19:00","75.47"
"12.12.2016 19:00 - 12.12.2016 20:00","69.26"
"12.12.2016 20:00 - 12.12.2016 21:00","63.08"
"12.12.2016 21:00 - 12.12.2016 22:00","61.35"
"12.12.2016 22:00 - 12.12.2016 23:00","49.59"
"12.12.2016 23:00 - 13.12.2016 00:00","42.55"
"13.12.2016 00:00 - 13.12.2016 01:00","39.10"
"13.12.2016 01:00 - 13.12.2016 02:00","38.44"
"13.12.2016 02:00 - 13.12.2016 03:00","33.53"
"13.12.2016 03:00 - 13.12.2016 04:00","42.02"
"13.12.2016 04:00 - 13.12.2016 05:00","46.92"
"13.12.2016 05:00 - 13.12.2016 06:00","48.21"
"13.12.2016 06:00 - 13.12.2016 07:00","69.72"
"13.12.2016 07:00 - 13.12.2016 08:00","73.87"
"13.12.2016 08:00 - 13.12.2016 09:00","72.92"
"13.12.2016 09:00 - 13.12.2016 10:00","70.35"
"13.12.2016 10:00 - 13.12.2016 11:00","70.00"
"13.12.2016 11:00 - 13.12.2016 12:00","68.75"
"13.12.2016 12:00 - 13.12.2016 13:00","66.46"
"13.12.2016 13:00 - 13.12.2016 14:00","67.55"
"13.12.2016 14:00 - 13.12.2016 15:00","68.00"
"13.12.2016 15:00 - 13.12.2016 16:00","68.28"
"13.12.2016 16:00 - 13.12.2016 17:00","75.01"
"13.12.2016 17:00 - 13.12.2016 18:00","78.65"
"13.12.2016 18:00 - 13.12.2016 19:00","69.99"
"13.12.2016 19:00 - 13.12.2016 20:00","64.18"
"13.12.2016 20:00 - 13.12.2016 21:00","57.06"
"13.12.2016 21:00 - 13.12.2016 22:00","58.58"
"13.12.2016 22:00 - 13.12.2016 23:00","55.19"
"13.12.2016 23:00 - 14.12.2016 00:00","52.23"
"14.12.2016 00:00 - 14.12.2016 01:00","46.68"
"14.12.2016 01:00 - 14.12.2016 02:00","44.74"
"14.12.2016 02:00 - 14.12.2016 03:00","42.69"
"14.12.2016 03:00 - 14.12.2016 04:00","42.70"
