"MTU (WET)","Day-ahead Price [EUR/MWh]"
"13.11.2018 13:00 - 13.11.2018 14:00","80.08"
"13.11.2018 14:00 - 13.11.2018 15:00","84.54"
"13.11.2018 15:00 - 13.11.2018 16:00","89.77"
"13.11.2018 16:00 - 13.11.2018 17:00","95.80"
"13.11.2018 17:00 - 13.11.2018 18:00","114.43"
"13.11.2018 18:00 - 13.11.2018 19:00","97.82"
"13.11.2018 19:00 - 13.11.2018 20:00","93.86"
"13.11.2018 20:00 - 13.11.2018 21:00","85.72"
"13.11.2018 21:00 - 13.11.2018 22:00","88.00"
"13.11.2018 22:00 - 13.11.2018 23:00","74.46"
"13.11.2018 23:00 - 14.11.2018 00:00","71.25"
"14.11.2018 00:00 - 14.11.2018 01:00","58.12"
"14.11.2018 01:00 - 14.11.2018 02:00","60.84"
"14.11.2018 02:00 - 14.11.2018 03:00","51.78"
"14.11.2018 03:00 - 14.11.2018 04:00","47.80"
"14.11.2018 04:00 - 14.11.2018 05:00","53.29"
"14.11.2018 05:00 - 14.11.2018 06:00","60.55"
"14.11.2018 06:00 - 14.11.2018 07:00","71.57"
"14.11.2018 07:00 - 14.11.2018 08:00","76.55"
"14.11.2018 08:00 - 14.11.2018 09:00","70.92"
"14.11.2018 09:00 - 14.11.2018 10:00","68.16"
"14.11.2018 10:00 - 14.11.2018 11:00","66.03"
"14.11.2018 11:00 - 14.11.2018 12:00","64.20"
"14.11.2018 12:00 - 14.11.2018 13:00","64.18"
"14.11.2018 13:00 - 14.11.2018 14:00","65.90"
"14.11.2018 14:00 - 14.11.2018 15:00","70.10"
"14.11.2018 15:00 - 14.11.2018 16:00","73.98"
"14.11.2018 16:00 - 14.11.2018 17:00","83.47"
"14.11.2018 17:00 - 14.11.2018 18:00","80.13"
"14.11.2018 18:00 - 14.11.2018 19:00","75.72"
"14.11.2018 19:00 - 14.11.2018 20:00","68.88"
"14.11.2018 20:00 - 14.11.2018 21:00","63.00"
"14.11.2018 21:00 - 14.11.2018 22:00","65.90"
"14.11.2018 22:00 - 14.11.2018 23:00","65.74"
"14.11.2018 23:00 - 15.11.2018 00:00","62.76"
"15.11.2018 00:00 - 15.11.2018 01:00","53.28"
"15.11.2018 01:00 - 15.11.2018 02:00","51.27"
"15.11.2018 02:00 - 15.11.2018 03:00","50.29"
"15.11.2018 03:00 - 15.11.2018 04:00","51.03"
"15.11.2018 04:00 - 15.11.2018 05:00","53.17"
"15.11.2018 05:00 - 15.11.2018 06:00","65.05"
"15.11.2018 06:00 - 15.11.2018 07:00","73.16"
"15.11.2018 07:00 - 15.11.2018 08:00","74.44"
"15.11.2018 08:00 - 15.11.2018 09:00","73.27"
"15.11.2018 09:00 - 15.11.2018 10:00","70.00"
"15.11.2018 10:00 - 15.11.2018 11:00","68.40"
"15.11.2018 11:00 - 15.11.2018 12:00","67.19"
"15.11.2018 12:00 - 15.11.2018 13:00","67.51"
"15.11.2018 13:00 - 15.11.2018 14:00","68.43"
"15.11.2018 14:00 - 15.11.2018 15:00","73.10"
"15.11.2018 15:00 - 15.11.2018 16:00","74.47"
"15.11.2018 16:00 - 15.11.2018 17:00","79.70"
"15.11.2018 17:00 - 15.11.2018 18:00","83.79"
"15.11.2018 18:00 - 15.11.2018 19:00","83.31"
"15.11.2018 19:00 - 15.11.2018 20:00","83.18"
"15.11.2018 20:00 - 15.11.2018 21:00","82.43"
"15.11.2018 21:00 - 15.11.2018 22:00","79.86"
"15.11.2018 22:00 - 15.11.2018 23:00","80.13"
"15.11.2018 23:00 - 16.11.2018 00:00","67.30"
"16.11.2018 00:00 - 16.11.2018 01:00","64.91"
"16.11.2018 01:00 - 16.11.2018 02:00","60.21"
"16.11.2018 02:00 - 16.11.2018 03:00","55.40"
"16.11.2018 03:00 - 16.11.2018 04:00","53.30"
"16.11.2018 04:00 - 16.11.2018 05:00","61.94"
"16.11.2018 05:00 - 16.11.2018 06:00","66.40"
"16.11.2018 06:00 - 16.11.2018 07:00","80.35"
"16.11.2018 07:00 - 16.11.2018 08:00","85.94"
"16.11.2018 08:00 - 16.11.2018 09:00","90.52"
"16.11.2018 09:00 - 16.11.2018 10:00","81.02"
"16.11.2018 10:00 - 16.11.2018 11:00","76.47"
"16.11.2018 11:00 - 16.11.2018 12:00","71.86"
"16.11.2018 12:00 - 16.11.2018 13:00","68.75"
"16.11.2018 13:00 - 16.11.2018 14:00","67.00"
"16.11.2018 14:00 - 16.11.2018 15:00","68.12"
"16.11.2018 15:00 - 16.11.2018 16:00","69.97"
"16.11.2018 16:00 - 16.11.2018 17:00","85.14"
"16.11.2018 17:00 - 16.11.2018 18:00","97.57"
"16.11.2018 18:00 - 16.11.2018 19:00","86.95"
"16.11.2018 19:00 - 16.11.2018 20:00","86.62"
"16.11.2018 20:00 - 16.11.2018 21:00","78.08"
"16.11.2018 21:00 - 16.11.2018 22:00","77.56"
"16.11.2018 22:00 - 16.11.2018 23:00","74.79"
"16.11.2018 23:00 - 17.11.2018 00:00","86.16"
"17.11.2018 00:00 - 17.11.2018 01:00","62.78"
"17.11.2018 01:00 - 17.11.2018 02:00","69.96"
"17.11.2018 02:00 - 17.11.2018 03:00","52.16"
"17.11.2018 03:00 - 17.11.2018 04:00","55.50"
"17.11.2018 04:00 - 17.11.2018 05:00","48.66"
"17.11.2018 05:00 - 17.11.2018 06:00","53.00"
"17.11.2018 06:00 - 17.11.2018 07:00","53.00"
"17.11.2018 07:00 - 17.11.2018 08:00","63.09"
"17.11.2018 08:00 - 17.11.2018 09:00","80.54"
"17.11.2018 09:00 - 17.11.2018 10:00","78.97"
"17.11.2018 10:00 - 17.11.2018 11:00","71.32"
"17.11.2018 11:00 - 17.11.2018 12:00","70.11"
"17.11.2018 12:00 - 17.11.2018 13:00","56.60"
"17.11.2018 13:00 - 17.11.2018 14:00","53.75"
"17.11.2018 14:00 - 17.11.2018 15:00","56.88"
"17.11.2018 15:00 - 17.11.2018 16:00","61.52"
"17.11.2018 16:00 - 17.11.2018 17:00","69.27"
"17.11.2018 17:00 - 17.11.2018 18:00","74.66"
"17.11.2018 18:00 - 17.11.2018 19:00","79.42"
"17.11.2018 19:00 - 17.11.2018 20:00","59.07"
"17.11.2018 20:00 - 17.11.2018 21:00","53.65"
"17.11.2018 21:00 - 17.11.2018 22:00","66.24"
"17.11.2018 22:00 - 17.11.2018 23:00","53.56"
"17.11.2018 23:00 - 18.11.2018 00:00","66.42"
"18.11.2018 00:00 - 18.11.2018 01:00","52.82"
"18.11.2018 01:00 - 18.11.2018 02:00","51.53"
"18.11.2018 02:00 - 18.11.2018 03:00","45.91"
"18.11.2018 03:00 - 18.11.2018 04:00","45.99"
"18.11.2018 04:00 - 18.11.2018 05:00","46.03"
"18.11.2018 05:00 - 18.11.2018 06:00","46.69"
"18.11.2018 06:00 - 18.11.2018 07:00","49.93"
"18.11.2018 07:00 - 18.11.2018 08:00","50.80"
"18.11.2018 08:00 - 18.11.2018 09:00","58.41"
"18.11.2018 09:00 - 18.11.2018 10:00","65.00"
"18.11.2018 10:00 - 18.11.2018 11:00","66.78"
"18.11.2018 11:00 - 18.11.2018 12:00","67.14"
"18.11.2018 12:00 - 18.11.2018 13:00","60.32"
"18.11.2018 13:00 - 18.11.2018 14:00","53.08"
"18.11.2018 14:00 - 18.11.2018 15:00","53.20"
"18.11.2018 15:00 - 18.11.2018 16:00","54.05"
"18.11.2018 16:00 - 18.11.2018 17:00","64.43"
"18.11.2018 17:00 - 18.11.2018 18:00","82.18"
"18.11.2018 18:00 - 18.11.2018 19:00","82.55"
"18.11.2018 19:00 - 18.11.2018 20:00","84.11"
"18.11.2018 20:00 - 18.11.2018 21:00","79.77"
"18.11.2018 21:00 - 18.11.2018 22:00","82.42"
"18.11.2018 22:00 - 18.11.2018 23:00","65.52"
"18.11.2018 23:00 - 19.11.2018 00:00","70.65"
"19.11.2018 00:00 - 19.11.2018 01:00","52.30"
"19.11.2018 01:00 - 19.11.2018 02:00","51.40"
"19.11.2018 02:00 - 19.11.2018 03:00","52.30"
"19.11.2018 03:00 - 19.11.2018 04:00","52.30"
"19.11.2018 04:00 - 19.11.2018 05:00","52.30"
"19.11.2018 05:00 - 19.11.2018 06:00","86.64"
"19.11.2018 06:00 - 19.11.2018 07:00","106.00"
"19.11.2018 07:00 - 19.11.2018 08:00","106.00"
"19.11.2018 08:00 - 19.11.2018 09:00","105.99"
"19.11.2018 09:00 - 19.11.2018 10:00","101.87"
"19.11.2018 10:00 - 19.11.2018 11:00","80.17"
"19.11.2018 11:00 - 19.11.2018 12:00","75.18"
"19.11.2018 12:00 - 19.11.2018 13:00","74.02"
"19.11.2018 13:00 - 19.11.2018 14:00","75.12"
"19.11.2018 14:00 - 19.11.2018 15:00","89.96"
"19.11.2018 15:00 - 19.11.2018 16:00","96.48"
"19.11.2018 16:00 - 19.11.2018 17:00","119.19"
"19.11.2018 17:00 - 19.11.2018 18:00","106.30"
"19.11.2018 18:00 - 19.11.2018 19:00","106.00"
"19.11.2018 19:00 - 19.11.2018 20:00","89.31"
"19.11.2018 20:00 - 19.11.2018 21:00","72.61"
"19.11.2018 21:00 - 19.11.2018 22:00","72.56"
"19.11.2018 22:00 - 19.11.2018 23:00","62.70"
"19.11.2018 23:00 - 20.11.2018 00:00","49.60"
"20.11.2018 00:00 - 20.11.2018 01:00","49.28"
"20.11.2018 01:00 - 20.11.2018 02:00","44.98"
"20.11.2018 02:00 - 20.11.2018 03:00","42.41"
"20.11.2018 03:00 - 20.11.2018 04:00","42.13"
"20.11.2018 04:00 - 20.11.2018 05:00","46.02"
"20.11.2018 05:00 - 20.11.2018 06:00","53.99"
"20.11.2018 06:00 - 20.11.2018 07:00","101.31"
"20.11.2018 07:00 - 20.11.2018 08:00","147.05"
"20.11.2018 08:00 - 20.11.2018 09:00","157.69"
"20.11.2018 09:00 - 20.11.2018 10:00","152.28"
"20.11.2018 10:00 - 20.11.2018 11:00","151.96"
"20.11.2018 11:00 - 20.11.2018 12:00","148.26"
"20.11.2018 12:00 - 20.11.2018 13:00","147.22"
"20.11.2018 13:00 - 20.11.2018 14:00","127.50"
"20.11.2018 14:00 - 20.11.2018 15:00","138.52"
"20.11.2018 15:00 - 20.11.2018 16:00","164.58"
"20.11.2018 16:00 - 20.11.2018 17:00","196.33"
"20.11.2018 17:00 - 20.11.2018 18:00","388.41"
"20.11.2018 18:00 - 20.11.2018 19:00","175.00"
"20.11.2018 19:00 - 20.11.2018 20:00","165.00"
"20.11.2018 20:00 - 20.11.2018 21:00","63.00"
"20.11.2018 21:00 - 20.11.2018 22:00","64.50"
"20.11.2018 22:00 - 20.11.2018 23:00","64.50"
"20.11.2018 23:00 - 21.11.2018 00:00","76.41"
"21.11.2018 00:00 - 21.11.2018 01:00","77.00"
"21.11.2018 01:00 - 21.11.2018 02:00","74.64"
"21.11.2018 02:00 - 21.11.2018 03:00","70.58"
"21.11.2018 03:00 - 21.11.2018 04:00","75.06"
"21.11.2018 04:00 - 21.11.2018 05:00","83.05"
"21.11.2018 05:00 - 21.11.2018 06:00","117.21"
"21.11.2018 06:00 - 21.11.2018 07:00","257.55"
"21.11.2018 07:00 - 21.11.2018 08:00","350.00"
"21.11.2018 08:00 - 21.11.2018 09:00","315.88"
"21.11.2018 09:00 - 21.11.2018 10:00","250.21"
"21.11.2018 10:00 - 21.11.2018 11:00","233.69"
"21.11.2018 11:00 - 21.11.2018 12:00","180.86"
"21.11.2018 12:00 - 21.11.2018 13:00","194.29"
"21.11.2018 13:00 - 21.11.2018 14:00","150.00"
"21.11.2018 14:00 - 21.11.2018 15:00","142.91"
"21.11.2018 15:00 - 21.11.2018 16:00","142.20"
"21.11.2018 16:00 - 21.11.2018 17:00","273.68"
"21.11.2018 17:00 - 21.11.2018 18:00","499.36"
"21.11.2018 18:00 - 21.11.2018 19:00","320.33"
"21.11.2018 19:00 - 21.11.2018 20:00","164.90"
"21.11.2018 20:00 - 21.11.2018 21:00","121.03"
"21.11.2018 21:00 - 21.11.2018 22:00","130.00"
"21.11.2018 22:00 - 21.11.2018 23:00","135.72"
"21.11.2018 23:00 - 22.11.2018 00:00","88.36"
"22.11.2018 00:00 - 22.11.2018 01:00","83.74"
"22.11.2018 01:00 - 22.11.2018 02:00","80.09"
"22.11.2018 02:00 - 22.11.2018 03:00","64.20"
"22.11.2018 03:00 - 22.11.2018 04:00","60.45"
"22.11.2018 04:00 - 22.11.2018 05:00","70.46"
"22.11.2018 05:00 - 22.11.2018 06:00","98.00"
"22.11.2018 06:00 - 22.11.2018 07:00","162.75"
"22.11.2018 07:00 - 22.11.2018 08:00","263.38"
"22.11.2018 08:00 - 22.11.2018 09:00","189.29"
"22.11.2018 09:00 - 22.11.2018 10:00","140.04"
"22.11.2018 10:00 - 22.11.2018 11:00","144.19"
"22.11.2018 11:00 - 22.11.2018 12:00","129.96"
"22.11.2018 12:00 - 22.11.2018 13:00","104.90"
"22.11.2018 13:00 - 22.11.2018 14:00","105.78"
"22.11.2018 14:00 - 22.11.2018 15:00","107.30"
"22.11.2018 15:00 - 22.11.2018 16:00","125.70"
"22.11.2018 16:00 - 22.11.2018 17:00","229.58"
"22.11.2018 17:00 - 22.11.2018 18:00","326.34"
"22.11.2018 18:00 - 22.11.2018 19:00","210.92"
"22.11.2018 19:00 - 22.11.2018 20:00","122.30"
"22.11.2018 20:00 - 22.11.2018 21:00","86.49"
"22.11.2018 21:00 - 22.11.2018 22:00","90.75"
"22.11.2018 22:00 - 22.11.2018 23:00","96.76"
"22.11.2018 23:00 - 23.11.2018 00:00","76.32"
"23.11.2018 00:00 - 23.11.2018 01:00","72.75"
"23.11.2018 01:00 - 23.11.2018 02:00","69.34"
"23.11.2018 02:00 - 23.11.2018 03:00","64.14"
"23.11.2018 03:00 - 23.11.2018 04:00","60.00"
"23.11.2018 04:00 - 23.11.2018 05:00","64.25"
"23.11.2018 05:00 - 23.11.2018 06:00","81.87"
"23.11.2018 06:00 - 23.11.2018 07:00","106.00"
"23.11.2018 07:00 - 23.11.2018 08:00","106.00"
"23.11.2018 08:00 - 23.11.2018 09:00","106.00"
"23.11.2018 09:00 - 23.11.2018 10:00","106.00"
"23.11.2018 10:00 - 23.11.2018 11:00","98.93"
"23.11.2018 11:00 - 23.11.2018 12:00","98.28"
"23.11.2018 12:00 - 23.11.2018 13:00","94.90"
"23.11.2018 13:00 - 23.11.2018 14:00","93.60"
"23.11.2018 14:00 - 23.11.2018 15:00","94.43"
"23.11.2018 15:00 - 23.11.2018 16:00","97.09"
"23.11.2018 16:00 - 23.11.2018 17:00","109.20"
"23.11.2018 17:00 - 23.11.2018 18:00","130.10"
"23.11.2018 18:00 - 23.11.2018 19:00","106.00"
"23.11.2018 19:00 - 23.11.2018 20:00","88.69"
"23.11.2018 20:00 - 23.11.2018 21:00","75.42"
"23.11.2018 21:00 - 23.11.2018 22:00","80.12"
"23.11.2018 22:00 - 23.11.2018 23:00","86.77"
"23.11.2018 23:00 - 24.11.2018 00:00","63.79"
"24.11.2018 00:00 - 24.11.2018 01:00","61.80"
"24.11.2018 01:00 - 24.11.2018 02:00","56.50"
"24.11.2018 02:00 - 24.11.2018 03:00","54.48"
"24.11.2018 03:00 - 24.11.2018 04:00","52.49"
"24.11.2018 04:00 - 24.11.2018 05:00","53.21"
"24.11.2018 05:00 - 24.11.2018 06:00","54.70"
"24.11.2018 06:00 - 24.11.2018 07:00","58.21"
"24.11.2018 07:00 - 24.11.2018 08:00","64.34"
"24.11.2018 08:00 - 24.11.2018 09:00","72.20"
"24.11.2018 09:00 - 24.11.2018 10:00","73.49"
"24.11.2018 10:00 - 24.11.2018 11:00","73.17"
"24.11.2018 11:00 - 24.11.2018 12:00","73.01"
"24.11.2018 12:00 - 24.11.2018 13:00","66.93"
"24.11.2018 13:00 - 24.11.2018 14:00","64.57"
"24.11.2018 14:00 - 24.11.2018 15:00","65.04"
"24.11.2018 15:00 - 24.11.2018 16:00","68.11"
"24.11.2018 16:00 - 24.11.2018 17:00","84.87"
"24.11.2018 17:00 - 24.11.2018 18:00","108.26"
"24.11.2018 18:00 - 24.11.2018 19:00","84.69"
"24.11.2018 19:00 - 24.11.2018 20:00","72.45"
"24.11.2018 20:00 - 24.11.2018 21:00","69.23"
"24.11.2018 21:00 - 24.11.2018 22:00","68.39"
"24.11.2018 22:00 - 24.11.2018 23:00","79.36"
"24.11.2018 23:00 - 25.11.2018 00:00","55.82"
"25.11.2018 00:00 - 25.11.2018 01:00","52.52"
"25.11.2018 01:00 - 25.11.2018 02:00","50.34"
"25.11.2018 02:00 - 25.11.2018 03:00","48.46"
"25.11.2018 03:00 - 25.11.2018 04:00","48.07"
"25.11.2018 04:00 - 25.11.2018 05:00","48.07"
"25.11.2018 05:00 - 25.11.2018 06:00","49.09"
"25.11.2018 06:00 - 25.11.2018 07:00","51.01"
"25.11.2018 07:00 - 25.11.2018 08:00","54.21"
"25.11.2018 08:00 - 25.11.2018 09:00","59.06"
"25.11.2018 09:00 - 25.11.2018 10:00","63.50"
"25.11.2018 10:00 - 25.11.2018 11:00","63.26"
"25.11.2018 11:00 - 25.11.2018 12:00","59.73"
"25.11.2018 12:00 - 25.11.2018 13:00","57.36"
"25.11.2018 13:00 - 25.11.2018 14:00","58.88"
"25.11.2018 14:00 - 25.11.2018 15:00","55.38"
"25.11.2018 15:00 - 25.11.2018 16:00","61.47"
"25.11.2018 16:00 - 25.11.2018 17:00","67.65"
"25.11.2018 17:00 - 25.11.2018 18:00","79.70"
"25.11.2018 18:00 - 25.11.2018 19:00","87.10"
"25.11.2018 19:00 - 25.11.2018 20:00","80.27"
"25.11.2018 20:00 - 25.11.2018 21:00","73.64"
"25.11.2018 21:00 - 25.11.2018 22:00","64.30"
"25.11.2018 22:00 - 25.11.2018 23:00","63.37"
"25.11.2018 23:00 - 26.11.2018 00:00","56.45"
"26.11.2018 00:00 - 26.11.2018 01:00","51.07"
"26.11.2018 01:00 - 26.11.2018 02:00","48.40"
"26.11.2018 02:00 - 26.11.2018 03:00","46.10"
"26.11.2018 03:00 - 26.11.2018 04:00","45.55"
"26.11.2018 04:00 - 26.11.2018 05:00","50.17"
"26.11.2018 05:00 - 26.11.2018 06:00","87.97"
"26.11.2018 06:00 - 26.11.2018 07:00","104.10"
"26.11.2018 07:00 - 26.11.2018 08:00","111.00"
"26.11.2018 08:00 - 26.11.2018 09:00","124.83"
"26.11.2018 09:00 - 26.11.2018 10:00","120.10"
"26.11.2018 10:00 - 26.11.2018 11:00","111.32"
"26.11.2018 11:00 - 26.11.2018 12:00","104.08"
"26.11.2018 12:00 - 26.11.2018 13:00","104.35"
"26.11.2018 13:00 - 26.11.2018 14:00","94.74"
"26.11.2018 14:00 - 26.11.2018 15:00","95.00"
"26.11.2018 15:00 - 26.11.2018 16:00","100.02"
"26.11.2018 16:00 - 26.11.2018 17:00","200.60"
"26.11.2018 17:00 - 26.11.2018 18:00","331.61"
"26.11.2018 18:00 - 26.11.2018 19:00","233.53"
"26.11.2018 19:00 - 26.11.2018 20:00","120.96"
"26.11.2018 20:00 - 26.11.2018 21:00","81.46"
"26.11.2018 21:00 - 26.11.2018 22:00","97.50"
"26.11.2018 22:00 - 26.11.2018 23:00","84.01"
"26.11.2018 23:00 - 27.11.2018 00:00","70.09"
"27.11.2018 00:00 - 27.11.2018 01:00","65.81"
"27.11.2018 01:00 - 27.11.2018 02:00","61.82"
"27.11.2018 02:00 - 27.11.2018 03:00","52.52"
"27.11.2018 03:00 - 27.11.2018 04:00","52.50"
"27.11.2018 04:00 - 27.11.2018 05:00","57.77"
"27.11.2018 05:00 - 27.11.2018 06:00","71.90"
"27.11.2018 06:00 - 27.11.2018 07:00","93.03"
"27.11.2018 07:00 - 27.11.2018 08:00","100.00"
"27.11.2018 08:00 - 27.11.2018 09:00","99.00"
"27.11.2018 09:00 - 27.11.2018 10:00","93.37"
"27.11.2018 10:00 - 27.11.2018 11:00","95.00"
"27.11.2018 11:00 - 27.11.2018 12:00","88.98"
"27.11.2018 12:00 - 27.11.2018 13:00","88.21"
"27.11.2018 13:00 - 27.11.2018 14:00","85.99"
"27.11.2018 14:00 - 27.11.2018 15:00","86.94"
"27.11.2018 15:00 - 27.11.2018 16:00","87.19"
"27.11.2018 16:00 - 27.11.2018 17:00","98.27"
"27.11.2018 17:00 - 27.11.2018 18:00","92.43"
"27.11.2018 18:00 - 27.11.2018 19:00","82.76"
"27.11.2018 19:00 - 27.11.2018 20:00","71.21"
"27.11.2018 20:00 - 27.11.2018 21:00","72.72"
"27.11.2018 21:00 - 27.11.2018 22:00","70.52"
"27.11.2018 22:00 - 27.11.2018 23:00","66.05"
"27.11.2018 23:00 - 28.11.2018 00:00","55.15"
"28.11.2018 00:00 - 28.11.2018 01:00","54.00"
"28.11.2018 01:00 - 28.11.2018 02:00","52.15"
"28.11.2018 02:00 - 28.11.2018 03:00","48.89"
"28.11.2018 03:00 - 28.11.2018 04:00","47.00"
"28.11.2018 04:00 - 28.11.2018 05:00","49.29"
"28.11.2018 05:00 - 28.11.2018 06:00","59.80"
"28.11.2018 06:00 - 28.11.2018 07:00","68.01"
"28.11.2018 07:00 - 28.11.2018 08:00","70.00"
"28.11.2018 08:00 - 28.11.2018 09:00","71.62"
"28.11.2018 09:00 - 28.11.2018 10:00","83.41"
"28.11.2018 10:00 - 28.11.2018 11:00","83.97"
"28.11.2018 11:00 - 28.11.2018 12:00","81.72"
"28.11.2018 12:00 - 28.11.2018 13:00","81.47"
"28.11.2018 13:00 - 28.11.2018 14:00","80.27"
"28.11.2018 14:00 - 28.11.2018 15:00","69.00"
"28.11.2018 15:00 - 28.11.2018 16:00","74.27"
"28.11.2018 16:00 - 28.11.2018 17:00","75.79"
"28.11.2018 17:00 - 28.11.2018 18:00","80.80"
"28.11.2018 18:00 - 28.11.2018 19:00","75.53"
"28.11.2018 19:00 - 28.11.2018 20:00","71.97"
"28.11.2018 20:00 - 28.11.2018 21:00","66.61"
"28.11.2018 21:00 - 28.11.2018 22:00","63.00"
"28.11.2018 22:00 - 28.11.2018 23:00","53.20"
"28.11.2018 23:00 - 29.11.2018 00:00","54.25"
"29.11.2018 00:00 - 29.11.2018 01:00","50.94"
"29.11.2018 01:00 - 29.11.2018 02:00","54.62"
"29.11.2018 02:00 - 29.11.2018 03:00","50.47"
"29.11.2018 03:00 - 29.11.2018 04:00","45.20"
"29.11.2018 04:00 - 29.11.2018 05:00","46.79"
"29.11.2018 05:00 - 29.11.2018 06:00","60.00"
"29.11.2018 06:00 - 29.11.2018 07:00","77.79"
"29.11.2018 07:00 - 29.11.2018 08:00","74.77"
"29.11.2018 08:00 - 29.11.2018 09:00","79.20"
"29.11.2018 09:00 - 29.11.2018 10:00","73.36"
"29.11.2018 10:00 - 29.11.2018 11:00","73.41"
"29.11.2018 11:00 - 29.11.2018 12:00","72.22"
"29.11.2018 12:00 - 29.11.2018 13:00","70.56"
"29.11.2018 13:00 - 29.11.2018 14:00","66.56"
"29.11.2018 14:00 - 29.11.2018 15:00","66.12"
"29.11.2018 15:00 - 29.11.2018 16:00","74.90"
"29.11.2018 16:00 - 29.11.2018 17:00","87.31"
"29.11.2018 17:00 - 29.11.2018 18:00","92.44"
"29.11.2018 18:00 - 29.11.2018 19:00","87.58"
"29.11.2018 19:00 - 29.11.2018 20:00","75.81"
"29.11.2018 20:00 - 29.11.2018 21:00","64.00"
"29.11.2018 21:00 - 29.11.2018 22:00","67.44"
"29.11.2018 22:00 - 29.11.2018 23:00","53.91"
"29.11.2018 23:00 - 30.11.2018 00:00","47.39"
"30.11.2018 00:00 - 30.11.2018 01:00","46.07"
"30.11.2018 01:00 - 30.11.2018 02:00","46.80"
"30.11.2018 02:00 - 30.11.2018 03:00","39.57"
"30.11.2018 03:00 - 30.11.2018 04:00","39.58"
"30.11.2018 04:00 - 30.11.2018 05:00","44.52"
"30.11.2018 05:00 - 30.11.2018 06:00","52.92"
"30.11.2018 06:00 - 30.11.2018 07:00","67.51"
"30.11.2018 07:00 - 30.11.2018 08:00","68.41"
"30.11.2018 08:00 - 30.11.2018 09:00","68.03"
"30.11.2018 09:00 - 30.11.2018 10:00","68.19"
"30.11.2018 10:00 - 30.11.2018 11:00","67.98"
"30.11.2018 11:00 - 30.11.2018 12:00","67.20"
"30.11.2018 12:00 - 30.11.2018 13:00","67.24"
"30.11.2018 13:00 - 30.11.2018 14:00","65.30"
"30.11.2018 14:00 - 30.11.2018 15:00","64.95"
"30.11.2018 15:00 - 30.11.2018 16:00","67.24"
"30.11.2018 16:00 - 30.11.2018 17:00","72.34"
"30.11.2018 17:00 - 30.11.2018 18:00","84.70"
"30.11.2018 18:00 - 30.11.2018 19:00","85.76"
"30.11.2018 19:00 - 30.11.2018 20:00","70.80"
"30.11.2018 20:00 - 30.11.2018 21:00","62.00"
"30.11.2018 21:00 - 30.11.2018 22:00","58.88"
"30.11.2018 22:00 - 30.11.2018 23:00","54.80"
"30.11.2018 23:00 - 01.12.2018 00:00","62.59"
"01.12.2018 00:00 - 01.12.2018 01:00","59.83"
"01.12.2018 01:00 - 01.12.2018 02:00","58.74"
"01.12.2018 02:00 - 01.12.2018 03:00","55.69"
"01.12.2018 03:00 - 01.12.2018 04:00","51.50"
"01.12.2018 04:00 - 01.12.2018 05:00","48.75"
"01.12.2018 05:00 - 01.12.2018 06:00","56.28"
"01.12.2018 06:00 - 01.12.2018 07:00","58.57"
"01.12.2018 07:00 - 01.12.2018 08:00","59.51"
"01.12.2018 08:00 - 01.12.2018 09:00","64.18"
"01.12.2018 09:00 - 01.12.2018 10:00","69.75"
"01.12.2018 10:00 - 01.12.2018 11:00","71.59"
"01.12.2018 11:00 - 01.12.2018 12:00","69.40"
"01.12.2018 12:00 - 01.12.2018 13:00","68.57"
"01.12.2018 13:00 - 01.12.2018 14:00","61.64"
"01.12.2018 14:00 - 01.12.2018 15:00","53.30"
"01.12.2018 15:00 - 01.12.2018 16:00","53.14"
"01.12.2018 16:00 - 01.12.2018 17:00","67.51"
"01.12.2018 17:00 - 01.12.2018 18:00","68.96"
"01.12.2018 18:00 - 01.12.2018 19:00","69.35"
"01.12.2018 19:00 - 01.12.2018 20:00","54.23"
"01.12.2018 20:00 - 01.12.2018 21:00","43.21"
"01.12.2018 21:00 - 01.12.2018 22:00","57.67"
"01.12.2018 22:00 - 01.12.2018 23:00","73.12"
"01.12.2018 23:00 - 02.12.2018 00:00","51.16"
"02.12.2018 00:00 - 02.12.2018 01:00","51.65"
"02.12.2018 01:00 - 02.12.2018 02:00","44.60"
"02.12.2018 02:00 - 02.12.2018 03:00","47.00"
"02.12.2018 03:00 - 02.12.2018 04:00","39.89"
"02.12.2018 04:00 - 02.12.2018 05:00","37.70"
"02.12.2018 05:00 - 02.12.2018 06:00","39.47"
"02.12.2018 06:00 - 02.12.2018 07:00","41.34"
"02.12.2018 07:00 - 02.12.2018 08:00","47.65"
"02.12.2018 08:00 - 02.12.2018 09:00","51.57"
"02.12.2018 09:00 - 02.12.2018 10:00","58.70"
"02.12.2018 10:00 - 02.12.2018 11:00","63.00"
"02.12.2018 11:00 - 02.12.2018 12:00","61.84"
"02.12.2018 12:00 - 02.12.2018 13:00","60.88"
"02.12.2018 13:00 - 02.12.2018 14:00","54.15"
"02.12.2018 14:00 - 02.12.2018 15:00","51.45"
"02.12.2018 15:00 - 02.12.2018 16:00","53.48"
"02.12.2018 16:00 - 02.12.2018 17:00","67.32"
"02.12.2018 17:00 - 02.12.2018 18:00","67.39"
"02.12.2018 18:00 - 02.12.2018 19:00","81.82"
"02.12.2018 19:00 - 02.12.2018 20:00","58.77"
"02.12.2018 20:00 - 02.12.2018 21:00","58.70"
"02.12.2018 21:00 - 02.12.2018 22:00","57.83"
